Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
6.52000;7.58200;3.87700;2.02000;5.18900;719.12900;3.90700;278.36600;5.60500;24.55700;5.20300;5.80700;6.09300;4.61400;6.67700;5.68500;189.12500;179.86200;5.90000;6.22100;2.94600;3.02300;4.88200;5.69700;9.13000;8.52700;5.37300;4.81400;4.61900;7.27900;5.73200;5.40900;17.05100;13.58900
5.61600;4.52700;4.22500;0.33700;5.54400;42.55300;3.88900;1.00300;5.51400;6.10900;6.26900;6.37000;3.80700;1.06800;5.13300;5.16500;20.71800;2.64000;6.01100;6.32400;1.45900;1.39000;6.38400;4.74000;1.60700;1.14500;4.73000;6.47900;1.40500;1.83900;4.75000;5.54800;1.37800;2.00000
5.48300;0.98900;4.96300;0.09500;5.19700;1.33200;4.01000;0.66100;4.73800;4.85600;5.71700;5.53900;0.64200;0.91000;6.03100;5.49700;1.04100;1.02300;6.12800;5.62000;0.60600;0.64400;6.30800;6.70200;0.62100;0.61600;5.91800;5.72500;0.75600;0.73800;5.54200;5.82100;0.74200;1.30400
4.86200;1.59600;4.07100;0.04800;5.45100;3.27000;4.41800;0.04000;5.62200;6.62800;6.49500;5.75000;1.67300;0.37500;6.91500;5.75700;2.61300;0.36300;5.81300;4.85900;1.26600;0.07600;5.89900;6.39700;1.26300;0.07400;6.49600;5.63100;2.10200;0.41300;5.82800;6.23400;1.92600;0.41200
6.19200;1.72700;4.08700;0.04600;5.73000;2.63000;4.96300;0.02800;5.61500;7.37900;6.59500;5.59100;2.64900;0.53100;4.91000;6.73600;2.60800;0.39000;5.81700;7.01100;1.53500;0.13000;5.50000;5.79700;1.51900;0.08400;4.87400;5.73400;2.25700;0.40600;4.94500;5.91400;2.38600;0.44000
5.80900;2.21400;5.18500;0.03900;5.39600;2.22700;4.13900;0.03900;4.87400;5.58400;5.31800;5.70500;1.19500;0.37200;7.07800;6.18100;1.72800;0.39900;4.83000;6.71800;1.56700;0.07500;6.32500;5.84200;1.31300;0.07300;5.37500;5.51500;1.30900;0.37900;6.31200;4.77500;1.38300;0.43800
4.78400;0.53400;5.21800;0.04600;5.21900;1.14600;5.12700;0.02800;5.80700;5.87400;5.61900;5.86300;0.36600;0.39300;5.65900;4.75000;0.35700;0.39700;5.83500;4.80400;0.07200;0.07500;4.78500;5.47900;0.07500;0.07400;4.75700;6.26200;0.41000;0.41700;6.88400;6.07100;0.47700;0.41800
0.71100;1.06500;0.37900;0.20000;1.23400;1.37100;0.40800;0.24400;1.30800;1.81800;1.22200;1.18800;1.06500;1.07800;1.24000;1.23100;1.11900;1.19500;1.28600;1.23400;1.07200;1.00800;1.25300;1.26300;1.06300;1.02600;1.24500;1.26100;1.32000;1.32300;1.21200;1.24000;1.23200;1.40800
6.80100;0.55300;4.11400;0.17500;5.89100;0.88000;5.56300;0.16900;5.81400;5.91000;5.53600;5.70900;0.59400;0.78700;6.14400;5.92800;0.69700;0.78100;6.29400;5.96000;0.53400;0.52500;6.78200;4.90500;0.55800;0.56700;4.84400;6.65700;0.63100;0.90500;5.79800;6.25200;0.68900;0.62400
5.78600;0.37100;5.61300;0.75900;5.33300;0.36700;4.09000;3.95000;4.91800;4.98100;5.45200;6.15600;0.37800;1.14200;4.94900;5.94800;0.36800;1.93200;5.54800;5.52000;0.07300;0.59500;7.70700;5.56400;0.07400;0.54800;6.35000;4.86400;0.40000;0.73000;5.83900;6.28500;0.46600;0.74100
3.26900;1.03900;2.08000;0.17800;2.77800;0.97200;1.31400;0.37700;2.03400;2.11500;3.23400;2.97700;0.98500;0.56900;3.21000;2.93700;1.34800;0.81100;2.05400;3.12700;0.56700;0.84700;3.28900;3.10600;0.89100;0.93500;3.22300;2.21900;1.16000;1.12000;3.27200;3.28400;1.19800;1.06600
6.47100;1.49100;4.20100;0.37400;5.49000;4.84600;4.80600;1.50300;6.17800;6.74400;6.30100;5.76100;2.08100;1.39000;5.85100;5.58900;4.13700;2.49100;6.83300;5.80300;1.15600;0.83300;4.85800;6.18600;0.82600;0.82500;4.91800;5.80000;1.02700;0.98000;7.29800;5.84100;1.00500;0.92500
5.83700;2.29900;5.28700;0.38000;6.92700;4.82500;5.14500;1.54500;6.49500;7.02300;5.67500;5.92000;1.96200;1.38900;5.87500;5.49300;3.18100;2.14400;7.32300;6.43300;1.33500;0.79400;6.03200;6.18100;0.97800;1.04000;5.95000;4.86100;1.01700;0.99600;5.89400;6.52600;1.65200;1.35800
0.98400;0.88000;0.27700;0.13900;1.02000;1.31800;0.29500;0.41500;1.11900;1.25800;1.02700;1.02900;0.80900;0.80100;1.05400;1.05600;1.18500;1.07900;1.04700;1.06800;0.76900;0.78000;1.05600;1.05800;0.77100;0.75400;1.03300;1.00900;1.01400;1.01600;1.02500;1.02500;1.00600;1.02800
2.86600;0.41700;1.28300;0.14000;3.24000;0.54600;1.26100;0.18000;3.46200;3.77200;3.18400;3.73200;0.40300;0.68200;3.75100;3.89600;0.91000;0.87000;3.11800;3.05700;0.56800;0.56900;3.50600;3.48900;0.94700;0.93900;3.47100;3.61500;0.94900;0.88000;3.71600;3.55700;0.95100;0.80400
0.73800;0.47200;0.29900;0.05300;1.22800;0.73800;0.48900;0.10900;1.33800;1.52200;1.23500;1.23900;0.69900;0.68700;1.25200;1.26600;0.66200;0.67300;1.25700;1.27900;0.67100;0.68200;1.24100;1.26500;0.67700;0.70400;1.23000;1.23300;0.90800;0.88900;1.26100;1.26800;0.86400;0.84300
2.00700;0.84000;1.07100;0.12800;1.96300;1.33400;1.03700;0.31400;2.09300;2.20800;1.93800;1.96600;0.81700;0.80900;1.97000;1.96700;1.16900;1.15800;2.00800;2.02800;0.65100;0.64700;1.95100;2.02900;0.68000;0.65500;1.94800;1.97600;0.82700;0.78500;2.01700;1.93600;0.76400;0.77800
0.96500;0.71900;0.28300;0.06000;0.99200;0.69900;0.26500;0.06300;1.07700;1.19800;0.98100;0.97100;0.62100;0.67100;0.97800;0.97700;0.61400;0.62900;0.99400;1.00900;0.66600;0.63900;0.99400;0.99100;0.66100;0.62800;0.99100;0.95700;0.73900;0.77000;1.03000;0.96200;0.72900;0.74700
1.03500;0.29600;0.42300;0.00900;1.04800;0.28800;0.33000;0.00600;1.13700;1.21400;1.03200;1.04000;0.28100;0.29600;1.03400;1.06200;0.28000;0.27700;1.05300;1.06700;0.09100;0.08800;1.03000;1.07800;0.09300;0.08600;1.03800;1.05700;0.31000;0.32600;1.02600;1.01000;0.31900;0.32000
1.46900;0.90600;0.64300;0.07700;1.42300;0.93600;0.67100;0.08700;1.51500;1.61500;1.45000;1.46200;0.79600;0.78500;1.46000;1.45800;0.78000;0.81000;1.48800;1.50700;0.68800;0.70300;1.44700;1.49200;0.69500;0.71900;1.47600;1.44200;0.99000;0.96600;1.43500;1.46200;0.96700;0.97300
1.61000;0.89300;0.66900;0.65100;1.56300;1.87600;0.78800;2.86500;1.58700;1.70900;1.35000;1.51500;0.69300;1.25100;1.55600;1.58100;1.80100;2.55800;1.52000;1.49800;0.73400;0.74900;1.49300;1.50900;0.74600;0.70200;1.51100;1.52800;0.96300;0.96500;1.51600;1.51500;1.00100;0.93500
1.38800;0.81500;0.62300;0.42700;1.37000;2.25400;0.67400;2.11700;1.40400;1.52900;1.41700;1.40000;0.74700;1.02300;1.37000;1.45400;1.65700;2.30800;1.34100;1.31900;0.72200;0.71300;1.34500;1.35200;0.73700;0.69700;1.29000;1.29000;0.92400;0.93900;1.31600;1.24700;0.90900;0.89500
1.37500;0.87100;0.59700;0.40000;1.41800;2.15900;0.69900;1.84600;1.36200;1.48000;1.37300;1.36600;0.76400;1.03300;1.33100;1.35200;1.62900;2.21700;1.29700;1.29400;0.73800;0.71900;1.30600;1.28300;0.71300;0.70600;1.27400;1.27500;0.90200;0.95200;1.36700;1.26800;0.90900;0.95300
1.32000;0.31000;0.52700;1.04600;1.32200;0.31000;0.53000;1.51500;1.37900;1.46900;1.31200;1.30800;0.31800;1.00500;1.32200;1.33900;0.31200;1.15900;1.28200;1.32800;0.10000;0.67200;1.27900;1.38900;0.09500;0.65800;1.25900;1.30000;0.34500;0.84600;1.27000;1.30500;0.34300;0.82800
1.42300;0.78300;0.57200;0.17600;1.40600;1.03200;0.58700;0.34300;1.52100;1.62800;1.42300;1.43900;0.70400;0.70400;1.43300;1.45500;0.91500;0.92800;1.43100;1.44200;0.68400;0.68200;1.45000;1.44200;0.74600;0.70000;1.45200;1.42700;0.91100;0.88800;1.40400;1.42500;0.87900;0.84700
0.98700;0.69000;0.29700;0.00700;1.00200;0.84000;0.29700;0.00900;1.07400;1.25000;0.98600;0.99400;0.63900;0.29600;0.97600;0.95800;0.61400;0.30700;1.01300;1.04900;0.54200;0.09600;0.98500;0.98000;0.51000;0.08700;0.96300;0.96700;0.67400;0.32100;1.00000;0.96900;0.64400;0.33000
