Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
6.71800;8.91600;3.92900;2.04400;6.16600;776.79700;3.97000;326.79700;5.87200;15.66200;5.96000;6.14100;6.70700;2.65900;5.90500;6.38800;189.56200;183.11300;6.62300;6.66900;3.99200;3.60100;5.81400;5.36400;6.71400;6.40800;6.09300;5.17800;4.32500;4.60000;5.74900;5.80300;15.06200;13.56300
5.26400;4.27700;4.06700;0.41100;5.64000;41.18300;3.87900;1.04400;5.57000;6.19300;5.71400;6.60100;3.17900;1.46000;6.68400;5.18000;22.37300;2.56900;4.81900;4.78900;1.20700;1.13600;5.67700;4.79300;1.22400;1.47100;5.56300;6.15400;1.47300;1.57000;6.14300;5.59100;1.42500;1.41900
6.06400;0.69200;3.92400;0.10400;5.32800;1.73600;4.48200;0.68600;5.96100;6.09000;6.61000;5.62500;0.83700;0.79500;6.00900;4.77200;1.08000;1.06400;6.86500;4.78500;0.78700;0.58800;5.76500;5.69200;0.64400;0.61500;5.60100;4.75800;1.62200;0.71900;6.01800;4.78100;0.97300;0.77800
4.95800;1.73200;4.09900;0.02800;5.49000;2.56700;5.74800;0.03700;5.98500;6.76000;6.09900;5.62300;1.25200;0.57700;6.17800;4.92100;1.65000;0.35800;6.07400;6.32200;1.23100;0.07800;6.04200;5.70100;1.44100;0.07900;4.86100;4.86300;1.43500;0.40500;5.78000;6.64400;1.96000;0.42900
5.69800;2.46500;5.00100;0.03800;5.33200;2.79200;4.12900;0.02700;5.64000;6.66300;6.38500;5.75000;1.49000;0.34300;6.82500;6.27400;2.56500;0.43300;5.89800;4.91700;1.79400;0.07900;4.91100;5.93300;1.81100;0.07900;5.67900;5.53200;2.31700;0.39200;5.80900;5.62700;2.25100;0.65400
5.77900;1.99300;5.08900;0.03500;5.49200;2.23300;4.21500;0.02700;4.94000;5.64500;4.89600;5.59400;1.39900;0.36900;4.87500;4.86300;2.36900;0.29800;7.55500;6.48100;1.22400;0.08300;5.39700;7.06900;1.24200;0.10900;5.50400;6.48800;1.39300;0.45400;4.82600;4.86500;1.73900;0.43600
6.18200;0.37500;4.01200;0.04800;5.58300;0.34000;3.98000;0.04300;5.67600;5.74500;4.83200;5.73000;0.32300;0.40400;4.87200;5.96900;0.45900;0.34100;5.71400;6.04700;0.07200;0.10400;4.81500;5.40100;0.07200;0.07600;5.58400;4.84900;0.41000;0.39200;4.88900;4.83500;0.64500;0.44500
1.06600;0.97000;0.36700;0.21300;1.08300;1.11800;0.37000;0.22000;1.17800;1.66800;1.10100;1.10200;0.90600;0.95100;1.09000;1.07800;1.00000;0.99400;1.11500;1.12400;0.91400;0.92300;1.10900;1.11400;0.91200;0.89100;1.11100;1.09300;1.10500;1.13100;1.06800;1.07800;1.08400;1.15800
7.34100;0.68000;4.78300;0.23500;5.85500;0.60400;4.06600;0.17800;5.04500;5.14700;5.54000;6.06800;0.67400;0.79600;5.75400;6.59200;0.70800;1.00100;5.89900;5.88000;0.50600;0.55100;4.96400;5.86500;0.52300;0.52900;4.90100;5.80500;0.64200;0.80500;4.94200;5.71400;0.65200;0.70200
6.74300;0.39600;5.32300;0.79000;5.40700;0.34500;4.02400;3.52700;4.91500;4.97800;5.88800;6.72000;0.33000;1.19100;6.35700;5.77300;0.44300;1.96700;5.73100;5.49300;0.08300;0.65500;6.11500;5.53400;0.07600;0.58300;6.09700;5.89700;0.42500;1.06100;4.93500;5.83900;0.37700;0.73200
2.17200;0.85500;1.98000;0.14400;3.01100;1.49200;1.89800;0.40000;3.03900;3.19100;2.82400;2.14800;0.80900;0.73500;2.03900;3.00700;0.82100;1.20500;2.94900;2.96300;0.76900;0.77700;2.99600;3.02600;0.78200;0.75800;2.95800;3.01300;1.06900;0.96300;2.97900;2.95000;1.04900;0.96500
3.14600;0.81000;1.97700;0.19600;3.05500;1.26000;1.98600;0.32500;3.07700;3.23400;2.83000;3.02800;0.67600;0.71800;3.06500;2.90600;1.11000;0.73100;2.08100;2.28800;0.50600;0.69600;3.07900;3.08300;0.70000;0.68600;3.03500;3.05200;0.92400;0.85400;3.04900;3.02500;0.92800;0.88100
3.06300;0.81800;1.98700;0.15200;2.67200;0.87000;1.27300;0.26600;3.13400;3.30300;3.03900;3.02100;0.72200;0.71700;3.10500;3.14100;1.12000;1.04600;3.12500;3.06500;0.73500;0.95700;3.07400;3.07500;0.68400;0.75400;3.10600;3.06300;0.92600;0.89700;3.05700;3.07300;0.92000;0.88400
0.92900;0.81800;0.26500;0.15100;0.93700;1.15600;0.28100;0.37400;1.01500;1.14000;0.93100;0.94300;0.72200;0.71000;0.94300;0.93000;1.02700;0.99000;0.96000;0.95900;0.66600;0.70000;0.95800;0.95300;0.67300;0.70400;0.93200;0.92500;0.89000;0.88900;0.96600;0.94100;0.93200;0.88900
3.41900;0.70400;1.97600;0.20900;2.97500;0.86500;1.94500;0.25300;3.00100;3.21300;2.92600;3.41900;0.59600;0.60900;3.41800;3.11400;0.77500;0.48300;3.15400;2.48200;0.74800;0.96500;3.21800;3.22700;0.83400;0.82100;3.42500;3.41500;0.81400;0.77800;3.44600;3.39300;0.80900;0.80400
1.12500;0.65800;0.45900;0.09300;1.12500;0.64400;0.49600;0.11100;1.19600;1.30200;1.12200;1.10200;0.61500;0.59000;1.13100;1.11200;0.59200;0.62800;1.14000;1.14900;0.62200;0.61300;1.15300;1.16100;0.61200;0.61100;1.12700;1.11100;0.76300;0.74500;1.12500;1.12500;0.73600;0.74700
1.79700;0.72400;1.01900;0.11000;1.83800;1.12900;0.98700;0.28900;1.92700;2.02200;1.73300;1.86700;0.51500;0.68700;1.82800;1.81000;1.04000;1.00000;1.88500;1.86400;0.58400;0.58500;1.86400;1.84600;0.56600;0.57900;1.79300;1.80700;0.69900;0.66900;1.83400;1.77300;0.68700;0.70300
0.89000;0.61400;0.25400;0.06000;0.87700;0.59500;0.25500;0.05200;0.96100;1.06000;0.88100;0.89900;0.57100;0.57300;0.88100;0.86400;0.56000;0.57400;0.90300;0.90400;0.58000;0.56100;0.89700;0.89900;0.59300;0.57100;0.88000;0.87400;0.67000;0.67100;0.87200;0.87600;0.69300;0.67100
0.91900;0.27400;0.29200;0.00500;0.93600;0.26900;0.30900;0.00600;1.00600;1.07800;0.92200;0.93700;0.25600;0.25400;0.92400;0.91500;0.24700;0.24500;0.97700;0.95700;0.07800;0.07800;0.93200;0.98000;0.07900;0.07900;0.91900;0.93900;0.28200;0.29300;0.91400;0.95100;0.29000;0.28900
1.30900;0.78500;0.60600;0.06600;1.30000;0.79500;0.61700;0.06800;1.37600;1.47000;1.31300;1.32600;0.69000;0.70000;1.32800;1.29600;0.71500;0.69700;1.33600;1.32200;0.64600;0.59400;1.31900;1.31900;0.61800;0.63700;1.32200;1.30200;0.85000;0.85400;1.30100;1.29100;0.84100;0.85800
1.41200;0.79400;0.62300;0.58200;1.40200;1.54500;0.71200;2.64100;1.40600;1.51700;1.38200;1.40600;0.68900;1.13700;1.42200;1.39700;1.62500;2.32200;1.36800;1.34600;0.64600;0.67200;1.37300;1.36100;0.66400;0.65200;1.31600;1.35200;0.84400;0.83800;1.36900;1.32900;0.82600;0.85000
1.22800;0.73400;0.58700;0.36500;1.23600;2.03600;0.61900;1.90900;1.27100;1.38600;1.21900;1.23200;0.62200;0.85500;1.21800;1.23500;1.46700;2.03400;1.19500;1.19500;0.65100;0.63400;1.20100;1.19500;0.63900;0.63400;1.16900;1.15300;0.78900;0.80300;1.17400;1.17800;0.80800;0.82900
1.21000;0.79500;0.57300;0.37000;1.20000;1.98900;0.65800;1.75600;1.25400;1.37300;1.19800;1.20200;0.66000;0.87200;1.21300;1.19500;1.46700;1.96500;1.18000;1.17300;0.63600;0.64300;1.18500;1.17900;0.61700;0.62600;1.14700;1.15700;0.76900;0.86300;1.14900;1.15100;0.79700;0.83400
1.17300;0.27200;0.48900;0.92500;1.16200;0.28800;0.49500;1.30000;1.20400;1.28300;1.18500;1.16000;0.26600;0.88200;1.15100;1.16600;0.28900;0.99600;1.16000;1.15300;0.08700;0.59300;1.16400;1.14200;0.09000;0.56500;1.11300;1.12300;0.30000;0.75400;1.13400;1.14400;0.31000;0.73600
1.27400;0.67300;0.55300;0.14300;1.27200;0.89600;0.53700;0.30000;1.33700;1.43100;1.26000;1.26000;0.60200;0.62400;1.27300;1.24100;0.79500;0.81700;1.28600;1.30600;0.62000;0.62700;1.32400;1.28300;0.63600;0.60600;1.24400;1.24700;0.78900;0.75700;1.29000;1.24500;0.76700;0.78400
0.89500;0.62600;0.26900;0.00500;0.90200;0.75000;0.27200;0.00500;0.95000;1.11000;0.87200;0.88500;0.51600;0.26900;0.91100;0.87800;0.56900;0.25400;0.91500;0.93700;0.49200;0.07800;0.91300;0.92600;0.47900;0.07900;0.88800;0.87000;0.56300;0.28400;0.87300;0.87400;0.56400;0.28200
