Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
6.34200;8.87800;3.90800;2.02600;5.85600;702.94700;3.89300;268.70300;6.15200;15.95500;6.02800;7.25500;4.84900;2.81300;5.27500;5.71100;189.07000;167.43800;6.11800;4.94800;3.91200;3.01300;5.53600;6.55600;9.25200;9.38600;5.17100;5.19500;7.55600;4.53600;7.92600;5.25700;13.20800;13.82600
5.93700;3.36300;3.96300;0.51300;6.08100;43.32600;4.11700;0.98800;5.62000;6.21800;5.16700;5.91900;2.15100;1.08900;6.26100;6.00500;23.16700;2.78200;6.15200;5.70000;1.21700;1.22200;6.31900;4.78200;1.58400;1.56200;4.76300;5.64000;1.42200;1.45400;5.52400;4.78500;1.49100;1.52200
4.77700;0.72400;3.90500;0.09200;5.35200;1.34900;4.05800;0.69900;6.60800;6.73700;5.64900;7.36700;0.61500;0.92800;5.71400;5.47200;1.64900;1.00900;4.73100;4.77600;0.71500;0.60800;4.81200;4.77100;0.65000;0.71800;4.72300;6.44400;1.15300;0.73900;5.68600;5.89500;0.92800;0.76300
6.33600;2.25400;4.92100;0.04200;6.50200;4.10200;4.22800;0.02700;6.82900;8.23700;5.50200;4.80900;1.74700;0.36100;4.90700;4.89700;1.65300;0.72500;4.87700;5.71100;1.67800;0.07500;5.45600;5.72700;1.33400;0.07500;4.83200;6.60700;2.04000;0.41700;6.11900;5.59300;1.45700;0.39300
6.44800;1.87600;4.17800;0.02700;4.97200;4.10000;4.33900;0.02700;4.99800;6.32500;4.95900;5.80500;1.37200;0.41400;7.39600;6.53400;2.19100;0.88900;5.84000;5.84400;1.48400;0.07800;6.28400;6.40200;1.45400;0.07800;5.49600;4.81700;1.61100;0.39800;6.78100;5.65800;1.61300;0.42200
5.79300;2.29100;5.39000;0.03300;5.54400;2.42500;4.24000;0.02600;5.80700;6.47500;4.88500;5.89100;1.17900;0.37000;6.26500;5.57100;1.75300;0.43000;5.79300;4.89400;1.20400;0.07600;5.54500;6.64500;1.21400;0.07600;5.52800;6.44800;1.38200;0.42800;6.22500;5.65200;1.42400;0.42400
5.81300;0.42400;5.33400;0.03200;5.31200;0.35500;3.99100;0.04300;5.78200;5.85000;5.92200;4.84900;0.39400;0.36000;6.13600;4.92100;0.35700;0.39200;6.89000;6.31900;0.12100;0.13900;5.67300;5.91000;0.07300;0.07400;5.42500;5.72800;0.43100;0.52800;6.17700;4.78500;0.41600;0.38200
0.72200;0.71500;0.24600;0.12900;1.13900;1.21600;0.38900;0.20300;1.24400;1.78500;1.21900;1.36300;1.03200;1.03900;1.22500;1.17600;1.13100;1.15800;1.22100;1.21200;1.03200;1.03600;1.25700;1.22100;1.06600;1.04400;1.21300;1.23400;1.23700;1.24700;1.22200;1.20100;1.25900;1.32500
6.06600;0.56100;4.08400;0.17900;4.87200;0.64800;4.06900;0.17800;6.95000;7.04700;5.54100;5.82000;0.56700;0.67900;4.92200;5.95300;0.73800;1.04300;5.68200;6.88300;0.54200;0.56600;5.86600;6.83000;0.67500;0.49900;5.94200;6.25300;0.90800;0.66400;6.76600;6.11000;0.96900;0.69100
5.84400;0.38800;4.04100;0.76700;5.55000;0.33900;4.04900;2.79700;5.00600;5.07100;5.68500;6.18500;0.37500;0.82600;6.25400;4.91700;0.34500;2.73400;4.92000;5.53800;0.07400;0.64900;4.88200;5.36600;0.07200;0.53700;5.98800;4.93300;0.40900;0.79500;5.85000;4.92400;0.54400;0.71900
2.93400;0.63800;1.29100;0.08700;3.17900;1.55500;2.07200;0.58600;2.97200;3.05500;3.16900;3.15400;0.91000;0.87200;3.22000;3.15900;1.39300;1.86700;3.25900;3.22800;0.84500;0.85300;3.24200;3.24300;0.87300;0.88000;3.23100;3.19900;1.17900;1.13000;3.24800;3.22100;1.18500;1.09500
3.35800;1.06300;2.10900;0.16600;2.79600;0.90800;2.00700;0.47200;3.07600;3.18000;3.23400;3.01900;0.82000;0.51700;3.32300;3.34100;1.22800;1.25100;3.05000;3.34000;0.50300;0.74000;2.09400;3.36000;0.51200;0.77400;3.31300;3.04600;1.06800;0.61900;2.05500;3.32900;0.98700;0.97900
3.36600;0.93100;2.04400;0.16600;2.81200;1.35300;2.12900;0.37700;3.38700;3.57100;2.73800;2.06100;0.56600;0.56300;2.35900;3.13600;1.30000;0.75200;3.27700;2.34900;0.79700;0.85300;3.31000;3.33200;0.81200;0.78600;3.29900;3.33400;1.05700;0.99900;3.29900;3.28400;1.13800;1.01500
1.01600;0.92100;0.28600;0.17400;1.04800;1.35300;0.29200;0.43000;1.12600;1.26100;1.07400;1.04800;0.80500;0.78300;1.06600;1.05100;1.14800;1.15000;1.06400;1.08100;0.75100;0.75200;1.07000;1.06500;0.74700;0.76200;1.05800;1.00200;1.00900;1.03300;1.07800;1.02500;1.05400;1.04400
3.79000;0.88600;2.17900;0.25000;3.18300;0.52600;1.24300;0.18600;3.52500;3.90000;3.65100;3.65100;0.72300;0.71900;3.69900;3.73400;0.91000;0.84900;3.05300;3.35400;0.72900;0.83300;3.10800;3.61700;0.56600;1.00200;3.83500;3.66800;0.97900;0.91800;3.19700;3.70400;0.50500;0.90100
1.25100;0.75800;0.47900;0.11100;1.23800;0.73500;0.66900;0.09700;1.29400;1.40200;1.25900;1.27900;0.66000;0.66800;1.27000;1.28200;0.66800;0.69400;1.26600;1.28700;0.68300;0.67500;1.28300;1.31100;0.68500;0.67100;1.24000;1.26300;0.87200;0.82800;1.26700;1.24700;0.84700;0.92100
2.00400;0.82900;1.05700;0.10400;1.98300;1.31800;1.01900;0.30000;2.09000;2.20600;1.97800;1.93900;0.79600;0.82300;2.00000;1.98000;1.13600;1.12200;2.13000;2.02600;0.64700;0.69400;1.98900;2.04100;0.65300;0.67900;1.96300;1.95200;0.78100;0.77700;1.95300;1.96100;0.77400;0.75200
0.95700;0.72700;0.26500;0.06100;0.96100;0.67500;0.35800;0.07100;1.02300;1.13600;0.99400;0.99200;0.66300;0.65600;0.99600;0.97100;0.66400;0.66300;1.02000;1.00500;0.64900;0.65200;0.99400;0.99000;0.64200;0.63900;0.97200;0.97900;0.74800;0.74900;1.00700;0.98500;0.68900;0.72900
1.06400;0.31200;0.35500;0.00700;1.02500;0.30400;0.33100;0.00600;1.08600;1.16800;1.02900;1.02400;0.28300;0.29800;1.04900;1.05800;0.28600;0.27500;1.05400;1.03800;0.08800;0.09000;1.05900;1.07800;0.08400;0.08700;1.02000;1.01600;0.32900;0.34000;1.03600;1.02900;0.32600;0.31000
1.43400;0.93500;0.68800;0.08600;1.44800;0.92000;0.64800;0.06900;1.56500;1.67200;1.45500;1.63700;0.76000;0.78200;1.47700;1.46200;0.73200;0.80700;1.46300;1.51300;0.70000;0.72800;1.48500;1.48400;0.71000;0.70500;1.48600;1.43300;0.97800;0.98200;1.45400;1.47800;0.94000;0.95300
1.57600;0.89600;0.65900;0.66700;1.56900;1.90100;0.79900;2.79000;1.56200;1.68500;1.54700;1.59000;0.82900;1.28400;1.56200;1.56300;1.82100;2.57000;1.57600;1.52700;0.72000;0.73800;1.47000;1.48800;0.73100;0.73400;1.42000;1.45000;0.96900;0.94000;1.45800;1.52000;0.97400;0.94500
1.44300;0.83100;0.61100;0.43200;1.34400;2.18300;0.67000;2.03400;1.39300;1.52800;1.36500;1.38600;0.72000;1.00500;1.37200;1.46500;1.61500;2.22900;1.34100;1.36600;0.73100;0.72700;1.36500;1.35000;0.72100;0.72200;1.34300;1.30900;0.93900;0.90000;1.35100;1.28700;0.90300;0.89100
1.31600;0.87800;0.59700;0.38400;1.37600;2.18600;0.69900;1.85500;1.38500;1.51200;1.40000;1.37700;0.73800;0.98800;1.36500;1.36700;1.65100;2.22900;1.31900;1.33900;0.71000;0.71000;1.31900;1.32700;0.72900;0.71200;1.30600;1.31500;0.90400;1.00100;1.26300;1.26100;0.87900;0.96800
1.33200;0.35400;0.52800;1.01700;1.32000;0.30200;0.53000;1.51400;1.32300;1.41200;1.31300;1.45800;0.32200;1.03200;1.25300;1.26500;0.32000;1.12400;1.24200;1.31300;0.10000;0.64800;1.31700;1.30800;0.08900;0.65800;1.28100;1.32300;0.34000;0.82100;1.29900;1.31200;0.34900;0.85000
1.45500;0.72800;0.58700;0.16200;1.42800;1.05300;0.57600;0.32900;1.51600;1.62500;1.38000;1.41300;0.72700;0.70000;1.39600;1.37900;0.89100;0.91600;1.46600;1.49700;0.68300;0.67800;1.47100;1.46300;0.69500;0.68000;1.50000;1.37700;0.89200;0.92400;1.35700;1.40500;0.91400;0.90300
0.89100;0.70800;0.30300;0.00800;0.94700;0.86700;0.34300;0.00700;1.03800;1.23100;0.96300;0.98600;0.59100;0.27900;0.99500;0.99400;0.62600;0.32200;1.02500;1.02400;0.55200;0.09300;0.99600;1.02800;0.54600;0.09100;0.99000;0.98100;0.62700;0.31700;1.00600;0.96100;0.64100;0.30600
