Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
7.85900;9.16000;3.87500;2.15200;5.77600;715.74700;3.90400;281.40600;5.75600;24.85200;5.69300;5.92000;7.21000;4.18400;5.75700;5.89900;171.34200;182.19300;4.88600;7.10800;4.36600;2.94400;6.15200;4.83100;6.35100;8.42700;4.81000;5.20600;4.50000;4.73100;7.34600;5.22300;14.96100;15.34300
5.34200;4.85100;4.34400;0.32700;5.64000;41.27900;3.91600;1.00700;6.46700;7.08900;5.75000;6.27500;3.45500;1.03000;5.98500;5.47200;21.93900;1.58900;4.82400;5.73800;1.50300;1.60700;6.19600;6.29400;1.55100;1.43200;7.39100;6.40100;2.34000;1.50500;4.70800;5.67100;1.39500;1.56800
6.21300;0.67900;3.91800;0.10100;6.01100;1.29100;3.98300;0.65500;6.06400;6.18600;4.70200;4.70200;0.60200;0.87300;6.04900;6.67000;1.01000;1.58300;4.67900;5.69400;0.59600;0.62500;6.81100;6.09100;0.94200;0.72900;4.77700;5.51400;1.56600;0.77400;5.54900;5.52300;0.74200;0.70700
6.21900;2.20800;4.87400;0.04200;5.20900;2.28900;4.16200;0.02600;5.59800;6.69500;6.41400;5.67400;1.35200;0.43800;5.96200;5.60300;1.58000;0.35600;5.75100;6.27200;1.22200;0.07700;6.44500;5.89100;1.20500;0.07600;7.05900;5.63200;2.20400;0.41900;5.87800;6.72900;2.18200;0.52200
4.92200;2.63200;5.09300;0.04500;5.47400;2.64400;4.11100;0.02600;5.59600;6.97700;4.86600;5.65900;1.41800;0.36700;4.88100;4.87400;1.82900;0.39500;5.91400;5.93100;1.45800;0.07900;5.49800;4.88600;1.56800;0.07600;7.30000;4.90500;1.67300;0.43600;6.78800;5.75200;1.82600;0.39200
5.80500;2.34500;5.47600;0.03100;5.41500;2.15100;4.18600;0.02500;4.89000;5.58700;7.12700;6.74500;1.66200;0.45000;6.09300;5.71700;1.52100;0.39100;5.96800;5.89000;1.33600;0.07400;4.84600;6.26800;1.14000;0.07400;5.39900;6.28100;1.38300;0.38900;5.75100;5.58300;1.38900;0.42900
6.01700;0.37700;3.95900;0.04500;4.78000;0.38200;5.43000;0.04700;5.62000;5.68500;5.38900;6.11100;0.36600;0.37000;5.96500;6.08100;0.36900;0.37200;5.90700;5.58400;0.08100;0.07600;4.83600;5.52200;0.07300;0.07500;5.39800;5.86300;0.40600;0.41300;5.84200;5.80400;0.43100;0.60000
1.15300;1.14200;0.39000;0.23600;0.73100;1.12100;0.37700;0.22400;1.29300;1.82900;1.21600;1.23800;1.04800;1.11800;1.22600;1.22400;1.10200;1.15500;1.23400;1.24700;1.03800;1.07400;1.25800;1.27500;1.08100;1.04200;1.23100;1.24200;1.26900;1.28900;1.24800;1.22100;1.28200;1.36300
6.20400;0.56200;4.14300;0.16700;5.54400;0.69800;4.08400;0.17600;5.55100;5.64600;4.86900;6.17100;0.78100;0.64700;4.82500;5.83300;0.69100;0.71300;5.91700;5.93900;0.72100;0.50800;6.17900;4.89500;0.53200;0.63100;5.94400;4.84200;0.67200;0.85500;6.80000;6.17600;0.91100;0.62100
5.91200;0.38500;5.28000;0.76800;5.34200;0.37300;4.04800;3.60600;4.94200;5.00500;4.92500;6.92100;0.38100;1.35500;5.83800;4.86600;0.37800;1.90600;4.90800;5.49800;0.07500;0.55900;5.84500;6.91900;0.07300;0.77600;6.26200;6.30900;0.37000;0.74600;6.45900;5.91600;0.57900;0.73100
2.03900;0.62600;1.32600;0.08800;3.26400;1.65800;2.15600;0.59500;2.98500;3.06500;2.02900;3.21800;0.59500;0.85800;3.16300;2.93400;1.34900;1.21500;2.02900;3.27700;0.58100;0.88200;3.32400;3.31000;0.87400;0.88500;3.25200;3.22300;1.21100;1.16500;3.22600;3.25000;1.19200;1.02000
6.50100;1.47200;5.86100;0.53000;6.21000;4.08100;4.02500;1.52100;7.17800;7.96100;7.25300;6.01800;2.18800;1.34700;6.63000;6.25100;4.43300;2.17500;7.33100;5.73800;1.21500;0.79400;6.39400;4.92100;0.95300;0.83600;4.85900;5.80900;0.98700;0.97400;6.35800;5.85700;1.03100;0.95600
5.84900;2.18000;5.26000;0.38500;6.18700;6.41200;4.00100;1.50900;6.65200;7.63400;6.08000;6.60800;1.42300;1.97200;5.72800;5.58100;3.07300;3.59000;6.35700;5.93500;0.99800;0.84600;5.80900;5.91800;1.36400;0.83100;6.37800;4.85400;1.40400;0.94300;5.86600;4.92600;1.01500;1.29700
0.89700;0.83300;0.28500;0.14300;1.04500;1.32000;0.30400;0.41600;1.11600;1.24800;1.02700;1.06100;0.82000;0.78000;1.05100;1.04500;1.12000;1.09400;1.05800;1.07800;0.77600;0.76300;1.05500;1.06000;0.77400;0.78900;1.02000;1.05200;1.00500;1.00600;1.03300;1.03500;1.00400;1.07100
3.47500;0.81200;2.04000;0.27400;3.03300;0.55700;1.29700;0.17000;2.47500;2.67400;3.47800;3.18400;0.76500;0.37800;3.76700;3.74700;0.89700;0.85800;3.04200;3.49500;0.57200;0.94400;3.61300;3.53900;0.93900;0.90700;3.74000;3.28900;0.92500;0.48800;3.59400;3.76500;0.96000;0.91900
1.24700;0.76600;0.48900;0.10900;1.33000;0.73500;0.53500;0.10400;1.34900;1.46700;1.26200;1.29600;0.70800;0.69300;1.27800;1.24100;0.69900;0.66700;1.25800;1.25700;0.67600;0.67500;1.24900;1.27600;0.69500;0.68900;1.26100;1.20700;0.88900;0.85600;1.25100;1.22500;0.86400;0.89300
1.91300;0.85800;1.08900;0.11400;2.00000;1.35700;1.03900;0.31200;2.12900;2.23900;1.79900;1.84800;0.53000;0.69100;1.18500;1.86900;0.86100;0.94600;2.02500;2.04700;0.66500;0.65400;2.02100;2.05600;0.64900;0.65800;1.95400;1.98300;0.76700;0.79700;1.96000;1.95700;0.78400;0.75900
0.99800;0.73300;0.28800;0.06300;0.97400;0.70900;0.27400;0.05700;1.06400;1.17600;0.98200;0.95400;0.61500;0.63000;0.97800;0.96600;0.63200;0.64300;0.98900;0.97600;0.64200;0.65300;0.99500;0.99500;0.62000;0.65500;0.96000;0.96400;0.73800;0.76300;0.96000;0.99300;0.75900;0.75300
1.01900;0.27800;0.33400;0.00700;1.05100;0.29000;0.33900;0.01000;1.13600;1.21400;1.04400;1.08100;0.27100;0.28100;1.03400;1.09500;0.29200;0.28000;1.12300;1.05800;0.09100;0.09200;1.06100;1.04800;0.09200;0.09000;1.04200;1.02200;0.33100;0.32400;1.05100;1.02900;0.32400;0.32600
1.49800;0.92600;0.64800;0.09200;1.46400;0.91900;0.64100;0.07900;1.54100;1.64800;1.41400;1.44700;0.76400;0.76800;1.47600;1.45500;0.76800;0.79400;1.46600;1.46700;0.73200;0.69700;1.45100;1.49600;0.71100;0.68700;1.47400;1.46600;0.95600;0.96200;1.45700;1.43100;0.96300;0.93800
1.59700;0.89900;0.67400;0.66900;1.58400;1.98100;0.82300;2.90100;1.61600;1.73900;1.57200;1.53600;0.77400;1.24200;1.55100;1.55600;1.83000;2.52500;1.49600;1.50000;0.74800;0.72200;1.53600;1.53300;0.75000;0.75900;1.50600;1.50300;0.98600;0.95100;1.48000;1.47000;0.95400;0.97900
1.39200;0.79900;0.61000;0.44300;1.36100;2.22200;0.67000;1.91200;1.28200;1.39100;1.36000;1.29300;0.69600;0.99800;1.38300;1.36600;1.69300;2.23400;1.30600;1.31700;0.73300;0.74000;1.32900;1.33100;0.72800;0.70200;1.29600;1.30400;0.93500;0.92900;1.29900;1.31600;0.88900;0.92800
1.39300;0.86100;0.59000;0.37500;1.34800;2.19800;0.71500;1.92000;1.37000;1.48800;1.35000;1.32900;0.72300;1.00800;1.33100;1.40700;1.65900;2.33800;1.32400;1.30500;0.71600;0.69700;1.31700;1.28800;0.71400;0.70300;1.29800;1.28100;0.93100;0.94000;1.28100;1.27600;0.89400;0.93900
1.28400;0.30600;0.53800;1.05400;1.29800;0.30300;0.52200;1.49900;1.39300;1.48000;1.33200;1.32400;0.31100;1.02700;1.33400;1.32200;0.31500;1.16500;1.29800;1.30700;0.08900;0.63600;1.31200;1.30800;0.10000;0.63400;1.27800;1.24800;0.34100;0.83300;1.29500;1.29600;0.34900;0.83900
1.48300;0.80600;0.58500;0.16800;1.42700;1.03000;0.55900;0.33100;1.66500;1.80900;1.42000;1.42700;0.69700;0.69200;1.42700;1.47100;0.90100;0.92100;1.44100;1.46900;0.69200;0.74500;1.44300;1.47700;0.70500;0.74800;1.38100;1.39300;0.88000;0.87600;1.42200;1.40400;0.89300;0.85900
0.97500;0.72500;0.30200;0.00600;0.97800;0.84700;0.30100;0.00700;1.05900;1.23100;0.98300;0.97200;0.58300;0.29400;0.97000;1.00900;0.59800;0.30100;0.99900;1.00200;0.54500;0.08500;0.99400;0.99600;0.54300;0.08700;0.97100;0.98700;0.65600;0.34300;0.96700;0.97100;0.63200;0.34400
