Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
5.17000;7.70500;4.24800;2.01000;5.19400;714.67200;3.90600;289.75400;5.64400;15.49000;5.77800;5.77300;6.16600;2.66700;5.78100;5.23700;174.72500;205.60600;5.40200;6.17800;3.93400;3.83000;4.86800;6.61800;6.59000;6.36900;5.59800;6.18100;4.30800;4.36800;6.23500;5.51700;15.50100;13.52800
5.15100;4.20500;4.00500;0.34600;5.46200;43.68500;3.91200;1.03800;5.62300;6.25400;5.09400;6.39400;2.20000;1.42300;5.91500;5.15800;20.92700;1.62900;6.19100;6.43500;1.19500;1.26000;5.61600;4.73300;1.26600;1.09700;6.09900;5.41800;1.40400;1.83700;5.32700;5.48200;1.91300;1.87700
5.42700;0.70300;3.91600;0.10200;4.71600;1.29800;4.01300;0.66500;5.68800;5.81400;5.10200;5.58800;0.60200;0.61500;5.70900;5.71500;1.05200;1.42000;4.71600;4.70600;0.63800;0.58500;4.73100;5.69100;0.69500;0.59000;6.87400;5.89600;0.71100;0.73500;5.61900;4.63400;1.02800;0.72200
5.71900;2.36500;4.91400;0.03800;5.50700;2.27300;4.17800;0.02600;4.88700;5.66200;4.89100;6.32200;1.49800;0.36000;6.51800;5.61000;1.60300;0.39600;5.76700;6.57500;1.55800;0.11600;4.85100;5.63900;1.28800;0.07400;4.87200;6.19500;1.45700;0.43600;5.86200;4.87600;1.39300;0.39200
7.20700;1.78300;4.17100;0.02700;5.36800;2.73600;4.15200;0.02700;5.56900;6.58700;5.94800;5.54900;2.13600;0.36600;4.87000;4.84800;1.79900;0.37900;5.95700;6.66100;1.43200;0.11900;5.36900;5.90700;1.78400;0.07500;4.87200;5.57000;2.33400;0.40900;4.87300;5.58200;1.55500;0.42200
6.69200;2.09100;4.68600;0.03900;5.55600;2.13600;4.18200;0.02500;4.87900;5.54700;4.84200;5.65500;1.58100;0.36500;5.75600;5.60500;2.16500;0.37900;5.68000;5.75400;1.16900;0.07600;4.87600;4.87900;1.40200;0.07400;4.82900;5.49300;1.34100;0.38700;5.66400;6.43400;1.40000;0.40100
5.63300;0.34200;3.99800;0.04200;6.06500;0.37000;3.99300;0.04200;4.86200;4.92800;4.84300;5.77000;0.36000;0.35700;5.73100;5.67600;0.39500;0.35400;5.71000;5.35200;0.07500;0.07500;4.85200;4.79100;0.07400;0.07200;5.87500;5.64400;0.40600;0.41300;4.82900;5.76200;0.42000;0.44800
1.09000;1.03700;0.37700;0.21700;0.71500;1.13000;0.35000;0.19900;1.09500;1.54800;1.07600;1.08200;0.92000;0.96800;1.14800;1.09100;0.99800;1.02400;1.13100;1.10600;0.92900;0.90200;1.09900;1.11800;0.90100;0.89200;1.08300;1.10300;1.10200;1.11500;1.10100;1.09300;1.07700;1.12300
5.69800;0.50800;4.04900;0.16800;4.88300;0.99700;5.13000;0.18200;5.94900;6.04500;6.20200;5.64500;0.55800;0.87000;6.13600;6.17400;0.70500;0.92300;6.32200;5.87100;0.54200;0.58800;5.78100;5.82300;0.64600;0.65800;5.83200;5.72600;0.62100;0.63600;5.96100;6.05300;0.62300;0.85400
5.71000;0.36400;4.08100;0.77800;4.89500;0.36400;4.05600;2.89100;5.80400;5.86500;5.37000;5.80300;0.32900;1.13100;5.77900;6.90500;0.34200;1.98200;4.89600;5.54400;0.07300;0.65400;4.93300;5.47500;0.07200;0.55800;4.85800;4.87000;0.35300;0.73400;5.74600;5.77700;0.45400;0.79400
2.95400;0.84500;1.92300;0.15200;2.68500;0.97700;1.28400;0.38400;3.05100;3.19700;2.93700;2.98300;0.82200;0.76600;3.00100;3.05300;1.21300;1.20600;2.99300;3.00500;0.75500;0.80700;2.96800;3.01900;0.78400;0.78700;2.97800;2.95600;1.07500;0.98900;2.97400;2.99300;1.06000;0.99600
3.10600;0.80500;1.95400;0.14200;2.67200;0.86000;1.30000;0.26900;2.93800;3.03200;2.03100;3.03500;0.51900;0.68700;3.12000;3.05300;1.10100;1.07400;3.12400;3.11300;0.68400;0.72100;3.12700;3.09200;0.67400;0.68200;3.04700;3.04200;0.89700;0.86400;3.04400;3.05500;0.89800;0.89600
3.06800;0.80800;1.96400;0.14800;2.66000;0.85800;1.28700;0.26800;2.92000;3.01400;2.69200;2.04000;0.53200;0.54300;3.06900;3.10900;1.08600;1.07900;3.07700;3.11000;0.73800;0.70000;3.13000;3.12700;0.73200;0.72300;3.07300;3.06800;0.94100;0.88900;3.08300;3.05900;0.93100;0.89800
0.92000;0.80400;0.26800;0.14300;0.92600;1.14900;0.27500;0.38400;0.99200;1.11600;0.92600;0.96000;0.71300;0.70100;0.93700;0.93500;1.00200;0.99400;0.95400;0.94600;0.69200;0.66900;0.95800;0.95600;0.68200;0.71200;0.93300;0.94200;0.90600;0.88800;0.92800;0.93200;0.88400;0.89800
3.42800;0.69800;1.95000;0.23100;2.85200;0.52100;1.30300;0.18800;3.26400;3.60000;2.94700;2.38300;0.39400;0.53000;3.35500;3.40800;0.79000;0.71900;3.16100;3.18000;0.83600;0.82800;3.19300;3.23400;0.80400;0.81300;3.41800;3.39400;0.82300;0.79400;3.44600;3.44200;0.81200;0.76900
1.11000;0.67600;0.45100;0.09100;1.12000;0.66300;0.44900;0.09200;1.18400;1.29500;1.10800;1.13500;0.60100;0.59800;1.11200;1.13200;0.60600;0.60400;1.15800;1.14200;0.60900;0.59100;1.14600;1.14400;0.61300;0.61200;1.13100;1.13000;0.75500;0.75000;1.12200;1.11800;0.73700;0.79400
1.80300;0.72700;1.02100;0.10700;1.77900;1.19900;1.02300;0.29500;1.92400;2.02200;1.80900;1.86100;0.73700;0.71800;1.84100;1.80900;1.01200;1.00000;1.85300;1.88100;0.57400;0.58900;1.88600;1.85700;0.57200;0.57100;1.80300;1.84300;0.66700;0.70600;1.81800;1.83900;0.70100;0.67200
0.87300;0.61600;0.24500;0.05300;0.88500;0.61100;0.23900;0.04800;0.94800;1.05000;0.88500;0.87300;0.56400;0.53600;0.87600;0.88500;0.58900;0.59700;0.89400;0.91200;0.57300;0.55900;0.89300;0.88800;0.56000;0.56000;0.86200;0.89400;0.67900;0.67300;0.86900;0.87800;0.68200;0.64900
0.92000;0.27400;0.29500;0.00500;0.91900;0.25400;0.30400;0.00600;1.02300;1.09100;0.91900;0.92900;0.27300;0.24900;0.91200;0.93400;0.25700;0.25900;0.95600;0.97200;0.08100;0.08200;0.95800;0.96700;0.08000;0.08000;0.91800;0.93400;0.29500;0.26200;0.91600;0.94800;0.28000;0.29500
1.31700;0.82600;0.61100;0.06200;1.32200;0.82200;0.61600;0.06600;1.36400;1.45900;1.31100;1.31600;0.68500;0.72600;1.32200;1.28800;0.68600;0.69500;1.32300;1.33200;0.63800;0.63600;1.32900;1.33800;0.63200;0.63200;1.31700;1.29600;0.86700;0.86600;1.29400;1.30800;0.85700;0.86000
1.40200;0.76900;0.62600;0.57500;1.42100;1.55600;0.75500;2.65600;1.39900;1.51200;1.40100;1.38600;0.70400;1.11100;1.37100;1.40000;1.63000;2.26800;1.37400;1.35200;0.64100;0.66800;1.35300;1.36300;0.66400;0.66900;1.34700;1.43500;0.83600;0.83900;1.36300;1.37700;0.87400;0.85500
1.22900;0.70800;0.57100;0.34900;1.23200;2.02500;0.61900;1.92800;1.25400;1.36800;1.25400;1.23300;0.64900;0.86700;1.22000;1.22800;1.50100;2.04900;1.20600;1.20200;0.61300;0.65300;1.20800;1.20200;0.65500;0.61600;1.16200;1.17300;0.84100;0.78700;1.15400;1.16200;0.80100;0.81800
1.20500;0.77900;0.55800;0.31400;1.19400;1.95400;0.59100;1.81300;1.24100;1.35500;1.20400;1.20400;0.64900;0.87700;1.21100;1.21100;1.47500;1.98300;1.18300;1.17900;0.63900;0.63700;1.17000;1.17400;0.64900;0.63800;1.13800;1.14400;0.78800;0.83700;1.15700;1.18900;0.80300;0.85100
1.16300;0.27400;0.49700;0.91700;1.17100;0.26000;0.48300;1.30700;1.18200;1.24800;1.19700;1.16500;0.27800;0.89800;1.18000;1.15700;0.27500;1.00400;1.19100;1.13600;0.09100;0.57300;1.15000;1.15800;0.08400;0.57800;1.13800;1.14300;0.29700;0.73100;1.13800;1.11600;0.29200;0.72000
1.27500;0.67300;0.54500;0.15000;1.26000;0.92100;0.53000;0.29500;1.36400;1.46300;1.26600;1.27100;0.64200;0.64500;1.27600;1.25200;0.78900;0.83000;1.29700;1.29300;0.60700;0.62300;1.29900;1.27300;0.60400;0.62500;1.25700;1.29600;0.77100;0.79300;1.28400;1.31300;0.76500;0.81900
0.86900;0.62600;0.26900;0.00500;0.88600;0.74700;0.26800;0.00500;0.95000;1.10800;0.88300;0.89500;0.50200;0.26200;0.88800;0.89700;0.58700;0.26400;0.90200;0.91200;0.47300;0.08000;0.91300;0.91000;0.49100;0.08000;0.88100;0.89800;0.59600;0.29400;0.89400;0.87700;0.56700;0.27500
