Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
6.81800;8.90300;3.98200;2.11700;6.46700;1227.91200;8.28400;1239.46500;16.46600;49.25100;16.60100;14.14200;16.26200;10.55800;14.62800;13.36000;893.33300;724.44500;16.20500;12.37000;10.69600;10.35500;14.83000;13.82900;22.66600;27.89500;16.49900;16.59900;18.06600;16.90700;13.35800;14.70800;40.84200;48.98100
18.34800;13.42500;10.84000;1.79000;16.56300;169.88100;11.91900;5.63800;15.29400;17.36600;14.61600;13.76200;5.56500;3.13000;16.89700;15.93000;85.09600;6.57500;16.65700;13.01800;3.82400;3.87900;10.78300;13.86200;3.41800;6.06300;14.64900;15.32200;4.84500;4.71400;15.79900;14.28100;6.48400;5.54900
14.49500;4.05100;12.18700;0.38800;14.35800;3.88800;10.61500;1.89900;11.61100;11.75500;12.23400;14.53200;1.46800;2.22900;14.59100;15.00700;4.09800;4.31400;15.33300;13.44500;2.90000;2.09700;16.50700;14.06000;0.77800;3.58400;14.04100;12.81500;1.38900;1.86200;11.52600;13.59400;3.29100;2.11200
13.77700;6.37800;11.76300;0.15900;17.04100;11.37900;13.05900;0.19300;15.52800;18.88800;15.85600;15.26300;5.08200;1.40800;13.40200;12.25700;5.52800;0.70900;15.01400;13.57400;4.66500;0.37200;16.19900;16.29500;2.01300;0.37600;17.62300;14.67900;5.29000;1.39200;15.38700;14.76000;6.07900;1.34700
12.46000;6.14200;9.11900;0.05700;13.39700;9.55500;11.39000;0.20200;15.32900;18.75700;16.67900;15.85300;5.38900;0.87500;16.10300;15.44100;8.04000;1.65200;17.41400;14.22500;5.23800;0.23300;13.11000;14.12000;4.55900;0.08700;13.42500;14.36500;5.29600;0.96700;15.65300;13.42600;7.18400;0.50300
15.09500;8.13200;10.38500;0.14800;13.53700;7.44000;11.61300;0.11400;12.43600;14.08000;13.50700;13.99700;4.36400;0.95000;15.03900;17.56400;5.85100;1.65600;14.72000;15.63500;4.66600;0.47500;16.32600;17.38900;5.80700;0.38800;14.19700;12.28000;4.24500;0.90100;13.14800;14.30600;4.17900;1.26200
14.74100;1.99300;9.80200;0.18400;14.41700;0.98700;13.20900;0.19600;14.83000;14.98000;15.50600;13.03200;2.51400;3.01100;15.92700;14.06300;0.90200;1.25600;12.68300;12.97400;0.45100;0.17300;13.45800;13.93900;0.14200;0.30300;15.00200;16.10000;0.79700;0.61300;14.85700;15.03500;1.42700;0.47200
3.93300;2.21300;0.90500;0.82600;3.23800;2.97000;0.26000;0.97600;3.68900;4.50900;4.10000;3.10600;1.87400;1.49500;3.08000;3.05500;2.27300;1.93200;2.50400;1.94500;1.30000;1.46500;2.89900;4.00200;1.41800;1.57300;2.62500;3.13000;2.40500;3.43000;2.67700;3.26400;3.10200;2.96500
15.14300;2.16300;12.38600;0.91900;16.03000;1.96500;10.94700;2.07800;16.62100;17.14400;15.33900;15.68400;2.07100;2.34000;14.09700;12.52700;2.16300;1.98300;13.06600;16.31600;1.63100;1.28600;14.70400;16.48400;2.19800;3.06300;15.92400;16.81700;1.55600;1.85200;14.48800;17.03700;2.78900;2.23000
14.87700;1.22800;10.58200;2.03700;13.60300;0.52500;10.45200;9.00500;14.34300;14.62700;14.92400;18.10200;1.79100;2.95600;16.53400;14.94000;1.32300;9.90600;17.88900;16.02700;0.34200;1.38100;13.95300;11.72800;0.22300;1.14000;12.60600;12.80200;0.89500;1.66700;14.49300;15.47000;1.24100;4.33800
7.29200;2.11100;4.46000;0.30800;7.67700;4.13100;3.58500;1.70100;7.46000;8.55900;7.42300;8.00600;2.24700;2.11300;6.21300;7.81700;2.59700;3.62100;7.16800;6.24200;1.84100;1.55200;6.28400;4.63100;2.36300;1.55100;5.23900;5.92300;3.36200;2.20600;7.61800;7.67100;1.76700;3.05300
6.51000;2.77900;3.87500;0.43900;9.62000;2.10400;5.45500;1.20000;5.80200;5.91100;8.40200;5.40400;2.60800;0.63500;7.45900;6.78500;3.46600;3.70800;6.57400;9.14000;1.97600;1.22100;6.90300;8.59000;1.41600;1.64500;5.56700;5.14600;2.14300;1.39900;6.63600;6.76800;3.16000;2.14300
7.94800;1.24400;3.61600;0.35200;6.67000;2.92800;4.48800;0.99000;5.95100;6.06100;10.16300;7.73500;0.70500;2.25300;8.25900;8.05500;3.09700;2.48000;7.63400;6.93500;1.92000;3.20400;8.54100;8.09000;1.25000;1.96500;7.03600;7.33000;2.19500;2.76300;6.02400;5.34600;2.50100;1.46600
2.14000;2.65800;0.77500;0.89000;1.92600;2.92000;1.75400;0.52600;2.67000;2.82300;2.33400;1.87800;2.42400;1.62400;2.80800;2.64300;2.15200;2.14600;2.26600;3.51800;1.87200;0.75200;2.58200;3.00900;0.76700;2.13700;3.39600;2.93800;2.52000;1.05700;2.67300;3.13100;1.83800;3.13000
11.79300;0.69000;4.95400;1.11500;8.04100;5.24000;3.99000;0.59800;9.36500;9.89500;8.08300;7.32600;1.52500;1.32200;6.88400;6.41200;1.81500;1.21800;7.57900;6.46000;1.38300;2.45000;6.71000;7.61200;3.17600;1.75100;8.38900;8.98400;2.26500;1.23700;9.72700;10.70500;2.55300;0.65100
2.65000;2.80700;0.98100;0.59700;3.81700;0.96800;0.35100;0.05300;5.28600;5.38200;1.93800;2.36100;1.76000;1.43100;2.92400;0.91800;0.99800;0.45200;0.82800;2.29300;0.60800;0.90400;1.95600;2.15200;0.73800;0.70300;2.21800;2.98600;1.30100;1.34500;2.28500;0.92100;1.27400;0.55900
1.24500;0.53500;0.72300;0.08500;2.28800;1.91000;2.00900;0.60600;4.56300;4.74800;3.71600;3.86800;1.58000;1.94300;3.62500;1.35300;1.31700;0.71000;1.26700;1.74500;0.43100;0.51700;2.42200;4.10000;1.26800;1.94100;3.37500;3.28700;1.43000;1.03500;2.73100;3.02300;0.90000;0.88500
1.51100;1.11900;0.30000;0.03100;1.36700;0.50600;0.27500;0.07100;2.07100;2.39400;1.56300;1.01600;0.68600;0.80100;1.64500;1.47500;0.57500;0.62100;1.79500;1.46500;0.93800;1.19900;1.53100;2.14100;1.21200;1.21100;1.94600;4.62500;0.82800;3.26300;13.70300;22.65600;26.72300;1.32700
1.01700;0.31200;0.32500;0.00900;1.04000;0.31100;0.33800;0.00900;1.14100;1.22800;1.11400;1.06300;0.32900;0.29200;1.03100;1.02800;0.30800;0.29900;1.05200;1.07900;0.09400;0.09300;1.06600;1.06400;0.08900;0.09500;1.00800;1.07100;0.32000;0.32500;1.03800;1.01500;0.32100;0.33300
1.61200;0.95500;0.68600;0.09300;1.48800;0.87700;0.65000;0.08700;1.49900;1.61100;51.47600;1.39900;0.84000;0.72000;2.33400;1.43200;20.68900;0.81300;1.45100;1.47500;0.71900;0.69100;1.48400;1.45600;0.73800;0.66400;1.45800;1.70800;0.94800;20.33900;1.50300;1.39200;0.87100;0.88200
1.53600;0.77600;0.62400;0.61700;1.40500;1.75200;0.73200;2.67700;1.53400;1.63000;1.26900;1.28300;0.58500;0.96500;1.27000;1.27900;1.46900;2.13400;1.35700;1.38600;0.64200;0.57000;1.23600;1.23500;0.56300;0.58300;1.32800;1.46800;0.76600;0.97000;1.46900;1.47400;0.95800;0.96400
1.38900;0.82000;0.62100;0.42300;1.22800;2.03600;0.65500;1.97400;1.24300;1.35400;1.21100;1.35200;0.64500;1.01200;1.37900;1.42300;1.67800;2.17900;1.18800;1.27300;0.62400;0.71600;1.32900;1.17900;0.73000;0.65000;1.36800;1.19500;0.98000;0.80700;1.19900;1.33400;0.94300;0.93800
1.35300;0.84900;0.56000;0.33700;1.22700;2.15200;0.69500;1.85300;1.42300;1.54000;1.37000;1.20100;0.66100;0.89700;1.19800;1.32800;1.53100;2.26400;1.17500;1.18600;0.62500;0.62500;1.18800;1.30400;0.63000;0.64500;1.23600;1.18900;0.89000;0.84800;1.13100;1.14800;0.81200;0.87100
1.30800;0.33700;0.53200;1.05400;1.15000;0.28600;0.49100;1.29500;1.22300;1.30500;1.28300;1.14900;0.29300;0.87300;1.29100;1.32600;0.32300;1.17300;1.25000;1.32300;0.08700;0.62900;1.28900;1.32800;0.09700;0.67400;1.29300;1.27200;0.34100;0.90000;1.27500;1.30000;0.35900;0.84900
1.51300;0.76900;0.63600;0.19000;1.44400;1.04300;0.56800;0.31900;1.54300;1.64700;1.40200;1.42200;0.70900;0.64100;1.40300;1.48100;0.92600;0.94800;1.37900;1.48400;0.67300;0.69500;1.44100;1.48100;0.69000;0.70400;1.43700;1.40900;0.91300;0.90800;1.47400;1.52900;0.87600;0.90100
1.01000;0.71400;0.32900;0.00800;1.00600;0.89800;0.29600;0.00600;1.08000;1.26200;0.99000;0.99300;0.54700;0.28900;0.99900;1.04700;0.63800;0.29800;1.03000;1.00800;0.55300;0.09300;1.01800;1.02500;0.52500;0.08800;0.99200;1.02900;0.64000;0.32100;0.98400;0.99900;0.65100;0.32700
