Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
6.16000;8.51400;3.93000;2.04900;5.77500;736.95600;3.91000;284.96900;6.13200;15.94100;6.53200;6.10500;5.02500;3.60900;5.31700;6.56400;183.96200;187.94100;5.22900;5.47000;4.02600;4.03700;5.56000;6.58900;8.19600;6.88800;5.98000;5.14600;5.48500;4.32200;5.56000;5.81900;13.49100;13.71000
5.85200;2.93600;4.02700;0.36100;5.64200;40.42900;4.12000;1.01300;6.60700;7.47800;5.63600;5.78700;3.16900;1.05400;5.92000;5.70800;22.51200;1.73700;4.82100;4.80600;1.21900;1.58400;4.84800;5.97700;1.51500;1.52400;5.61900;4.80700;1.94900;2.07700;4.80600;5.59000;1.48000;1.92800
6.48800;0.67700;3.92200;0.11900;4.75600;1.29700;4.04600;0.67900;6.08600;6.24100;4.98800;5.65100;0.63900;0.82800;4.68500;5.49900;1.10600;1.04000;5.58900;5.80300;0.70500;0.61900;4.75300;6.13600;0.59500;0.57200;4.75300;5.59800;0.76900;0.78200;5.61800;5.62800;0.73600;1.05800
5.68500;1.59300;4.08700;0.04700;5.78100;2.33100;4.18000;0.02700;4.97100;5.71800;5.53900;6.61300;1.33300;0.38300;5.83500;6.53300;1.79300;0.33500;4.84800;5.59500;1.55900;0.07600;4.90000;4.82100;1.34400;0.07500;4.82700;6.16400;1.45200;0.42300;6.63700;5.66000;1.88000;0.50400
6.47100;1.75000;4.13300;0.04900;4.96000;3.74600;4.43500;0.02900;5.01600;6.05300;5.60200;4.94700;1.46900;0.40200;4.94300;4.92500;2.52600;0.37300;4.93700;4.87700;1.65300;0.07900;4.96700;5.99700;1.70500;0.08000;5.38900;5.56800;1.64500;0.42100;4.89400;6.36100;2.25800;0.36200
6.02400;1.51400;4.04000;0.04900;6.29100;2.22000;4.20200;0.02600;5.99400;6.64600;5.37800;4.83700;1.24600;0.37000;4.84900;4.88100;2.10200;0.41000;4.84600;5.69500;1.16500;0.11100;6.15000;6.14300;1.36700;0.07700;4.83100;5.62600;1.36500;0.44500;5.66900;4.84100;1.83500;0.53500
6.58700;0.34800;4.74200;0.04400;5.71300;0.36200;4.03200;0.04000;5.69700;5.76400;5.35900;4.87100;0.34200;0.34600;4.85300;6.84700;0.36300;0.37000;5.71400;5.41800;0.07600;0.07200;4.89600;5.49100;0.07400;0.07800;5.40900;4.83700;0.41800;0.38900;6.94600;6.02300;0.44500;0.37300
1.04800;1.01600;0.38200;0.18800;0.72400;0.76400;0.24200;0.13800;0.75600;1.04300;1.03500;1.08400;0.85100;0.94100;1.09300;1.10000;0.99900;1.07700;1.11500;1.14500;0.88600;0.89600;1.13200;1.10900;0.89800;0.89700;1.09800;1.08200;1.08400;1.09400;1.08700;1.07800;1.13000;1.13000
6.27100;0.54800;4.15200;0.15800;5.82700;0.65900;4.11800;0.18300;5.79000;5.88600;5.38200;4.87400;0.60700;0.91400;6.12600;5.77300;0.91900;0.72800;6.69300;4.90200;0.67500;0.52600;4.93700;6.26400;0.52500;0.50700;5.82900;6.06800;0.62400;0.63900;5.86000;5.85700;0.62100;0.85000
5.85300;0.40300;5.01500;0.81800;6.15000;0.40200;5.08000;2.84800;5.94700;6.01100;5.45300;4.96100;0.33700;0.80100;4.90500;6.12900;0.36500;2.72800;6.41000;5.34200;0.11400;0.61600;7.04600;4.87900;0.08700;0.59400;5.75900;5.77900;0.42800;0.97600;4.90700;5.71200;0.44700;0.93600
3.05600;0.86900;1.96500;0.14100;2.83200;1.40200;1.96700;0.53100;3.02100;3.16300;2.87300;2.97900;0.79100;0.72400;2.97400;2.97900;1.21200;1.17800;3.10000;2.97900;0.76100;0.75200;2.97200;2.99900;0.77300;0.74900;2.97500;2.96100;1.06000;0.97000;3.02800;2.96600;1.04800;0.98700
3.09500;0.82700;1.95400;0.14300;2.67800;0.89800;1.27600;0.26800;2.90500;3.00300;2.07100;2.09900;0.54100;0.71000;3.05500;3.03500;1.11900;1.06100;3.05300;3.04800;0.67800;0.69300;3.14000;3.07400;0.70900;0.69600;3.05900;3.04600;0.91000;0.84200;3.06200;3.03100;0.90000;0.90500
3.06500;0.78000;1.97800;0.15800;3.10500;1.27900;1.98900;0.40800;3.11400;3.29000;2.56400;3.06900;0.51300;0.70600;3.02800;3.05000;1.11000;1.07700;3.13900;3.14100;0.71000;0.71600;3.11800;3.12200;0.71300;0.70000;3.05000;3.04800;0.93400;0.89600;3.04200;3.05600;0.91700;0.89500
0.94100;0.77600;0.26600;0.13900;0.94700;1.15500;0.27800;0.38800;0.99200;1.11200;0.93600;0.95500;0.70900;0.69800;0.93200;0.92000;0.99700;0.99800;0.94700;0.95300;0.67500;0.68700;0.95600;0.95800;0.70400;0.67500;0.92300;0.93800;0.91200;0.93500;0.92200;0.93200;0.89400;0.90400
3.38100;0.70300;1.89900;0.20600;3.41500;0.88600;1.93300;0.28900;3.15100;3.36900;3.31900;3.46700;0.60200;0.59700;3.40700;3.44900;0.77800;0.72700;3.20300;3.29400;0.81500;0.82500;3.21400;3.21600;0.80300;0.81500;3.37700;3.41200;0.80800;0.78500;3.48000;3.06000;0.82300;0.47200
1.10300;0.64800;0.44700;0.09600;1.12400;0.68000;0.46000;0.09000;1.19500;1.30300;1.13600;1.13300;0.60600;0.58000;1.12700;1.12300;0.60300;0.60800;1.13000;1.16600;0.59900;0.59400;1.15100;1.16200;0.61500;0.62900;1.13500;1.11500;0.75200;0.75100;1.12500;1.11900;0.76800;0.75000
1.79100;0.71300;1.03800;0.11100;1.85100;0.75800;0.64500;0.18900;1.82400;1.92000;1.77300;1.81500;0.69400;0.69700;1.84400;1.80800;1.03300;0.98800;1.89300;1.87200;0.59000;0.59300;1.87900;1.82100;0.57900;0.57600;1.77100;1.85500;0.67500;0.73700;1.82300;1.78900;0.67800;0.69100
0.89000;0.58500;0.24400;0.05400;0.88000;0.63500;0.25300;0.05600;0.95700;1.05700;0.89200;0.87600;0.55700;0.57500;0.87300;0.89800;0.56800;0.55300;0.91400;0.91200;0.57200;0.55200;0.91200;0.89300;0.53700;0.55300;0.88000;0.89600;0.66000;0.67100;0.86700;0.85500;0.69100;0.66700
0.91900;0.26900;0.31800;0.00600;0.92200;0.26300;0.30600;0.00500;0.99200;1.06500;0.93000;0.92500;0.26900;0.25700;0.92100;0.93700;0.24800;0.25800;0.95400;0.98600;0.08100;0.08000;0.99800;0.94900;0.08100;0.08100;0.91300;0.95200;0.27600;0.28300;0.94800;0.91000;0.30000;0.27800
1.31300;0.81500;0.62000;0.07000;1.29400;0.81100;0.62100;0.06700;1.39000;1.48900;1.29900;1.30300;0.67000;0.67300;1.30700;1.30000;0.67600;0.69300;1.31200;1.33200;0.62200;0.62000;1.34700;1.33000;0.60700;0.62400;1.32400;1.30100;0.85500;0.84600;1.30600;1.31400;0.85400;0.83700
1.40500;0.79700;0.62400;0.59500;1.39200;1.73200;0.76200;2.65400;1.45000;1.56200;1.39500;1.40400;0.70700;1.14200;1.42000;1.37800;1.64600;2.26900;1.37100;1.36900;0.65500;0.64700;1.33900;1.35900;0.64400;0.69100;1.32800;1.32400;0.84300;0.83200;1.34800;1.33900;0.85300;0.84400
1.21900;0.68900;0.57300;0.38000;1.25500;2.03800;0.64200;1.89500;1.25100;1.37000;1.22500;1.21700;0.65900;0.87500;1.24400;1.25200;1.49100;2.02700;1.19200;1.20800;0.64100;0.67500;1.18800;1.19100;0.62500;0.63100;1.16300;1.16600;0.80000;0.81500;1.18000;1.16700;0.80400;0.78200
1.20100;0.75700;0.55800;0.32500;1.21800;1.95600;0.65700;1.76900;1.25200;1.36300;1.21800;1.21900;0.63700;0.89300;1.24000;1.20800;1.51700;2.01900;1.17100;1.18300;0.65500;0.64500;1.17800;1.16800;0.65000;0.63500;1.13200;1.15400;0.79100;0.83100;1.17200;1.15500;0.79000;0.85100
1.17200;0.27100;0.48900;0.90800;1.17700;0.31000;0.48600;1.32000;1.22500;1.30200;1.17200;1.17300;0.27500;0.88600;1.19400;1.21200;0.27500;1.02800;1.17200;1.15500;0.08200;0.57600;1.14800;1.16000;0.08600;0.57600;1.12700;1.14400;0.30800;0.70500;1.21400;1.13600;0.27700;0.74000
1.27900;0.71100;0.54800;0.15800;1.26700;0.92200;0.53300;0.28900;1.34500;1.43900;1.25800;1.26400;0.63000;0.63800;1.28800;1.26500;0.78900;0.82800;1.30300;1.30100;0.61700;0.61500;1.29100;1.30300;0.62200;0.61200;1.26800;1.27900;0.78000;0.78000;1.26000;1.27500;0.78000;0.77400
0.89300;0.60000;0.27200;0.00500;0.88800;0.75900;0.27100;0.00600;0.95300;1.10800;0.89000;0.88200;0.51000;0.27300;0.88700;0.87800;0.57800;0.24200;0.89600;0.91400;0.49300;0.07700;0.90800;0.91400;0.49300;0.08100;0.87300;0.89200;0.56800;0.29700;0.86900;0.91800;0.56200;0.27200
