Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
7.69800;9.90500;4.08400;2.81900;7.04800;712.27400;3.91200;282.36600;5.87200;26.68300;5.60600;5.72800;7.41700;4.75800;5.19200;5.72400;185.75500;192.25000;5.31200;5.60000;2.92400;2.94700;5.63700;4.85800;6.33900;6.80900;4.84000;4.86000;6.36500;4.76600;5.38500;5.37200;12.74400;14.32900
5.62800;3.38000;4.71100;0.34400;5.14400;41.36300;3.90300;1.90100;5.51200;6.11700;6.86300;5.82000;2.12600;1.02400;5.04200;6.58300;20.74900;2.39100;5.55600;5.62100;1.64300;1.55500;4.94700;4.75500;1.58800;1.43400;6.58500;6.39500;1.40900;1.62500;6.44400;6.30600;1.46900;1.96500
5.98300;0.94200;5.18100;0.09800;5.18400;2.02000;4.78100;0.65900;5.54100;5.66400;5.32200;5.64700;0.56700;0.74500;6.72700;6.43200;1.61600;1.05300;6.15600;5.68000;0.68200;0.87500;5.60000;6.05700;0.61100;0.59200;6.68900;6.52600;1.17000;1.30700;5.86700;5.44600;1.04300;0.95300
6.81800;2.31900;5.12700;0.03700;5.17500;2.28500;4.15700;0.02500;5.78800;6.88700;4.90400;7.76000;1.31400;0.37100;6.17900;5.45800;2.01000;0.36200;5.78600;6.32100;1.41700;0.07500;5.37200;5.69700;1.46100;0.07500;6.52600;5.55800;2.33200;0.46000;6.14800;7.37300;1.45300;0.40200
4.86600;1.71100;4.12500;0.04700;5.30500;2.68100;4.13700;0.02700;5.64900;7.06100;4.92600;5.59900;1.39400;0.37000;5.83700;4.86200;1.92500;0.37600;4.84700;5.94100;1.38300;0.07700;4.86800;4.84600;2.13200;0.07800;5.46100;5.56100;1.63200;0.43900;4.89000;4.88800;1.76100;0.46200
4.92200;1.54500;4.05500;0.04700;5.34200;2.10100;4.21000;0.02500;5.76400;6.77900;6.15800;5.65400;1.43200;0.35400;5.99500;6.30800;2.48800;0.38400;5.89500;5.81000;1.14900;0.07500;5.44100;5.79900;1.18300;0.07400;5.43800;4.88500;1.43300;0.38800;4.86400;6.18200;1.37200;0.38600
6.06700;0.44400;3.97800;0.04500;5.29900;0.37600;3.96400;0.04200;6.26800;6.40100;5.34600;6.32500;0.32800;0.36000;4.77600;4.79500;0.33600;0.37200;6.26900;4.81800;0.07400;0.07400;4.81600;5.38100;0.07400;0.07300;5.45600;6.48500;0.36900;0.43100;5.77000;5.81700;0.39000;0.39000
1.21400;1.22200;0.40200;0.24900;1.20700;1.40100;0.41100;0.26200;1.30300;1.81400;1.21800;1.19000;1.01600;1.09700;1.20600;1.22900;1.12800;1.19400;1.24700;1.24200;1.05000;1.03800;1.25100;1.20600;1.02200;1.00800;1.29500;1.23300;1.28800;1.29300;1.19000;1.22300;1.22500;1.29000
6.53800;0.66300;5.22100;0.17900;5.70000;0.61200;4.06500;0.17700;6.48900;6.60400;5.68600;6.74900;0.61900;0.68300;5.86100;6.53400;0.94300;0.71900;5.87100;4.85000;0.52600;0.54100;4.89900;6.85800;0.65100;0.82100;5.85400;4.86500;0.86400;0.86400;5.91800;5.74900;0.90800;0.74100
6.14400;0.36700;5.51800;0.75600;4.89300;0.34500;4.04100;3.73700;7.22600;7.29100;5.48700;5.94600;0.36600;0.81000;5.71700;5.04400;0.34400;1.92700;5.65400;4.91100;0.07100;0.63800;5.99700;5.44400;0.07200;0.64600;5.68700;6.26200;0.41300;0.71100;6.72400;5.85400;0.42600;0.72300
3.37900;1.01500;2.08900;0.17600;3.35500;1.64000;2.20500;0.66000;3.47600;3.62700;2.74700;2.01400;0.60700;0.60100;3.18500;3.24300;1.36000;1.37700;3.34200;3.25500;0.85400;0.89800;3.24200;3.31400;0.86000;0.92700;3.24900;3.20200;1.20000;1.13600;3.21100;2.91600;1.19900;0.68300
5.97000;1.50100;4.15200;0.39200;6.72100;4.16300;4.14000;1.47800;5.81400;6.37900;5.36600;5.74000;2.25300;2.02500;6.72700;5.64500;4.95800;2.25400;5.63300;5.96700;1.18800;0.94600;6.81400;8.29500;1.40200;1.56800;6.77500;5.69900;1.58300;0.93600;5.87800;5.78900;1.98000;0.96900
5.76900;1.49900;5.27400;0.55900;4.99200;4.11000;4.11600;1.55900;6.42500;7.05600;6.42100;5.86100;1.36800;2.17200;6.55100;7.37600;3.12300;2.61200;5.43400;6.83300;0.87400;1.40400;6.90600;4.93900;1.37300;0.87100;5.89500;4.91900;0.99500;1.46500;4.91700;6.41200;1.17200;0.97600
1.02800;0.86000;0.28600;0.14000;1.01400;1.30500;0.29400;0.44200;1.11900;1.25700;1.04100;1.02700;0.79200;0.80600;1.03700;1.03900;1.08900;1.12500;1.06800;1.09700;0.75700;0.75700;1.07900;1.05600;0.76200;0.77200;1.03800;1.02700;1.05000;1.00600;1.02500;1.03500;0.99100;1.02200
3.74200;0.80800;2.02900;0.26300;3.52000;1.02800;2.05500;0.30900;3.50400;3.87000;3.07600;3.11200;0.39500;0.37200;3.13800;2.67600;0.47700;0.85500;3.53800;3.51300;0.94600;0.89000;3.48500;3.57000;0.89600;1.01100;3.51300;3.85700;1.20200;0.93000;3.80900;3.30700;0.96700;0.49100
1.24700;0.75800;0.49900;0.10900;1.23000;0.72500;0.48600;0.10400;1.32100;1.43500;1.22500;1.24600;0.68400;0.66400;1.22800;1.25400;0.68500;0.67600;1.27800;1.28500;0.70800;0.65500;1.29700;1.28300;0.69100;0.68100;1.26600;1.25000;0.90100;0.86500;1.27100;1.26400;0.87300;0.83700
1.95600;0.83700;1.09500;0.12100;1.96800;1.35800;1.03800;0.31700;2.06700;2.17600;1.97800;1.94900;0.80000;0.76400;1.92900;1.95200;1.19000;1.17300;2.08200;1.20600;0.52600;0.46000;2.02900;2.02000;0.66000;0.69000;1.94600;1.96700;0.77500;0.78300;1.93400;1.94300;0.79900;0.77800
0.96700;0.67900;0.27500;0.05900;0.95400;0.67500;0.27300;0.05400;1.06200;1.17400;0.96500;0.96600;0.62500;0.63300;0.98600;0.97800;0.63100;0.63000;1.00400;1.01000;0.62700;0.64800;1.01600;1.04300;0.66000;0.62100;0.97200;0.98600;0.79500;0.76800;0.97000;0.97400;0.74800;0.77300
1.01900;0.28600;0.33200;0.00700;1.03400;0.30100;0.33400;0.00700;1.11700;1.19800;1.02600;1.00900;0.28800;0.30300;1.03500;1.02900;0.28300;0.28200;1.04000;1.08700;0.08800;0.09000;1.04700;1.08500;0.09300;0.08900;1.03800;1.01600;0.35100;0.31300;1.09300;1.05300;0.32400;0.32500
1.51200;0.93400;0.64300;0.07800;1.50900;0.94700;0.64300;0.08200;1.57700;1.68100;1.44200;1.47900;0.77500;0.77100;1.46600;1.45700;0.77000;0.81600;1.50300;1.47700;0.70500;0.71600;1.48200;1.47100;0.72100;0.69400;1.49800;1.44200;0.95100;0.96100;1.47400;1.53200;0.95600;0.95800
1.58700;0.87400;0.66700;0.65400;1.72000;1.92900;0.82100;2.78700;1.56000;1.69500;1.57100;1.60100;0.79500;1.26100;1.55200;1.58500;1.78900;2.59100;1.50900;1.54500;0.72600;0.71100;1.51000;1.51700;0.73000;0.72100;1.52300;1.48600;0.94100;0.97900;1.48100;1.50400;0.97100;0.95800
1.38500;0.79900;0.61400;0.44000;1.37800;2.17400;0.67200;2.04600;1.41000;1.53200;1.36900;1.39400;0.70900;0.97400;1.34900;1.41000;1.63500;2.21900;1.34200;1.33400;0.71400;0.71000;1.35100;1.33900;0.72600;0.71300;1.30300;1.31100;0.89200;0.94100;1.32100;1.31300;0.90400;0.92900
1.37200;0.87200;0.53700;0.36900;1.32500;2.15200;0.67100;1.82000;1.42200;1.55300;1.36000;1.37700;0.77000;1.05500;1.35000;1.33800;1.67900;2.21500;1.35600;1.30000;0.69700;0.72600;1.33300;1.31700;0.75000;0.71700;1.28500;1.28400;0.89100;0.92300;1.28200;1.29100;0.90200;0.94200
1.34000;0.30400;0.52400;1.03300;1.31900;0.31600;0.53400;1.52000;1.33700;1.42200;1.33100;1.33600;0.32800;1.01200;1.38500;1.32700;0.30200;1.16200;1.36000;1.33900;0.10500;0.63900;1.28300;1.30400;0.10000;0.65800;1.28700;1.27400;0.34600;0.80200;1.26900;1.28900;0.34400;0.83900
1.43300;0.78600;0.58600;0.16600;1.45100;1.06400;0.56000;0.33500;1.54000;1.65000;1.44000;1.44000;0.72100;0.71400;1.43900;1.44700;0.93000;0.94600;1.46800;1.46200;0.70500;0.75400;1.45900;1.46000;0.69100;0.72300;1.43100;1.43100;0.88800;0.85600;1.41700;1.43800;0.88400;0.89900
1.00800;0.71100;0.40300;0.00900;0.98700;0.86800;0.38500;0.01300;1.07800;1.25300;1.00800;0.97000;0.58300;0.27400;0.97400;0.99000;0.63400;0.31400;0.99800;0.99900;0.56700;0.09800;1.00000;1.00600;0.52300;0.09000;0.98100;0.98000;0.66200;0.32100;0.98200;0.99200;0.63700;0.32200
