Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
6.04000;7.39500;3.95900;2.00800;6.25400;756.85700;3.90700;285.02000;6.20700;16.19600;5.55700;5.98000;7.46200;2.84400;5.25200;5.69100;215.38900;188.91300;5.45100;4.95600;3.32000;3.27200;4.88700;5.36100;6.81900;6.54400;5.14200;5.93800;6.37400;4.38600;5.61000;5.69900;13.74100;14.39500
5.20500;2.92100;4.01700;0.36800;5.44700;45.16800;3.92100;1.07700;5.86300;6.48500;5.66100;7.24900;3.13200;0.96000;5.15100;6.17900;22.58600;2.40000;5.58100;4.82400;1.22900;1.15000;5.98600;6.61600;1.48300;1.64600;5.56300;5.97700;1.40900;1.92800;4.81700;6.18100;1.43800;1.39300
5.52900;0.99400;5.20300;0.10100;5.78400;1.30800;4.02400;0.65700;4.81900;4.94800;4.74300;4.74500;0.62900;0.61800;5.11400;5.90000;1.02500;1.03300;5.70700;6.14200;0.61800;0.61700;6.16700;5.63500;0.57900;0.59600;6.52900;5.91800;1.04200;0.83200;6.07600;4.77400;0.75200;0.73500
5.85400;1.60500;4.10800;0.04700;4.90100;2.40800;4.20800;0.02700;5.73800;6.58400;5.69300;5.69300;1.35500;0.35000;6.15000;5.58800;2.24000;0.37000;7.13700;6.62200;1.28700;0.07900;4.90700;4.83100;1.23700;0.07300;5.89900;5.53400;1.38900;0.47300;4.92600;6.25600;1.43700;0.40000
5.87800;1.96400;4.13300;0.04500;5.75800;2.69200;4.15000;0.03000;6.15900;7.13700;6.11100;5.74700;1.75200;0.39700;6.36200;5.96900;1.83900;0.37000;6.07400;5.79800;1.43400;0.07800;5.54200;6.20100;1.68100;0.08000;5.41100;4.85300;1.70700;0.38300;5.59700;6.21400;1.58700;0.41400
5.79400;1.64900;4.10500;0.04800;5.34900;3.18900;5.46500;0.06000;5.76300;6.41100;4.88400;6.36300;1.17200;0.37700;5.74700;6.24300;1.59600;0.36300;5.81500;5.01000;1.48100;0.11100;6.11700;4.94700;1.45100;0.07800;5.42600;5.52000;1.35800;0.39600;5.77100;5.72200;1.40500;0.55600
5.87300;0.37600;5.32700;0.04500;6.03800;0.37000;4.00600;0.04900;5.87000;5.93700;5.02100;6.67200;0.35700;0.45200;5.84400;4.87600;0.37500;0.36500;4.95000;4.96700;0.07700;0.07700;5.48100;5.90100;0.07600;0.07700;5.65400;5.81300;0.67600;0.39400;5.75300;5.69800;0.40900;0.37100
0.74200;0.72800;0.25100;0.13300;1.08700;1.17600;0.37800;0.23900;1.16800;1.66000;1.10500;1.10300;0.90800;0.92500;1.09400;1.08600;0.99600;1.04200;1.13200;1.12000;0.97500;0.90200;1.12800;1.11200;0.92500;0.92200;1.07700;1.10600;1.08700;1.18500;1.14800;1.09400;1.09700;1.13400
6.42300;0.51600;4.12400;0.17400;5.82600;0.81000;5.43600;0.16900;5.69500;5.79100;6.79700;5.82700;0.56900;0.68000;6.82400;7.09100;0.80000;0.94400;4.97900;5.85300;0.65000;0.51700;5.89100;4.97300;0.72900;0.51800;4.92000;4.89500;0.66000;0.77900;6.26100;6.31900;0.67200;0.64100
6.16500;0.36600;4.08200;0.78000;5.50200;0.32700;4.12000;2.82600;5.72500;5.81300;5.89000;5.77700;0.44800;1.12500;5.88300;5.00200;0.37800;1.94400;5.58500;5.53200;0.07600;0.55900;5.04700;5.56800;0.07200;0.57000;5.70500;6.15500;0.44300;0.80600;5.81800;5.78900;0.44200;0.73400
2.02300;0.63200;1.29500;0.08300;3.03100;1.49100;2.11200;0.47800;3.10300;3.24900;2.80300;3.07300;0.58900;0.76500;3.22800;3.05800;1.22000;1.31200;3.07000;3.04100;0.77900;0.78400;3.17200;3.21300;0.88600;0.74700;3.12100;3.06800;1.18200;0.92600;3.26000;3.16600;1.06200;1.12700
3.08800;0.79400;1.97200;0.13700;2.68200;0.90300;1.32700;0.27800;2.35900;2.51400;3.28200;3.04800;0.72900;0.75800;3.28200;3.25600;1.17700;1.07100;3.40300;3.44300;0.64900;0.72300;3.14600;3.10600;0.68900;0.69900;3.25400;3.22500;0.90000;0.89900;3.47800;3.19800;0.94500;0.97400
3.22100;0.77300;2.07000;0.14300;2.63000;1.35600;1.30600;0.28100;3.28800;3.40000;3.14900;3.33300;0.83500;0.83400;3.38600;2.98100;1.26100;0.75400;3.37400;3.50700;0.81100;0.75400;3.07800;3.30500;0.72500;0.71200;3.05300;3.21900;0.92800;1.03000;3.33200;3.41400;0.90400;1.02100
0.92900;0.81600;0.28800;0.14700;1.04700;1.31200;0.29700;0.42800;0.98700;1.11000;0.92600;1.03600;0.69600;0.78700;0.93100;0.92600;0.99200;1.00800;0.95900;0.95100;0.67600;0.67200;0.98400;0.95400;0.68500;0.68100;1.04100;0.93900;1.02200;0.88900;0.92200;1.10700;0.99800;1.02500
3.65100;0.83700;2.05800;0.24600;3.00700;0.54100;1.31800;0.20900;3.59000;3.92300;3.67100;3.26400;0.74100;0.38100;2.75200;3.83800;0.66500;0.85600;3.64100;3.51400;0.91500;0.93800;3.52800;3.59000;0.94000;0.94400;3.61200;3.60000;0.84100;0.78600;3.49600;3.63400;0.93000;0.80000
1.20500;0.74400;0.48800;0.11200;1.13500;0.65100;0.45800;0.09300;1.19700;1.32200;1.29800;1.26000;0.68700;0.69100;1.13600;1.36200;0.60300;0.69800;1.29500;1.27200;0.70500;0.68600;1.29800;1.26800;0.70900;0.68700;1.11000;1.29000;0.83200;0.86200;1.13200;1.21100;0.74000;0.89500
1.98100;0.85400;1.08400;0.10900;1.82900;1.12500;0.98200;0.28300;1.87800;1.97400;1.75700;1.88600;0.50900;0.78800;1.80900;1.96900;1.01300;1.12300;1.87400;1.87700;0.58700;0.58100;1.97400;1.82800;0.58000;0.56800;1.90400;1.86200;0.78000;0.68600;1.88800;1.99700;0.80000;0.68000
0.86200;0.67600;0.26300;0.06200;0.98100;0.71400;0.27300;0.06500;1.06900;1.18600;1.02900;1.00000;0.64500;0.65200;1.01100;0.98300;0.61700;0.65400;1.02400;1.01400;0.62900;0.65500;1.02600;0.99000;0.66500;0.61300;0.98000;0.98800;0.74300;0.74400;1.00300;0.98500;0.73700;0.76300
1.05800;0.27700;0.33400;0.00700;1.03400;0.28900;0.34200;0.00600;1.13800;1.22100;1.05000;1.06100;0.29600;0.29400;1.06800;1.08900;0.29500;0.29900;1.09300;1.04100;0.09200;0.08900;1.09500;1.09700;0.09000;0.09000;1.07100;1.01700;0.31700;0.33100;1.04900;1.04100;0.32400;0.34500
1.47600;0.90200;0.66700;0.07400;1.44000;0.94200;0.66100;0.07500;1.58200;1.69300;1.49800;1.49100;0.78400;0.78900;1.50300;1.53800;0.76800;0.78700;1.50100;1.53200;0.68100;0.72600;1.52200;1.50600;0.71600;0.70400;1.47700;1.54900;0.94900;0.97100;1.50700;1.50300;0.97400;1.09400
1.58200;0.84500;0.65800;0.67300;1.56600;1.68700;0.79900;2.81600;1.63100;1.75500;1.62000;1.63300;0.84200;1.30100;1.59800;1.56400;1.78500;2.60400;1.56700;1.55500;0.85800;0.73300;1.53600;1.55700;0.72600;0.73300;1.54500;1.53200;0.98400;0.93400;1.53100;1.50600;0.93300;0.95900
1.39100;0.82100;0.60200;0.44800;1.37300;2.23800;0.67500;2.08800;1.41800;1.54400;1.40300;1.43800;0.74400;0.95400;1.40200;1.40600;1.66000;2.27300;1.35300;1.35900;0.76400;0.70800;1.39100;1.36400;0.76400;0.72300;1.33400;1.30800;0.93600;0.90500;1.33400;1.33300;0.87400;0.92100
1.37800;0.85100;0.54100;0.37100;1.54200;2.18700;0.70100;1.93300;1.39700;1.52000;1.34300;1.39500;0.71700;1.01700;1.40300;1.34100;1.63300;2.21200;1.35200;1.33100;0.72200;0.72200;1.33600;1.38000;0.70000;0.71200;1.30800;1.29100;0.92100;0.95400;1.39900;1.32600;0.87400;0.93600
1.29400;0.30100;0.52000;1.04900;1.33400;0.30900;0.54100;1.45700;1.35900;1.44300;1.33400;1.37900;0.30500;1.04200;1.32700;1.31600;0.32000;1.14400;1.32900;1.30800;0.10400;0.64500;1.29900;1.36100;0.09800;0.64700;1.31200;1.31300;0.33900;0.89400;1.31400;1.25100;0.33400;0.84600
1.46100;0.76200;0.56900;0.16500;1.45300;1.08900;0.57900;0.32900;1.54300;1.65100;1.41200;1.44400;0.73000;0.72200;1.43500;1.48200;0.93400;0.91600;1.61300;1.42100;0.67500;0.69200;1.43700;1.56900;0.67600;0.71000;1.47200;1.43600;0.84400;0.86800;1.47600;1.46800;0.91800;0.86600
0.96100;0.69600;0.29300;0.00800;0.99100;0.82200;0.28600;0.00600;1.04700;1.21800;0.96800;1.01700;0.55700;0.25900;0.98300;1.01000;0.62600;0.29900;0.94400;0.91800;0.53200;0.08000;1.01000;1.02100;0.51500;0.09100;0.95100;0.98400;0.65900;0.34000;0.93300;0.97900;0.67100;0.33800
