Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
5.25100;8.71200;3.88200;2.01500;5.53200;715.54000;3.95300;281.12600;5.81100;15.63100;6.25700;5.77800;5.36700;2.87300;6.25700;5.19400;206.65400;182.35200;5.50600;6.12000;2.78500;3.89300;5.56500;5.73600;6.76000;6.74300;5.12300;6.83300;5.48200;4.57200;5.68800;5.69700;14.54700;13.85900
5.27000;4.40400;3.89100;0.32800;5.90700;42.83100;3.92200;1.28000;5.69200;6.31600;7.48700;5.73200;2.18200;1.03700;6.00700;5.87400;21.30800;2.30100;5.59300;4.83200;1.72300;1.19200;5.61400;5.62200;1.20200;1.27300;5.60700;5.46900;1.45400;1.49300;4.84800;4.79100;1.63300;1.55300
4.74700;0.71600;3.91500;0.10500;5.21500;1.85500;4.67300;0.67800;5.71300;5.84100;4.76500;5.99200;0.61400;0.60400;5.57000;5.50700;1.05300;1.00900;4.74800;5.77000;0.71400;0.58700;5.71100;5.73600;0.75500;0.73300;5.66700;5.63800;0.76000;0.72800;4.77800;4.74900;0.77700;0.75300
4.89000;1.55900;4.10300;0.05100;4.90600;2.25900;4.20500;0.02700;4.96700;5.74300;4.91200;4.96000;1.68800;0.34400;4.93100;5.78500;1.61800;0.36800;5.84000;6.40500;1.63600;0.08400;6.30900;5.67300;1.36600;0.07700;5.47500;4.87000;1.40000;0.43300;6.10900;6.94000;1.42700;0.37300
6.16100;1.77600;4.14500;0.04700;5.44700;2.63000;4.97400;0.03200;4.95300;5.98900;6.31400;4.87000;1.49400;0.36100;5.83600;6.26000;1.85000;0.39300;5.03600;6.59700;1.80100;0.11000;6.05000;6.69100;1.83200;0.11000;4.86000;4.90900;1.59100;0.42400;6.69300;5.56400;1.70500;0.38400
6.99400;1.54900;4.07200;0.04600;5.36500;2.21900;4.19200;0.02600;5.52200;6.20900;6.06600;5.61400;1.24300;0.36700;5.86000;5.40000;2.11400;0.40800;6.11100;6.58700;1.41100;0.11300;5.65300;6.11000;1.47600;0.07600;5.94900;4.83400;1.74700;0.38600;6.75000;5.50700;1.80800;0.50800
4.80700;0.39400;5.08200;0.06400;5.32100;0.38400;4.00900;0.04800;5.67100;5.73900;5.98200;6.35700;0.38500;0.57900;5.76200;4.83200;0.35200;0.34300;4.87300;4.84800;0.07600;0.07500;6.22000;4.89200;0.08500;0.07800;4.79500;4.85300;0.43200;0.38600;5.93300;6.43300;0.38800;0.35300
1.05800;0.99800;0.36800;0.19300;1.07100;1.16900;0.37300;0.24700;1.16800;1.64500;1.12300;1.08800;0.94200;0.95600;1.08300;1.09300;0.96500;1.01800;1.12000;1.11600;0.89900;0.89700;1.10900;1.12800;0.89400;0.89300;1.09900;1.08900;1.10600;1.15200;1.10000;1.10100;1.09700;1.12800
6.64800;0.69200;5.08600;0.18600;5.33100;0.66700;4.06600;0.17100;5.60900;5.70700;6.02300;5.76800;0.57700;0.94800;5.74600;6.20600;0.71000;0.97200;5.81000;5.76100;0.52100;0.53200;4.93500;5.89000;0.54700;0.59200;5.77300;6.11000;0.65800;0.67300;5.82200;6.03400;0.86800;0.62700
5.85800;0.39800;5.39200;0.79800;6.33600;0.40400;5.32700;2.86700;4.97200;5.03800;4.91700;5.73800;0.34300;0.80400;5.79800;5.86700;0.47200;1.93000;5.64900;5.50200;0.07400;0.53200;4.94800;4.94900;0.07500;0.54700;4.88100;5.82800;0.41800;0.98600;5.70700;6.69100;0.37100;1.02400
3.06900;0.89900;1.92800;0.13000;2.52400;0.94000;1.28900;0.36100;3.08600;3.22800;2.58000;2.99100;0.59100;0.73300;2.98000;3.02300;1.20600;1.20300;2.84300;2.96300;0.55600;0.76700;3.01700;3.02700;0.76300;0.76000;2.98500;3.01900;1.05200;1.01600;3.01800;2.96300;1.06700;0.96400
3.05800;0.81000;1.94300;0.15100;2.69100;0.89800;1.30400;0.27600;2.07500;2.17000;3.07400;3.07100;0.74000;0.72400;3.06300;3.12700;1.09300;1.07200;3.08400;3.14400;0.68400;0.71000;3.14000;3.06100;0.69200;0.69200;3.03900;3.10000;0.92500;0.87200;3.08600;3.05100;0.92200;0.87800
2.86400;0.55900;1.29400;0.09300;2.81700;0.96300;1.32700;0.28800;3.18100;3.35600;2.56100;3.03100;0.49200;0.70800;3.20100;3.06800;1.11100;1.08400;3.14200;3.11400;0.68900;0.71000;3.08300;3.10600;0.68600;0.71700;3.07500;3.04500;0.97000;0.88400;3.20300;3.16100;0.98400;0.90500
0.92400;0.79700;0.26600;0.15200;0.92700;1.15000;0.27800;0.38300;0.98900;1.11600;0.93200;0.92100;0.72100;0.71300;0.93000;0.92200;0.99700;0.97800;0.96800;0.96900;0.69500;0.65900;0.97100;0.95400;0.67700;0.69400;0.92500;0.92400;0.88200;0.89600;0.94100;0.92800;0.92000;0.94400
3.42600;0.68700;1.96500;0.20600;2.92200;0.55500;1.26100;0.19200;3.12000;3.33300;2.91300;3.38900;0.40100;0.57200;3.37300;3.40700;0.78400;0.75300;3.19200;3.18500;0.82600;0.81000;3.27300;3.25600;0.81300;0.79800;3.40100;3.38900;0.84000;0.79800;3.50400;3.38100;0.82200;0.78800
1.12800;0.64600;0.44200;0.09300;1.13200;0.65900;0.45200;0.09400;1.19200;1.30000;1.12200;1.10000;0.61200;0.59300;1.12000;1.12400;0.69400;0.60100;1.16100;1.15000;0.62700;0.61200;1.14200;1.13500;0.60500;0.58200;1.11700;1.11600;0.77800;0.75200;1.13000;1.12300;0.76300;0.76700
1.80100;0.73900;1.04500;0.10800;1.81900;1.15000;0.98200;0.28900;1.87700;1.97000;1.79300;1.76900;0.72500;0.70200;1.82900;1.77500;1.01100;1.00000;1.80200;1.83000;0.60900;0.58100;1.83700;2.01500;0.58800;0.59000;1.85000;1.79600;0.70000;0.67400;1.84000;1.83600;0.69000;0.67300
0.87500;0.63100;0.25200;0.05200;0.86900;0.62200;0.25200;0.05000;0.93300;1.03500;0.90300;0.87500;0.56900;0.58000;0.87600;0.89400;0.55600;0.56800;0.90900;0.89800;0.62300;0.56400;0.90200;0.90800;0.60600;0.56400;0.88000;0.89400;0.65500;0.68100;0.87000;0.88100;0.67300;0.68900
0.91400;0.26400;0.29000;0.01200;0.92300;0.24000;0.30800;0.00600;0.99400;1.06800;0.92600;0.93900;0.26300;0.25000;0.92500;0.92700;0.23600;0.27600;0.95500;0.94800;0.08000;0.08100;0.95400;0.94900;0.08300;0.07900;0.93400;0.94400;0.27500;0.27900;0.92800;0.91700;0.29200;0.30100
1.30300;0.81700;0.61100;0.07800;1.33000;0.82300;0.61300;0.07600;1.36300;1.46600;1.29600;1.32000;0.68400;0.69900;1.28900;1.31700;0.67800;0.69000;1.32400;1.32800;0.62300;0.61900;1.44000;1.33600;0.64500;0.59300;1.32900;1.31300;0.83400;0.83200;1.30300;1.31100;0.82900;0.85100
1.41400;0.78900;0.62300;0.57300;1.40000;1.78200;0.73900;2.62800;1.44500;1.55900;1.41000;1.41200;0.70600;1.13200;1.39700;1.41300;1.67500;2.33300;1.35400;1.33500;0.63800;0.65300;1.34700;1.35800;0.63000;0.63700;1.49100;1.31500;0.84600;0.83700;1.33800;1.34100;0.84400;0.82600
1.23400;0.73600;0.57700;0.37900;1.22000;2.02600;0.64000;1.95000;1.25300;1.37000;1.22000;1.23300;0.63600;0.83900;1.26500;1.21500;1.50800;1.99500;1.18800;1.20900;0.63700;0.64100;1.20100;1.20200;0.65100;0.62900;1.16900;1.19000;0.82700;0.80300;1.16100;1.17800;0.81700;0.82000
1.20700;0.75000;0.55800;0.31600;1.22300;1.94700;0.57100;1.72000;1.22000;1.33200;1.20100;1.20500;0.65100;0.86700;1.19500;1.20400;1.51300;2.00500;1.16600;1.17600;0.62700;0.61200;1.19000;1.18100;0.63400;0.63000;1.15200;1.16600;0.79700;0.83200;1.15100;1.16500;0.80200;0.82100
1.17200;0.28900;0.48600;0.92800;1.16700;0.27800;0.49500;1.30400;1.22700;1.30500;1.18300;1.16800;0.27800;0.93200;1.19000;1.21200;0.29500;1.03000;1.17800;1.16900;0.08600;0.57900;1.18900;1.16100;0.08400;0.57200;1.11500;1.14200;0.30000;0.72600;1.11800;1.11900;0.30400;0.71000
1.28100;0.68800;0.54800;0.14800;1.27600;0.93300;0.52600;0.28500;1.38100;1.47700;1.27100;1.25400;0.62400;0.61300;1.27200;1.27500;0.80400;0.82300;1.30000;1.30500;0.61800;0.60200;1.28600;1.30700;0.58500;0.61900;1.25400;1.27500;0.77100;0.79000;1.26000;1.26100;0.77500;0.80100
0.87800;0.60400;0.27300;0.00500;0.89100;0.75100;0.27400;0.00500;0.95500;1.11000;0.88400;0.88200;0.48800;0.27800;0.89200;0.88100;0.62800;0.25100;0.91900;0.90300;0.49200;0.08000;0.90900;0.91500;0.50000;0.07600;0.87600;0.88700;0.58200;0.28500;0.86600;0.89200;0.57400;0.28500
