Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
5.35500;9.00400;3.92200;2.02200;5.76200;726.51600;3.91900;290.08900;4.98600;16.54400;6.86300;5.19700;4.89600;2.72000;5.10800;5.27400;184.19700;174.19600;5.68900;6.12700;2.81000;4.79800;6.40700;5.77500;9.00400;7.97400;5.51600;5.74700;4.43500;4.36500;5.73800;5.95600;15.55500;14.72000
5.76400;3.06600;3.99500;0.36000;5.70200;39.68200;4.03000;1.14800;5.77300;6.57000;5.64100;5.81200;3.49400;1.12900;5.16500;5.20700;21.01000;2.77300;5.65900;7.09600;1.54700;1.26800;5.70600;4.82000;1.24200;1.21200;5.74900;4.83100;1.47100;1.86600;6.75600;4.80400;2.20900;1.54500
6.10400;0.71300;3.91600;0.09800;4.70000;1.34500;3.98900;0.67600;5.84800;5.97500;4.76500;5.48600;0.63800;0.60100;5.98000;5.62400;1.07900;1.05700;4.74100;4.74300;0.61900;0.61400;5.78400;6.09100;0.83100;0.63000;4.70000;6.01300;0.77400;0.96500;5.65600;5.64500;1.40000;1.04200
4.87300;1.55100;4.09500;0.03800;4.93200;2.30100;4.23500;0.02600;6.19600;6.99000;4.88700;4.89400;1.83000;0.37400;6.18000;5.98500;2.48500;0.38700;6.38400;4.93000;1.31900;0.07900;5.32700;5.84800;1.79600;0.07600;5.60000;4.88500;1.47700;0.43700;5.76900;5.12600;1.53400;0.52200
6.22600;2.57300;5.04600;0.04100;5.43000;2.65500;4.14400;0.02600;4.98300;6.03900;4.97900;6.73800;1.50700;0.36300;6.06000;6.83100;1.85100;0.60400;6.02100;5.85200;1.46600;0.07900;6.06100;6.65800;2.00700;0.11000;5.55800;4.87100;1.66400;0.44200;4.91200;5.73900;1.59800;0.42500
5.90500;1.52700;4.07400;0.04800;5.78000;2.25000;4.18400;0.02600;5.91200;6.56900;6.33200;5.58800;1.76000;0.38900;5.91800;6.53000;1.54200;0.42400;5.90800;6.58400;1.38700;0.09000;4.90000;4.82600;1.64600;0.07500;5.33900;5.61900;1.86900;0.38900;5.89600;4.89400;1.42400;0.39900
5.80500;0.38600;3.98900;0.04600;6.41800;0.38800;4.03300;0.03400;5.93100;5.99900;6.49900;6.13800;0.37300;0.35700;4.83400;5.89000;0.38400;0.38300;5.94800;5.42500;0.07700;0.07600;5.66000;5.66300;0.07400;0.07400;5.48900;5.93300;0.42000;0.40200;4.83000;4.81500;0.39900;0.40200
1.12400;1.16900;0.37400;0.18900;0.74200;0.78200;0.23900;0.13800;1.24300;1.74200;1.14100;1.19200;0.87200;1.15300;1.24300;1.24900;1.11100;1.12000;1.25400;1.27700;1.00800;1.00500;1.23800;1.19100;1.01400;1.17100;1.23600;1.23600;1.23900;1.29900;1.22200;1.22600;1.29900;1.23500
6.98900;0.83200;4.92100;0.16700;5.70900;0.60100;4.12200;0.31300;5.09500;5.19000;5.58200;4.86600;0.65500;0.66000;5.97600;4.91400;1.00800;0.76000;5.80600;4.89400;0.77900;0.65900;4.92000;6.34700;0.64000;0.60000;6.15900;6.10400;0.64700;0.67100;5.79600;6.98400;0.69000;0.98500
5.89600;0.58800;4.03400;0.77100;5.32400;0.33800;4.04900;3.51700;4.96400;5.02800;6.82600;6.19200;0.42500;1.06300;6.66300;6.03200;0.34100;1.90400;6.19200;4.88500;0.07300;0.54000;5.86100;5.60500;0.07200;0.56700;6.01600;6.19800;0.42500;0.78100;5.88700;5.91200;0.38600;0.73700
2.92100;0.60600;1.28500;0.08500;2.03600;1.01300;1.34800;0.36000;2.94500;3.02800;2.78100;3.14300;0.58900;0.88700;3.09600;3.25400;1.41900;1.36100;3.02900;3.15800;0.69000;0.83400;3.26100;3.29300;0.90900;0.87300;3.22800;2.99700;1.16200;0.96200;2.07200;2.85200;1.09100;0.68100
2.10300;0.57600;1.32500;0.08900;3.24000;1.35300;2.02800;0.28000;3.49900;3.70500;2.63400;3.29300;0.56400;0.83400;3.44400;3.35300;1.23400;1.21700;3.02300;3.36200;0.52900;0.80400;3.41300;3.36100;0.78600;0.79200;3.37200;3.43300;1.07300;1.02600;3.30400;3.37700;1.08800;1.00800
3.05000;0.57900;1.30000;0.09300;2.76600;0.88900;1.29800;0.27100;3.12200;3.26500;3.07000;3.25700;0.71900;0.84300;3.29500;3.20000;1.24400;1.23300;3.32600;3.44900;0.79200;0.82400;3.36100;3.37600;0.84900;0.78800;3.09300;3.26700;0.66600;1.03400;3.39700;3.27000;1.06900;0.99900
1.03200;0.97200;0.29600;0.16100;1.02100;1.31000;0.30000;0.41400;1.11500;1.24800;1.04000;1.09400;0.88800;0.81200;1.03800;1.05200;1.17000;1.07800;1.07800;1.08900;0.76200;0.77800;1.06200;1.03600;0.75700;0.75500;1.01100;1.01900;1.02100;1.03700;1.06400;1.03000;0.99700;1.00800
3.73300;0.80600;2.05900;0.23900;3.82100;1.06000;2.04500;0.31900;3.56800;3.93900;3.02600;3.64400;0.62200;0.68100;3.74500;3.32400;0.89700;0.45500;3.46000;3.57800;0.89200;0.91800;3.51900;3.07800;1.32100;0.58100;3.53800;3.80500;1.10300;0.88000;3.23500;3.61200;0.50400;0.63900
1.16100;0.66700;0.47500;0.10900;1.24200;0.74800;0.49100;0.10300;1.35500;1.47900;1.26900;1.27600;0.67000;0.70200;1.28000;1.25100;0.70200;0.69500;1.27700;1.27800;0.64300;0.66600;1.28500;1.30900;0.67100;0.70100;1.29600;1.25400;0.84200;0.85800;1.22600;1.25600;0.88700;0.91700
1.98100;0.82600;1.05800;0.12300;1.86200;1.03300;1.01800;0.30800;2.06800;2.18300;1.96700;1.93400;0.78200;0.81800;1.94000;1.99100;1.16600;1.07800;2.02200;2.02300;0.66800;0.66600;2.03800;2.02500;0.66400;0.65400;1.95800;2.12400;0.79500;0.79300;1.99300;1.91900;0.83300;0.79700
0.96400;0.70700;0.26100;0.06100;0.96400;0.70800;0.28100;0.05900;1.05600;1.17200;0.97500;0.98300;0.60500;0.64600;0.98400;1.01700;0.66600;0.66700;1.03300;0.99900;0.63700;0.63500;0.97800;0.96700;0.62100;0.61200;0.97100;1.00500;0.73100;0.71500;0.97700;0.95900;0.71600;0.73900
1.04100;0.30100;0.33400;0.00800;1.05100;0.28700;0.33600;0.00700;1.08900;1.17200;1.02600;1.04100;0.30200;0.27200;1.05500;1.05900;0.27900;0.29400;1.08500;1.05600;0.09200;0.08800;1.05700;1.08500;0.08100;0.09100;1.04200;1.05700;0.32400;0.31200;0.99100;1.03200;0.35300;0.31500
1.47700;0.94100;0.68000;0.09200;1.43300;0.91400;0.64100;0.07200;1.57000;1.68400;1.43700;1.58600;0.76900;0.78600;1.46700;1.45100;0.75600;0.81200;1.51200;1.44600;0.70100;0.72500;1.47100;1.48400;0.72400;0.71500;1.45600;1.44600;0.96000;0.98400;1.50300;1.45200;0.98400;0.99900
1.56000;0.87900;0.69100;0.65800;1.55800;1.89900;0.81800;2.83200;1.58400;1.71100;1.57200;1.54400;0.82700;1.29900;1.57800;1.54300;1.77900;2.52900;1.53700;1.51100;0.71200;0.75300;1.54600;1.50700;0.72700;0.73200;1.48000;1.41200;0.98700;0.92900;1.48400;1.55400;0.97800;0.92400
1.39700;0.80900;0.61100;0.43200;1.33600;2.23800;0.67300;2.04600;1.43100;1.55500;1.38700;1.39600;0.71400;1.00200;1.36500;1.36000;1.64000;2.25600;1.35600;1.36600;0.75300;0.70200;1.35700;1.32900;0.73000;0.72300;1.31600;1.31800;0.91400;1.02500;1.31600;1.30600;0.92400;0.94800
1.34400;0.91700;0.61200;0.39500;1.34600;2.12600;0.64000;1.86000;1.38000;1.51500;1.42900;1.36800;0.73100;1.05100;1.35400;1.35700;1.60300;2.26300;1.33800;1.31400;0.72900;0.75100;1.32500;1.31100;0.71200;0.69600;1.33100;1.28600;0.90200;0.98300;1.28800;1.28100;0.89800;0.93600
1.39800;0.31400;0.53200;1.09400;1.32600;0.31500;0.52900;1.52100;1.37500;1.46400;1.30100;1.33000;0.33000;1.02500;1.32500;1.34000;0.31100;1.17000;1.29000;1.24100;0.10500;0.64500;1.27200;1.30500;0.10000;0.65200;1.29700;1.29100;0.34300;0.84100;1.29100;1.27700;0.34900;0.81100
1.42300;0.78800;0.57700;0.17000;1.41400;1.04900;0.56200;0.30900;1.53100;1.63700;1.53100;1.35000;0.70400;0.72600;1.43200;1.42900;0.90700;0.87800;1.48400;1.48800;0.69000;0.67000;1.49700;1.42400;0.70100;0.67600;1.43500;1.45300;0.86700;0.88200;1.40900;1.42600;0.89800;0.92200
0.99500;0.70600;0.30600;0.01000;0.98900;0.85600;0.29600;0.00500;1.09400;1.29500;0.99900;0.95300;0.57200;0.30600;0.98700;1.00400;0.62200;0.29000;1.02300;1.00300;0.54600;0.09000;0.97400;0.98000;0.56200;0.09300;0.98300;0.97900;0.62100;0.32500;0.99100;1.00100;0.65200;0.33600
