Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
6.14600;8.69900;3.92800;2.01400;5.68600;718.61000;3.96300;280.47300;5.68300;16.91200;5.90000;5.76200;6.92700;2.90600;6.41100;6.87800;172.25300;187.40200;5.39600;5.08200;3.09800;3.87500;5.45600;5.60300;6.65100;8.12800;5.23900;5.73800;4.45900;5.41000;5.73400;6.01400;14.34200;15.66000
6.00800;2.97700;4.00700;0.35500;5.55900;41.68400;3.89700;1.03300;5.41600;6.04400;5.21500;5.09700;2.16500;1.42200;7.56300;5.75400;22.02700;1.72800;6.22300;5.58400;1.61500;1.21800;5.71000;6.66500;1.43700;1.46000;6.53400;5.54800;1.42300;1.46900;4.78900;6.23600;1.92200;1.52600
4.79900;0.95300;5.20700;0.12100;5.71500;1.93100;4.89600;0.70600;5.62100;5.75500;6.24900;5.59200;0.81400;0.67800;4.82200;5.44000;1.09300;1.03900;5.65400;6.10200;0.66500;1.14800;5.54100;4.81700;0.61300;0.67600;5.95800;5.50200;1.02300;0.74400;4.71400;4.73100;1.01500;0.74300
5.73700;1.55900;4.10700;0.04600;6.33900;3.31000;4.22700;0.03700;5.69700;6.52000;4.94200;5.65600;1.66600;0.38200;5.82600;5.73400;1.66800;0.39100;6.72700;5.68500;1.34300;0.07700;5.45100;4.92400;1.59000;0.07700;5.40600;5.62300;1.53000;0.42700;5.91700;4.83800;1.48400;0.38800
4.92100;1.80300;5.74900;0.04400;5.27500;2.69100;4.14700;0.02700;6.94100;8.16600;6.30900;5.63300;1.44300;0.38500;6.05800;5.68400;2.48400;0.37500;4.92600;4.98400;1.40700;0.08000;6.33300;5.65000;1.85900;0.08400;5.39300;5.48300;1.64400;0.40400;5.79500;5.58700;2.23600;0.42400
6.97500;1.49400;4.08000;0.04600;6.11900;2.21300;4.21500;0.02600;5.63500;6.30200;4.83100;4.89600;1.22800;0.36000;4.88600;5.56700;1.56700;0.34500;6.86800;5.73000;1.66000;0.08000;5.46000;7.08400;1.45700;0.10600;4.85000;5.58900;1.81900;0.41000;5.72200;4.82200;1.79800;0.37300
5.65400;0.44300;3.98800;0.04400;5.31600;0.40200;5.33100;0.03700;5.65400;5.71900;5.34900;5.78800;0.41100;0.33700;6.57500;4.83600;0.35800;0.37700;6.74100;5.49300;0.11200;0.07600;6.15700;6.23500;0.10800;0.08600;5.33800;5.70400;0.47300;0.35300;5.94600;5.82300;0.46100;0.38500
0.74100;0.74700;0.25400;0.17400;1.08000;1.15500;0.38100;0.20900;1.15000;1.63000;1.08900;1.09500;0.92800;0.94200;1.09400;1.08300;1.00100;1.06500;1.13500;1.08600;0.93100;0.91800;1.12200;1.12300;0.89900;0.90000;1.07300;1.10800;1.11900;1.12800;1.08200;1.18600;1.11400;1.18100
5.65600;0.64500;5.02900;0.18100;4.95000;0.70500;4.14300;0.19100;4.98700;5.08600;5.44700;4.90300;0.58300;0.90000;4.93100;5.81100;0.68400;0.72900;5.86900;5.89100;0.50900;0.54000;6.03900;6.28900;0.61600;0.53900;6.07800;4.91100;0.67200;0.66700;6.26700;5.76300;0.63400;0.67100
6.29000;0.37200;4.09500;0.83900;5.44000;0.35500;5.13600;2.85800;5.03900;5.10500;5.93800;5.93000;0.34200;0.85800;5.84400;4.92700;0.34700;1.95300;5.58100;5.50600;0.07500;0.54900;5.87100;4.98800;0.08400;0.71900;5.70000;5.72700;0.40200;0.94500;6.04600;4.92200;0.39500;0.78200
2.91200;0.80300;1.90300;0.08400;2.02900;1.38800;2.01700;0.54100;2.12400;2.20700;2.96900;3.03900;0.77700;0.77200;2.95900;2.98100;1.20500;1.18600;2.86100;3.02300;0.54800;0.76600;3.04600;3.05500;0.76300;0.76700;2.97900;2.98000;1.01900;0.98200;2.94400;2.94400;1.05200;1.00200
3.06200;0.79500;1.93800;0.15300;3.07700;1.28800;2.00400;0.34500;3.09400;3.25400;3.04800;3.10200;0.73500;0.71300;3.12700;3.06300;1.10500;1.03200;3.09100;3.14600;0.70500;0.70500;3.10200;3.07300;0.68100;0.70600;3.05400;3.07200;0.94000;0.86800;3.03800;3.05300;0.91100;0.87500
3.11700;0.80200;1.96300;0.14200;2.68700;0.88100;1.30600;0.27600;2.11200;2.20700;3.02100;3.05800;0.71900;0.73500;3.08900;3.09500;1.09000;1.05600;3.13600;3.06600;0.71800;0.72100;3.12900;3.11900;0.70800;0.72800;3.05700;3.07200;0.93300;0.87500;3.06700;3.06600;0.91600;0.89100
0.92000;0.79900;0.26900;0.15300;0.92000;1.17000;0.27400;0.37900;0.99200;1.11500;0.92300;0.93500;0.73000;0.72200;0.93500;0.95100;1.01500;0.96200;1.05000;0.96000;0.68200;0.67000;0.95400;0.95100;0.65900;0.66900;0.93600;0.93100;0.88800;0.93400;0.92800;0.91800;0.91000;0.90200
3.40900;0.71300;1.97700;0.23100;3.41400;0.88300;1.92200;0.28700;3.25400;3.58400;3.50600;3.51100;0.65800;0.71800;3.39500;3.42600;0.76500;0.76000;3.23100;3.19300;0.81300;0.82000;3.22200;3.29500;0.81300;0.83200;3.46100;3.39400;0.79500;0.80300;3.39700;3.43200;0.82600;0.80800
1.12500;0.65100;0.50000;0.08300;1.11500;0.63900;0.45800;0.10000;1.18200;1.29000;1.14400;1.13000;0.62400;0.61700;1.13900;1.12700;0.63500;0.58800;1.14400;1.15400;0.62800;0.60600;1.15600;1.16500;0.60700;0.60400;1.11800;1.12400;0.73900;0.76300;1.14200;1.12800;0.74800;0.86500
1.80700;0.74400;1.02900;0.11100;1.81400;1.16600;0.98200;0.28300;1.91700;2.01800;1.78700;1.78200;0.71700;0.69700;1.78700;1.78700;1.00300;1.10900;1.84500;1.87400;0.58900;0.58000;1.87900;1.89200;0.58700;0.58600;1.78600;1.84200;0.69800;0.73100;1.80700;1.77900;0.70300;0.72700
0.87300;0.62700;0.24800;0.05200;0.87900;0.60300;0.24700;0.04600;0.94000;1.04500;0.89400;0.87200;0.55200;0.56600;0.87000;0.86600;0.57200;0.55900;0.90000;0.91200;0.55400;0.56100;0.91100;0.91100;0.58200;0.54900;0.87500;0.87300;0.66700;0.66600;0.87400;0.87200;0.65600;0.68000
0.90800;0.26200;0.31100;0.00600;0.90200;0.25000;0.35700;0.00800;1.00400;1.07900;0.91900;0.93600;0.27000;0.25800;0.91800;0.93300;0.25700;0.26200;0.94700;0.96300;0.08100;0.08100;0.94000;0.94500;0.07800;0.08200;0.92700;0.99400;0.29300;0.27800;0.92600;0.95200;0.29000;0.27700
1.30400;0.80800;0.62000;0.06300;1.31000;0.81400;0.60600;0.07100;1.37100;1.47000;1.29500;1.29800;0.68300;0.67200;1.30800;1.30300;0.65900;0.68400;1.32800;1.32900;0.65300;0.62200;1.33600;1.33500;0.63600;0.64500;1.32100;1.31000;0.86000;0.85900;1.30200;1.31300;0.85200;0.87700
1.40400;0.75900;0.61700;0.57200;1.40200;1.75600;0.74700;2.66800;1.40600;1.51900;1.40100;1.40600;0.72000;1.18300;1.37200;1.40400;1.64500;2.29900;1.36400;1.37800;0.64400;0.63700;1.38200;1.36200;0.61400;0.64800;1.33300;1.38000;0.83000;0.83100;1.32200;1.37300;0.85200;0.83700
1.23400;0.71800;0.57600;0.37400;1.24000;2.05600;0.62200;1.95600;1.25100;1.36300;1.22900;1.22800;0.63300;0.85100;1.24100;1.23700;1.51100;2.04700;1.18200;1.19100;0.63200;0.62300;1.19600;1.19400;0.65100;0.60500;1.18600;1.17300;0.81900;0.82100;1.18500;1.16700;0.79300;0.83100
1.22100;0.76200;0.56200;0.32700;1.21800;1.92100;0.62800;1.74300;1.22200;1.32900;1.22600;1.20200;0.66900;0.91800;1.20800;1.21800;1.48700;2.04800;1.16800;1.19300;0.63500;0.63500;1.18600;1.19900;0.62000;0.63700;1.15500;1.15100;0.79400;0.86100;1.14600;1.25300;0.79900;0.86700
1.15700;0.27200;0.48900;0.92500;1.16800;0.28200;0.49600;1.33100;1.19800;1.27300;1.17100;1.18700;0.28000;0.86400;1.17500;1.18400;0.29000;1.04400;1.17100;1.17600;0.08400;0.59700;1.16400;1.18100;0.08300;0.57400;1.15800;1.14900;0.30300;0.73300;1.14600;1.15100;0.31100;0.73100
1.28400;0.67900;0.54900;0.14900;1.26500;0.93000;0.53300;0.30600;1.34100;1.43900;1.27800;1.26100;0.61200;0.63800;1.26800;1.27300;0.79400;0.81600;1.30600;1.32600;0.61700;0.62900;1.28900;1.29100;0.62300;0.62400;1.26300;1.26800;0.79400;0.77800;1.26500;1.26100;0.77200;0.76300
0.88500;0.61100;0.26800;0.00500;0.89600;0.75600;0.27600;0.00500;0.96100;1.11700;0.88200;0.89300;0.51100;0.26600;0.90600;0.89800;0.56100;0.26000;0.91100;0.91600;0.46600;0.07400;0.89900;0.90600;0.48200;0.07900;0.87800;0.88500;0.58400;0.29000;0.87600;0.88000;0.58600;0.29400
