Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
6.05500;11.09800;4.03500;3.52700;6.17600;737.34200;3.92700;296.54600;5.61800;21.81900;5.75200;6.12800;8.07800;4.63700;6.25900;5.63000;188.43900;196.09300;5.42600;5.60700;2.88000;2.90000;5.52600;5.71300;8.08700;6.61500;5.77300;5.44700;4.54000;7.66600;5.50500;6.60300;15.15500;18.50800
6.00500;4.23800;3.95700;0.35400;5.71000;44.99800;3.88800;0.98500;5.60900;6.21200;6.54100;5.09200;2.10700;1.07700;5.14700;5.69700;23.29800;1.60400;6.34300;5.73000;1.64300;1.21900;4.78200;6.78400;1.30900;1.53100;5.73300;5.94900;1.46800;2.25200;6.76000;6.68900;1.54900;1.97700
5.73500;0.70000;3.94900;0.09900;5.32200;1.38600;4.00500;0.67100;5.97600;6.10000;5.33800;5.73800;0.84800;0.94000;6.82700;5.53300;1.04800;1.11500;4.76900;4.70300;0.64600;0.71300;4.79200;5.86200;0.60600;0.61600;5.99500;5.90400;0.98900;0.72300;5.64000;4.69900;1.16900;0.74200
5.85800;1.59200;4.09400;0.04600;5.84000;2.34000;4.18800;0.02600;5.63800;6.60200;6.52400;5.63400;1.74000;0.38400;6.61900;6.60900;2.01500;0.37500;4.85000;5.78800;1.22800;0.07500;6.96000;5.80700;2.06400;0.07600;4.78600;4.79900;2.24500;0.40800;6.03000;6.44300;2.11000;0.36600
4.87300;1.70800;4.09000;0.03600;5.43300;2.66200;4.11600;0.02800;6.57000;8.25900;6.23100;7.22500;1.41300;0.35700;4.90900;6.42600;2.64400;0.33700;4.88600;4.82600;1.92600;0.07600;5.55800;6.68600;1.38300;0.08000;4.88800;5.73000;1.64100;0.41000;6.12300;6.60500;2.30800;0.46500
5.79500;1.53000;4.06200;0.04400;4.86000;3.27100;4.90500;0.02600;5.78000;6.80400;6.25100;5.61600;1.27100;0.37400;6.69600;5.61100;1.61100;0.39100;6.31000;5.80700;1.16100;0.07400;5.39200;6.31800;1.15900;0.07400;5.41800;6.41700;1.91000;0.54600;5.75200;4.82400;1.97000;0.40100
4.80400;0.39000;3.96200;0.03900;4.87500;0.38300;3.98400;0.03900;6.02500;6.09000;4.79900;4.79300;0.52800;0.37100;5.76700;4.83000;0.34800;0.37200;4.87600;5.52200;0.07500;0.07300;5.33700;5.46600;0.07500;0.07200;5.90400;6.44700;0.54700;1.01300;5.75000;6.64700;0.41400;0.69500
1.15800;0.87800;0.25600;0.13200;1.23200;1.36000;0.40000;0.27700;1.31600;1.83500;1.24700;1.21700;1.06000;1.11800;1.22600;1.21200;1.20700;1.21100;1.29400;1.28000;1.05000;1.09300;1.25600;1.24500;1.04000;1.02800;1.20600;1.21500;1.25900;1.27800;1.22700;1.21200;1.25000;1.28300
6.53000;0.57100;4.12700;0.15600;4.86900;0.82400;5.27000;0.17500;6.25100;6.35000;6.03900;6.27600;0.57500;0.83800;5.80300;6.26400;0.70700;0.71100;6.20000;4.90200;0.64400;0.53000;5.91700;5.95300;0.58200;0.50600;4.93500;4.88500;0.66100;0.67000;6.08300;6.16100;1.05300;0.65400
5.97800;0.36800;5.48500;0.77300;5.38100;0.38100;5.20700;2.69200;5.91700;5.98100;4.80900;7.12700;0.40100;1.09300;6.71800;5.89100;0.37600;2.02000;5.66700;5.54200;0.07000;0.53300;5.84400;5.84000;0.07000;0.60200;5.87700;5.92900;0.38100;0.94000;5.83300;5.98000;0.40900;0.86800
3.18000;0.94500;2.05600;0.17000;2.74700;0.96200;1.31100;0.37800;3.33700;3.50400;2.98300;3.23300;0.59000;0.87900;3.26100;2.97800;1.41800;0.81000;3.16800;3.18500;0.84600;0.93500;3.24300;3.46600;0.86300;0.92500;3.20100;3.24500;1.19800;1.08400;3.00700;3.28000;0.69100;1.13200
6.01600;1.49400;4.15200;0.53500;5.45100;4.20700;4.13100;1.54400;6.74700;7.29100;6.34800;6.60700;1.36100;1.48300;5.69600;5.65700;3.11300;2.14400;6.46300;5.72700;0.98600;1.15000;5.85200;7.46500;0.81700;1.05100;6.49700;6.50100;1.40000;0.94600;5.76700;6.42300;1.01800;1.46400
6.02400;1.42300;4.16400;0.39000;4.90800;4.08300;4.14300;1.52900;6.30200;6.93200;5.88900;6.52500;1.61000;2.24700;5.74100;5.35400;3.17900;2.13100;6.46300;6.34400;0.85700;1.00600;4.91500;6.27300;0.82500;1.41700;6.64600;7.48100;1.71200;1.62700;5.76900;6.39900;1.06200;0.96600
0.58800;0.54400;0.17700;0.09000;1.05100;1.32500;0.29600;0.40000;1.12000;1.25300;1.05500;1.02600;0.83100;0.78900;1.03300;1.01600;1.15100;1.09400;1.04000;1.05200;0.76600;0.76800;1.03800;1.04600;0.76600;0.81800;1.03800;1.08000;1.06900;1.01000;1.03200;1.04600;1.00200;1.00700
3.70700;0.78600;2.02800;0.24500;3.75100;1.00200;2.06500;0.30500;3.45300;3.74400;2.40400;2.42600;0.39400;0.37000;2.32800;3.47700;0.46600;0.76200;3.76700;3.50300;1.07500;0.93300;3.56400;3.49900;0.93800;0.94300;3.53400;3.87800;0.95000;1.01200;3.23200;2.30300;0.51100;0.84500
1.27600;0.78000;0.56800;0.11400;1.21900;0.75600;0.49800;0.10900;1.32700;1.45000;1.23900;1.26300;0.69400;0.70000;1.27900;1.23000;0.70300;0.69200;1.25700;1.26100;0.70200;0.68800;1.27700;1.28600;0.69200;0.67700;1.22100;1.25000;0.87700;0.85800;1.24900;1.23700;0.85600;0.86800
1.95000;0.87000;1.07700;0.13500;1.91600;0.80500;0.64100;0.29500;2.05300;2.16400;1.85800;1.86000;0.73200;0.70700;1.17600;1.94000;1.10700;1.16400;2.04100;1.99300;0.68900;0.67000;2.01900;2.01900;0.66900;0.65400;1.98400;1.96900;0.79300;0.78200;1.97400;1.96400;0.78300;0.80600
0.97600;0.70600;0.27700;0.06000;0.96600;0.70400;0.26400;0.05900;1.03200;1.14800;0.97500;0.96200;0.64300;0.62900;0.98300;0.95600;0.64200;0.63200;1.00200;1.00700;0.61400;0.62400;0.98600;0.99100;0.63400;0.62200;0.97400;0.95900;0.75200;0.73100;0.95800;0.96200;0.76100;0.81100
1.04200;0.29100;0.32900;0.00800;1.04700;0.29200;0.34900;0.00600;1.12900;1.20800;1.03700;1.03500;0.27600;0.29200;1.04500;1.07300;0.30200;0.31500;1.08700;1.07800;0.08900;0.09000;1.03300;1.05500;0.09400;0.09000;1.03400;1.03100;0.32200;0.31100;1.11700;1.05000;0.34900;0.32500
1.47100;0.94000;0.64100;0.08300;1.42100;0.89900;0.64500;0.08800;1.53700;1.63900;1.45600;1.43700;0.76100;0.77400;1.46900;1.47700;0.78800;0.80400;1.46300;1.49800;0.69000;0.70400;1.48300;1.48100;0.72300;0.71300;1.47400;1.46900;0.97700;0.98800;1.48000;1.46100;1.00400;0.93800
1.60200;0.84400;0.67900;0.67300;1.59800;1.95500;0.80700;2.84300;1.55900;1.68200;1.34800;1.41700;0.50200;1.22000;1.57700;1.54700;1.79800;2.53000;1.53700;1.53000;0.75600;0.74200;1.59400;1.55100;0.77400;0.74200;1.51000;1.46200;0.99600;0.94900;1.48100;1.51400;0.94700;0.97600
1.37700;0.80900;0.61200;0.43900;1.36400;2.20500;0.70800;2.09700;1.36000;1.47900;1.36500;1.37600;0.75200;0.99700;1.36300;1.33900;1.63600;2.24600;1.35600;1.32900;0.76200;0.72000;1.39800;1.33400;0.78300;0.71200;1.27900;1.29800;0.91400;0.93000;1.30800;1.28200;0.94000;0.92500
1.35700;0.89800;0.60500;0.41300;1.33400;2.14500;0.67700;1.85600;1.37600;1.49300;1.32500;1.35700;0.69000;1.02400;1.36700;1.38800;1.66900;2.21000;1.30300;1.32900;0.72800;0.68600;1.33200;1.30700;0.69600;0.70200;1.26600;1.26100;0.90300;0.94500;1.27400;1.29700;0.88100;0.95300
1.29600;0.30500;0.53400;1.01300;1.33700;0.30100;0.54600;1.52900;1.36700;1.45300;1.33400;1.31800;0.31000;0.99800;1.31000;1.33500;0.30100;1.11600;1.28300;1.27300;0.09900;0.65900;1.35200;1.28900;0.09900;0.62800;1.26700;1.25700;0.35500;0.83000;1.28200;1.27900;0.33800;0.86400
1.46800;0.81900;0.58400;0.17600;1.40700;1.03400;0.54700;0.32600;1.53900;1.64600;1.42600;1.40500;0.70500;0.69200;1.42500;1.46100;0.91200;0.93000;1.43900;1.46600;0.69800;0.69200;1.48700;1.42900;0.68700;0.70400;1.39800;1.43600;0.94500;0.88000;1.44300;1.40000;0.89900;0.88900
0.96000;0.67700;0.29300;0.00600;0.99800;0.86800;0.28100;0.00800;1.05800;1.22100;0.97000;0.99200;0.56800;0.29700;0.96800;0.96500;0.62700;0.29200;0.99100;1.03400;0.50900;0.09100;1.01700;1.01800;0.54700;0.09100;0.95000;0.98600;0.68200;0.30800;0.96400;0.97500;0.65000;0.31300
