Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
7.13000;9.67500;4.81300;2.37600;5.68600;741.31800;3.90300;286.05900;6.03100;16.27200;5.94000;5.90700;6.48500;3.86400;5.37300;5.33600;174.86300;191.21200;5.48500;5.45200;4.58000;2.91000;6.26200;7.69400;8.78900;6.74800;8.26100;5.59700;4.25300;4.54400;5.70500;5.61500;16.11800;16.11500
5.46600;3.16700;4.11800;0.42400;5.64300;42.71500;3.89500;1.29100;4.91700;5.55300;5.21100;5.74900;3.09500;1.00400;5.21300;5.67900;21.01800;1.70400;5.52700;6.18700;1.16500;1.49000;5.68600;6.55900;1.50600;1.18700;5.59900;6.94300;1.44100;1.78000;5.41800;5.82800;1.86600;1.73200
6.88500;0.74100;3.93100;0.10900;6.31100;1.39500;4.04900;0.66300;6.06600;6.20100;5.22100;5.95100;0.87200;0.80000;6.55100;5.59200;1.47500;1.01500;5.60500;6.00600;0.61000;0.60300;5.88400;6.24000;0.62000;0.61800;5.69700;5.58800;0.78900;0.75100;4.71500;5.49500;0.76300;0.75800
7.12300;2.32500;4.37800;0.04600;5.76500;2.34700;4.18700;0.02700;5.71800;6.49200;4.87900;5.68600;1.25700;0.44300;4.89300;4.88300;1.60600;0.35300;6.09600;5.71300;1.35100;0.07400;5.57100;5.72400;1.44100;0.07600;5.47200;5.66800;1.89200;0.43000;6.88600;5.63700;1.97100;0.36900
5.99500;1.83700;4.15400;0.03000;6.31400;2.83400;4.12100;0.03400;5.67100;7.15700;4.85200;5.72000;1.38900;0.32600;4.88200;7.16600;1.81900;0.44000;5.89300;4.95100;1.41800;0.08000;5.52600;6.31000;1.80900;0.08000;5.89100;5.61100;2.18000;0.39800;6.15300;4.89400;1.65500;0.43100
6.81500;1.57500;4.10000;0.04700;4.94500;2.19600;4.22500;0.02600;5.65300;6.33400;6.24100;5.64700;1.23300;0.36900;5.90000;6.20600;1.53700;0.35800;4.94100;7.02800;1.48600;0.10600;4.84600;6.23800;1.49300;0.07400;6.26300;6.14300;1.30700;0.39000;6.35800;6.01300;1.44900;0.47300
6.67500;0.35700;4.85700;0.04000;4.84300;0.36100;4.04100;0.04000;5.83000;5.89500;5.65600;5.81700;0.32800;0.35100;6.52000;5.96700;0.49900;0.97700;5.75800;5.52600;0.07600;0.09100;5.38400;5.32100;0.07300;0.07700;5.24200;5.97900;0.42900;0.37600;4.82800;5.98100;0.40600;0.53200
1.07100;1.05300;0.37300;0.19900;1.06900;1.18200;0.37500;0.23700;1.15400;1.61300;1.11400;1.09600;0.89500;0.94100;1.10400;1.10300;0.98300;1.05000;1.09500;1.11300;0.90100;0.89000;1.07000;1.12000;0.86100;0.92100;1.11600;1.09300;1.11700;1.11300;1.09000;1.08800;1.10600;1.13200
5.76100;0.69600;4.10100;0.17400;5.72000;0.81100;5.49100;0.16800;5.62800;5.72100;4.97700;6.53700;0.61100;0.66000;5.71300;5.76400;0.70800;0.71100;4.96500;6.10300;0.70300;0.60400;4.92600;5.85300;0.60100;0.63500;4.85800;4.90200;0.61100;0.82100;5.71900;5.76900;0.70700;0.89400
7.06500;0.41500;5.10300;0.83600;5.36900;0.34700;4.03100;2.86100;5.85400;5.91700;4.97600;5.93000;0.36100;1.22300;4.92300;4.93700;0.32700;1.97700;5.68600;4.91500;0.07900;0.53900;6.75100;4.97200;0.07400;0.55500;6.20900;5.78800;0.79100;0.70100;5.05300;5.85800;0.43900;0.76400
2.02100;0.61200;1.33300;0.11300;2.07600;1.02600;1.66600;0.54600;3.09000;3.23300;2.86800;2.95100;0.78200;0.74300;3.01400;3.06900;1.22700;1.18700;3.03700;3.00100;0.77000;0.76400;3.01000;3.07700;0.80500;0.78500;3.07000;3.01900;1.02600;0.97700;3.04300;2.75300;1.05200;0.67200
3.08100;0.75800;1.99400;0.12900;2.74900;0.86900;1.32700;0.26600;3.19500;3.37900;3.02000;3.08400;0.72800;0.72200;3.07700;3.04400;1.07100;1.03300;2.97800;3.06900;0.67300;0.71700;3.08100;3.11100;0.68600;0.69900;3.04100;3.07600;0.92400;0.86900;3.09700;3.04600;0.93600;0.90700
3.12000;0.84500;1.96700;0.14400;2.72000;0.86000;1.29700;0.26700;3.15600;3.31900;2.10500;2.29600;0.70500;0.72300;3.11700;3.11500;1.09300;1.05200;3.10500;3.09700;0.71600;0.72200;3.14500;3.23800;0.70900;0.73300;3.08300;3.05700;0.95100;0.88300;3.05800;3.02900;0.95800;0.88500
0.93900;0.80400;0.27000;0.13600;0.92700;1.16800;0.27700;0.37900;0.99800;1.12000;0.95300;0.92800;0.71600;0.72300;0.92800;0.92800;0.98000;0.97800;0.95700;0.96100;0.67600;0.67700;0.96700;1.00400;0.67800;0.67700;0.91100;0.92700;0.88500;0.92100;0.92200;0.93800;0.91200;0.88800
3.41600;0.70300;1.97100;0.22200;3.24900;0.96000;2.37300;0.36100;4.20900;4.65000;4.47200;5.94200;1.12200;1.01800;4.67600;5.01100;1.42300;0.95600;5.32900;3.64000;1.71800;1.28400;5.65500;5.72300;1.59800;0.99200;3.33100;6.38800;0.84200;1.38700;5.28800;6.10900;1.31400;1.64600
2.31600;1.01200;0.98500;0.16900;2.65200;1.09900;1.11000;0.15900;2.39400;2.50100;1.36200;1.12900;0.66100;0.60800;1.10300;1.11700;0.61000;0.63200;1.57200;1.16300;0.86000;0.61300;1.16100;1.29900;0.61500;0.66900;1.14200;1.18600;0.77500;0.72600;1.12900;1.12900;0.79600;0.78000
1.84500;0.74500;1.03900;0.10900;1.89800;1.19000;0.98900;0.28600;1.93400;2.03700;1.68300;1.78500;0.50600;0.71900;1.83100;1.78000;1.03400;1.04200;1.90000;1.89000;0.56000;0.60600;2.05100;1.94900;0.75000;0.67600;1.97100;1.94400;0.74000;0.76500;1.95300;1.99100;0.79200;0.77900
0.97500;0.67600;0.28800;0.05900;1.03400;0.68400;0.27700;0.05900;1.05400;1.16500;1.00600;0.97400;0.64600;0.62000;0.97600;0.94700;0.63600;0.64500;1.00500;1.03700;0.64200;0.60000;1.03500;1.01300;0.65200;0.63400;0.98800;1.06700;0.75800;0.73100;0.99900;0.98400;0.75000;0.80000
1.05600;0.28900;0.33100;0.00700;1.02700;0.30300;0.32600;0.00700;1.19500;1.26700;1.04900;1.06400;0.26500;0.28000;1.08400;1.02400;0.28900;0.29700;1.04200;1.09200;0.09100;0.09100;1.10100;1.05000;0.09200;0.09000;1.00100;1.05300;0.34200;0.30900;1.05400;1.07800;0.34100;0.33700
1.46300;0.91700;0.65500;0.07400;1.43200;0.95600;0.65800;0.07500;1.54400;1.64900;1.43900;1.41100;0.77300;0.79000;1.44000;1.55100;0.78600;0.95000;1.50000;1.48500;0.69400;0.67500;1.50400;1.47600;0.68100;0.70800;1.45200;1.42600;0.95400;0.98100;1.47700;1.46400;0.98400;0.96200
1.61000;0.83800;0.66400;0.68600;1.55000;1.95000;0.81400;2.83400;1.65800;1.76700;1.56900;1.57900;0.78400;1.28600;1.54700;1.55700;1.78200;2.49900;1.53000;1.49000;0.71600;0.72300;1.50900;1.58600;0.74400;0.70900;1.50400;1.48000;0.97900;0.94100;1.54500;1.53200;0.96000;0.95100
1.37900;0.82700;0.59600;0.43000;1.34100;2.23000;0.67600;2.07500;1.39900;1.52500;1.34500;1.40500;0.74500;1.00700;1.44500;1.41700;1.66900;2.31700;1.32900;1.32900;0.84700;0.69500;1.33300;1.33600;0.68600;0.75500;1.33700;1.32200;0.90700;0.88600;1.32500;1.30600;0.89700;0.90800
1.39100;0.90900;0.63300;0.37800;1.40200;2.13800;0.68800;1.85100;1.36700;1.49500;1.39800;1.38000;0.74100;1.00100;1.36100;1.33900;1.64300;2.21500;1.29900;1.33500;0.71100;0.74400;1.37700;1.35000;0.71000;0.75000;1.29700;1.28300;0.89500;0.96900;1.25700;1.27000;0.90100;0.92500
1.32900;0.31200;0.54200;1.08200;1.33200;0.30900;0.50800;1.44000;1.35500;1.44100;1.33100;1.34100;0.30500;0.96100;1.30500;1.30700;0.32500;1.12500;1.23600;1.30300;0.09200;0.63100;1.30900;1.34600;0.09900;0.72000;1.27600;1.29500;0.36100;0.83700;1.29000;1.28700;0.40600;0.83200
1.42800;0.78500;0.58700;0.19700;1.39300;1.04200;0.57000;0.34100;1.51800;1.62100;1.42600;1.44900;0.75500;0.71100;1.46000;1.43600;0.91100;0.89900;1.45600;1.47100;0.66900;0.68100;1.48400;1.45300;0.68400;0.70000;1.45400;1.39600;0.89900;0.93100;1.41600;1.43300;0.87500;0.90300
1.01500;0.69800;0.33700;0.00600;1.00600;0.87800;0.30000;0.00600;1.04300;1.23300;0.97800;0.96800;0.58300;0.28000;0.98700;0.98700;0.60800;0.32600;1.02000;1.01700;0.56800;0.08800;1.05300;1.01000;0.60200;0.08600;0.98000;0.99500;0.63100;0.29600;1.00000;0.99400;0.67700;0.31100
