Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
6.08700;10.15600;4.14600;1.99600;5.91600;745.80600;3.99500;283.72100;5.64500;16.01600;5.31900;5.75600;6.54300;2.92200;5.21100;5.77900;171.26900;185.37000;5.37500;4.95900;3.46400;3.82600;4.88400;6.84900;6.86700;8.53100;5.56200;6.01800;6.07100;5.44800;6.32300;5.94800;13.56100;15.03700
6.47500;3.08100;4.01500;0.36200;5.92400;43.39400;3.90200;1.75800;5.52800;6.16000;6.55000;6.53200;2.17300;1.09900;6.08600;5.24200;21.15100;2.37600;4.83100;5.53800;1.20000;1.44100;5.62300;6.18900;1.18800;1.21300;5.60700;4.79800;1.41600;1.56400;4.85400;4.80500;2.12500;1.55700
4.71800;0.72400;3.89800;0.09500;4.72900;1.34700;4.01800;0.87900;4.80000;4.92900;5.80200;6.56200;0.62700;0.80500;5.93800;4.70100;1.44300;1.01100;5.66100;4.77500;0.61400;0.60500;5.68400;5.71600;0.70500;0.62400;6.53800;5.46700;0.70800;0.75800;6.31300;5.99700;0.77700;0.74100
5.80300;2.20900;4.54100;0.04000;5.37300;2.36400;4.19800;0.02800;5.59000;6.33100;5.68400;6.21900;1.79700;0.39700;5.93200;6.69300;1.64600;0.46700;4.96300;6.20400;1.58300;0.07500;5.80000;5.60700;1.38000;0.07900;5.42400;4.86900;1.49600;0.40000;6.22100;5.60700;1.83100;0.39600
4.94000;1.69700;4.11700;0.03600;6.21100;2.67400;4.15800;0.03000;5.02600;6.06400;6.37100;5.63300;1.85100;0.35700;4.93300;6.64700;2.47400;0.37600;5.86300;4.93700;1.43300;0.08300;5.57400;5.77500;1.48500;0.07800;4.89700;4.84600;1.58200;0.41600;4.86100;4.91200;1.63400;0.44800
4.83400;1.45500;4.07900;0.05100;4.87800;2.20100;4.19500;0.02600;5.69800;6.65100;5.36000;4.87300;1.55600;0.38000;6.01300;5.68300;1.59500;0.40100;5.78800;6.89200;1.64400;0.07400;5.88000;4.81300;1.26000;0.07600;5.56700;5.48200;1.44600;0.40500;5.78100;6.28400;1.45000;0.39500
6.91400;0.38500;5.01000;0.03600;5.42200;0.36900;5.47800;0.03600;5.81000;5.87600;5.64200;6.07200;0.42000;0.35400;4.87900;4.88500;0.37100;0.39900;5.79400;6.18600;0.07400;0.11600;5.28700;6.00000;0.07200;0.07600;5.26100;4.80900;0.38700;0.42100;6.05000;5.68400;0.41300;0.40600
1.06900;1.05600;0.38500;0.21400;1.07800;1.17200;0.37600;0.24300;1.18200;1.68600;1.10200;1.07300;0.93000;0.91400;1.08900;1.09900;0.97000;1.01500;1.11500;1.12200;0.89400;0.93100;1.09800;1.11000;0.90900;0.90600;1.08500;1.09900;1.12600;1.12600;1.10100;1.08900;1.08700;1.10800
6.43200;0.53400;4.08900;0.17400;4.93600;0.60400;4.06600;0.18200;4.93800;5.03800;4.92200;4.96800;0.74000;0.67800;4.92800;4.93100;0.68200;0.72400;5.84900;6.10500;0.50800;0.56100;5.86600;4.96400;0.53600;0.68500;6.39100;4.95600;0.68500;0.66900;5.80000;6.88900;0.66800;0.77600
5.63400;0.33700;4.06300;0.80100;6.16900;0.36700;4.05200;2.78700;5.90100;5.96400;4.98000;4.93500;0.35900;1.12700;6.35400;6.04700;0.34400;1.90700;4.88400;5.85100;0.07400;0.59700;4.90900;5.58200;0.07500;0.52400;5.85900;4.94000;0.40100;0.74500;5.66300;5.86000;0.43700;0.73800
2.05800;0.62200;1.26900;0.09000;2.68100;0.97700;1.27500;0.36500;2.16300;2.28900;2.03600;2.96300;0.84600;0.78800;2.97500;2.95200;1.26500;1.16900;3.04500;3.04500;0.72300;0.77100;3.00100;3.04100;0.76100;0.78600;2.97200;2.99300;1.05900;0.95700;2.95300;2.98800;1.02500;1.01600
3.06200;0.80100;1.97300;0.14300;2.68500;0.88700;1.29900;0.27800;2.09600;2.18900;2.05900;3.05500;0.53600;0.70500;3.05600;3.06600;1.11800;1.07800;3.09200;3.06000;0.67900;0.70300;3.08400;3.14100;0.67100;0.68300;3.02600;3.01600;0.91900;0.91400;3.10700;3.04200;0.93900;0.88600
3.04400;0.80800;1.99800;0.14600;2.70200;0.93600;1.29300;0.27900;3.12200;3.28500;2.67800;2.09200;0.51200;0.56500;2.08400;3.11900;1.05000;1.08100;3.11500;3.09100;0.74900;0.69900;3.14600;3.13900;0.73100;0.69400;3.04600;3.07400;0.93700;0.88300;2.83000;2.07400;0.63500;0.64300
0.94700;0.82000;0.27100;0.14600;0.94200;1.16300;0.28000;0.39100;1.01800;1.13700;0.93600;0.92800;0.73000;0.70600;0.93900;0.94100;1.01500;0.96400;0.98100;0.97000;0.67200;0.68500;0.95200;0.95500;0.70400;0.68500;0.93400;0.98000;0.91300;0.92400;0.92300;0.94100;0.92000;0.91900
3.46400;0.68100;1.90500;0.20400;2.86700;0.54500;1.28200;0.19400;3.33700;3.59700;2.39700;2.45100;0.38800;0.56900;2.58300;3.39500;0.70600;0.73100;2.84300;3.12500;0.59400;0.82700;2.96300;3.19300;0.59100;0.81400;3.39600;3.09000;0.82200;0.75000;3.32700;3.24200;0.84400;0.48100
1.09300;0.62000;0.44600;0.09100;1.10000;0.64600;0.45400;0.08300;1.19300;1.29200;1.09300;1.11900;0.60400;0.59500;1.15000;1.12700;0.60400;0.61100;1.14500;1.13700;0.61800;0.60900;1.13900;1.16300;0.59200;0.61000;1.12700;1.12200;0.76700;0.78400;1.12400;1.13900;0.78800;0.74900
1.86400;0.73600;1.02700;0.10900;1.80500;1.18200;0.98100;0.28800;1.91600;2.01300;1.81400;1.81800;0.73900;0.69200;1.86400;1.78000;0.99200;1.03500;1.86600;1.86200;0.59100;0.57400;1.82500;1.88300;0.58800;0.60200;1.78500;1.79000;0.68400;0.66700;1.84700;1.78100;0.69900;0.69400
0.88100;0.60400;0.25800;0.05200;0.88400;0.61400;0.25500;0.05300;0.94800;1.05200;0.89200;0.86500;0.55500;0.57000;0.87500;0.89100;0.55500;0.56400;0.90700;0.91600;0.54900;0.57600;0.90200;0.92600;0.56200;0.58400;0.88400;0.88200;0.70600;0.67900;0.89400;0.88000;0.66600;0.67800
0.94800;0.25400;0.30100;0.00800;0.93600;0.26000;0.29900;0.00500;0.98600;1.06000;0.92300;0.94100;0.25800;0.25300;0.93300;0.93400;0.24900;0.25900;0.96500;0.97700;0.07900;0.08200;0.94300;0.98700;0.08100;0.08200;0.93300;0.92400;0.27600;0.28000;0.92700;0.93400;0.29700;0.28300
1.30500;0.77500;0.60700;0.07200;1.30200;0.81600;0.62200;0.07400;1.39200;1.48600;1.28900;1.31500;0.65700;0.69700;1.31100;1.30400;0.68400;0.70600;1.33200;1.33400;0.62100;0.60800;1.34500;1.34100;0.61500;0.64100;1.29800;1.32600;0.84600;0.84200;1.29600;1.30600;0.86000;0.83100
1.41000;0.76100;0.61600;0.57700;1.41100;1.78200;0.85700;2.62100;1.45600;1.56900;1.39400;1.39700;0.72000;1.09800;1.38600;1.38100;1.60700;2.29500;1.36300;1.35900;0.65100;0.64100;1.37400;1.36100;0.65300;0.64800;1.35000;1.33200;0.86400;0.85900;1.32600;1.32000;0.85400;0.81900
1.25200;0.72300;0.57700;0.36500;1.24700;2.03600;0.63600;1.96600;1.26000;1.37100;1.27600;1.25500;0.63800;0.85800;1.24000;1.24800;1.49200;2.05900;1.18500;1.20200;0.62800;0.61900;1.20300;1.18800;0.64300;0.64900;1.19400;1.18300;0.84500;0.81300;1.18300;1.14900;0.83000;0.79700
1.20500;0.77100;0.56200;0.34400;1.23600;1.96000;0.65000;1.74300;1.21800;1.33300;1.23100;1.22500;0.65600;0.87800;1.22200;1.21200;1.50000;1.97500;1.18500;1.19900;0.62600;0.63500;1.21400;1.18000;0.63200;0.63100;1.15300;1.17100;0.82100;0.82400;1.17000;1.17200;0.78900;0.84000
1.18600;0.28300;0.49200;0.91800;1.17200;0.29500;0.49400;1.31400;1.18500;1.26500;1.14800;1.16200;0.27700;0.87400;1.20200;1.18900;0.28600;1.02100;1.16300;1.15800;0.08500;0.58200;1.16900;1.15500;0.08300;0.56600;1.13000;1.13400;0.29700;0.76700;1.13200;1.11700;0.30400;0.69900
1.38600;0.72300;0.54500;0.15300;1.27700;0.92500;0.52600;0.30600;1.33200;1.43300;1.27100;1.29800;0.63200;0.60800;1.26700;1.29100;0.79400;0.82300;1.29700;1.28600;0.61100;0.61200;1.28300;1.29500;0.59400;0.62600;1.27000;1.28700;0.77300;0.79900;1.27400;1.32800;0.76600;0.77700
0.89100;0.59400;0.27100;0.00500;0.88400;0.74900;0.27200;0.00700;0.94000;1.12400;0.90200;0.90500;0.49900;0.26200;0.88600;0.89000;0.55800;0.26200;0.90700;0.91100;0.49400;0.08100;0.91200;0.91200;0.49100;0.07500;0.89800;0.89200;0.56700;0.30500;0.87000;0.88500;0.57400;0.30200
