Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
6.24900;7.59300;3.91300;2.05700;5.99400;724.66300;3.91900;289.33900;4.97300;25.47500;6.28300;5.82900;5.12800;2.69300;5.93600;7.27400;187.22100;182.42900;5.34300;6.81500;2.83000;4.30500;5.56200;4.85100;6.58900;8.75800;4.92100;6.16800;4.45500;4.86300;5.46800;5.95300;13.68200;13.49900
6.07800;3.52400;4.52900;0.33300;7.44100;40.08400;3.97400;1.50900;5.63400;6.24900;5.75600;5.84200;2.11700;1.65200;5.11900;5.71100;22.95000;1.70800;4.77000;6.10400;1.28500;1.54400;5.73400;5.68900;1.62400;1.18500;6.59600;5.45900;1.46200;1.56900;4.82000;4.77900;1.48800;1.53200
6.42600;1.04900;4.86700;0.08900;5.62700;1.27500;3.98800;0.65300;4.70400;4.82700;5.25500;4.67800;0.64800;0.64900;4.65300;5.66700;1.08100;1.02300;4.74500;5.78000;0.60400;0.61200;5.78600;5.78500;0.63300;0.74000;6.04300;6.00500;1.02300;0.79100;5.52900;4.69800;1.06700;0.77800
6.68300;2.31200;4.96800;0.03800;5.26100;2.55400;4.11600;0.04000;5.60200;6.75100;6.10000;5.63100;2.00500;0.45500;6.04100;5.68900;2.16400;0.37000;6.03100;6.72900;1.24600;0.07600;4.87000;6.38400;1.30300;0.07600;6.29400;5.85100;1.48000;0.48800;6.54600;6.54500;1.45400;0.47400
6.26100;1.69300;4.11100;0.04500;4.85400;2.60000;4.15200;0.03100;4.88200;6.30000;5.99700;6.28400;2.22600;0.40000;5.88800;6.29700;1.85400;0.37400;6.83300;6.36900;1.37800;0.07500;5.90300;4.92600;1.48800;0.07700;4.87100;5.60900;1.98100;0.42100;5.86400;5.76000;1.77800;0.44000
4.81200;1.45600;4.03400;0.04000;5.31800;2.18300;4.21900;0.02500;4.85200;5.54200;4.83600;6.74300;1.18900;0.46200;4.80700;4.79300;1.94100;0.40400;6.19900;4.81000;1.67300;0.07600;4.82500;4.88200;1.18100;0.07800;4.79900;5.51900;1.73800;0.39800;4.81000;6.29100;1.95600;0.35800
5.80600;0.40500;3.97600;0.04600;5.40300;0.53600;3.97200;0.04200;5.75900;5.82400;6.23000;5.83700;1.04300;0.35200;4.78900;5.90000;0.39500;0.37400;5.88800;5.37600;0.07700;0.07300;5.37600;5.49000;0.07300;0.07300;5.36400;5.99700;0.58800;0.37700;6.05200;6.02700;0.43200;0.39800
1.20200;1.20100;0.39300;0.24500;1.18400;1.31900;0.40000;0.27600;1.29400;1.80600;1.20900;1.26400;1.05000;1.09800;1.19800;1.22500;1.13800;1.15500;1.25500;1.24300;1.02700;1.03700;1.23900;1.26500;1.01500;1.02400;1.20000;1.22100;1.22700;1.28700;1.19300;1.22700;1.25200;1.31000
6.49100;0.52700;4.10600;0.14900;5.60600;0.61700;4.04000;0.16300;5.64900;5.74400;5.45500;6.24200;0.73500;0.69800;5.71700;6.28700;0.71000;0.72800;4.84000;6.19900;0.71600;0.52300;5.92000;5.97300;0.52900;0.51100;4.87200;6.31100;0.67300;0.88000;5.80000;6.18800;0.63700;0.87200
6.83400;0.57600;4.97600;0.76200;5.51800;0.36000;4.03600;2.82000;5.85900;5.92300;5.53800;4.89700;0.34000;0.82100;5.84700;4.89300;0.37300;1.94400;4.90700;5.76200;0.07300;0.53100;5.96500;4.86600;0.07400;0.55900;6.18700;5.88100;0.37300;0.71400;6.23500;4.91800;0.39300;0.97700
3.16000;1.04200;2.02800;0.16300;2.61800;0.95100;1.29800;0.37400;3.03500;3.12900;2.04800;3.22800;0.84400;0.87300;2.93100;3.05600;0.80400;0.80400;2.05100;2.01900;0.57600;0.54800;3.31500;3.27500;0.87800;0.87500;3.28300;3.26600;1.16600;1.12000;2.93100;3.23100;0.97800;1.09900
6.99100;1.56600;4.16200;0.39100;5.44600;6.45900;4.38600;1.50900;6.60000;7.17300;5.60800;5.80100;1.98500;1.38600;5.65400;6.65400;5.00100;3.54800;6.71700;6.89300;1.27200;1.22500;4.94300;4.94800;0.84600;0.97400;6.25400;6.04000;1.38400;0.95400;6.18500;7.48100;1.02400;1.23100
6.34400;1.53800;4.16200;0.42300;5.39900;4.23600;4.13100;1.58000;6.42400;6.95800;5.60600;5.65700;1.39900;1.61900;5.15400;6.19300;2.97500;2.33500;4.88600;4.86800;0.82700;0.99700;6.05600;5.90800;0.98600;0.82800;7.27300;5.69500;0.95000;1.02600;4.84200;6.72600;1.00800;1.57000
1.04600;0.90100;0.28900;0.15700;1.07000;1.32400;0.29700;0.42100;1.12200;1.25000;1.06400;1.04700;0.81200;0.80200;1.01900;1.03100;1.10900;1.07900;1.06400;1.03500;0.78200;0.77500;1.05400;1.09900;0.79100;0.75300;1.01400;1.02300;1.03800;1.01500;1.01400;1.02300;1.01900;1.01200
3.71200;0.85600;2.20400;0.32100;2.73900;0.72900;1.23800;0.17200;2.99900;3.20800;3.56700;3.77000;0.65200;0.71200;3.58800;3.33900;0.87900;0.45300;3.44800;3.53500;0.96800;0.92500;3.45400;3.63900;0.93800;0.89300;3.77000;3.68500;0.95000;0.87300;3.54300;3.56500;0.97800;0.89500
1.23300;0.75100;0.48100;0.10600;1.35100;0.73000;0.55900;0.11500;1.35900;1.47800;1.24700;1.25000;0.69300;0.68000;1.23700;1.27600;0.67700;0.69100;1.25100;1.28400;0.69300;0.69800;1.24900;1.28500;0.66600;0.76200;1.24300;1.24500;0.86400;0.83600;1.22100;1.36200;0.84300;0.83000
1.94400;0.83200;1.06100;0.10300;1.91100;0.81900;0.62600;0.18000;1.22900;1.29900;1.90800;1.99400;0.81900;0.82600;1.92900;1.93100;1.16200;1.14800;1.98100;2.13300;0.66200;0.68400;2.02300;2.02100;0.65300;0.63500;1.92900;1.94500;0.75800;0.78500;1.98800;1.92800;0.83400;0.80600
0.97500;0.67000;0.26500;0.06400;0.97500;0.70600;0.27700;0.05300;1.07500;1.18800;0.95800;0.96700;0.62700;0.63300;0.97000;0.98600;0.65600;0.65200;0.98900;0.99100;0.63300;0.61700;0.99900;1.03400;0.63000;0.64100;0.97200;0.98700;0.76200;0.74700;0.98400;1.00000;0.74800;0.74000
1.04200;0.27000;0.33200;0.00800;1.04600;0.29100;0.41500;0.00600;1.11100;1.19100;1.06300;1.05100;0.29800;0.30900;1.07000;1.04400;0.29400;0.31000;1.08700;1.07600;0.09300;0.09600;1.07500;1.07200;0.08400;0.08500;1.05000;1.04800;0.31000;0.31400;1.02700;1.02800;0.33300;0.31800
1.45200;0.89900;0.65000;0.06900;1.45500;0.89500;0.65600;0.07100;1.51700;1.61900;1.45200;1.47100;0.76400;0.79700;1.46900;1.44900;0.77100;0.81600;1.47000;1.47000;0.70200;0.70300;1.49100;1.44800;0.70800;0.70300;1.44300;1.46200;0.94100;0.95300;1.42900;1.41100;0.97100;0.93000
1.55400;0.91000;0.67300;0.65400;1.60200;1.95600;0.80500;2.81500;1.57500;1.69600;1.56400;1.58900;0.79900;1.29000;1.54700;1.53600;1.77700;2.51600;1.52400;1.51800;0.72100;0.71400;1.50600;1.53300;0.75000;0.74700;1.53000;1.46200;0.96100;0.92800;1.55300;1.47400;0.95300;0.95400
1.36000;0.79200;0.61600;0.43100;1.37100;2.27500;0.71400;2.15200;1.39300;1.51500;1.42700;1.38600;0.77400;0.97500;1.39900;1.39600;1.71200;2.27400;1.30300;1.31000;0.73100;0.72200;1.33900;1.32100;0.72100;0.69700;1.31100;1.34000;0.87200;0.89000;1.28800;1.32800;0.94500;0.92300
1.37400;0.90800;0.59500;0.38300;1.32600;2.12600;0.66000;1.88400;1.36900;1.49700;1.36700;1.33400;0.69000;1.00200;1.39400;1.35400;1.69600;2.22800;1.32900;1.28800;0.71700;0.68900;1.43500;1.34600;0.70800;0.72800;1.29000;1.26200;0.89600;0.96200;1.26200;1.29500;0.91600;0.98100
1.27700;0.31500;0.52000;1.02000;1.32500;0.32600;0.52500;1.48400;1.37200;1.46600;1.37800;1.30700;0.31200;1.01500;1.31700;1.31100;0.32400;1.14000;1.27600;1.29500;0.09400;0.64100;1.30500;1.27800;0.10000;0.64800;1.23900;1.28300;0.35500;0.83000;1.25700;1.27400;0.35400;0.85400
1.44200;0.79600;0.57900;0.18200;1.38600;1.03600;0.54400;0.31500;1.53400;1.64200;1.39100;1.43100;0.72000;0.70600;1.43800;1.44000;0.92600;0.94100;1.43700;1.45700;0.69100;0.72000;1.44700;1.44200;0.74700;0.73200;1.37200;1.43700;0.85700;0.90100;1.44800;1.43500;0.89800;0.91400
0.99100;0.70800;0.29900;0.00800;0.97200;0.86000;0.28500;0.00600;1.05500;1.22200;0.97100;0.98400;0.57100;0.29500;0.96700;0.99000;0.63500;0.29000;0.97200;1.02700;0.54400;0.09100;1.01700;1.00600;0.54300;0.08600;0.98100;0.97900;0.65300;0.33800;0.97000;0.96500;0.64700;0.32500
