Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
6.17200;8.48100;3.93300;2.08800;5.74400;696.88100;3.96400;261.25800;5.75800;16.49900;5.72500;6.71700;7.01600;2.82300;5.34700;7.05700;187.86900;187.25300;4.96700;6.40200;3.00700;2.92400;6.60100;6.15400;6.93000;7.07300;6.12800;5.14100;4.20100;6.53600;5.37200;5.21200;13.51000;13.79200
6.10800;3.27400;3.94300;0.36100;5.68300;44.14400;4.13500;1.00300;4.91600;5.55700;6.42700;5.21300;2.19600;1.04100;6.42000;6.22800;23.00000;1.61900;5.51900;4.86700;1.49500;1.27600;6.61600;5.60100;1.55800;1.56200;6.15500;5.50200;1.42100;1.37900;4.80500;4.84200;1.42800;1.58600
5.46900;0.95200;5.06300;0.10800;5.22300;1.88900;4.40900;0.67000;5.84300;5.99800;4.76600;5.99600;0.81700;0.65200;6.94400;5.43900;1.48900;1.10200;4.72800;4.74500;0.74800;0.58800;6.57400;4.76400;0.61100;0.62000;5.66700;6.15600;0.89200;0.74500;5.57200;5.58600;0.76800;1.00500
5.77300;1.83100;4.61700;0.04200;5.41900;2.32100;4.21200;0.02700;5.73700;6.51200;4.87400;5.73000;1.27400;0.34900;5.81100;4.85800;1.64400;0.44400;5.86500;6.28500;1.58300;0.07700;4.81600;5.77100;1.75300;0.07700;5.40900;4.89500;1.52900;0.33700;4.86300;4.82100;1.93900;0.40400
4.90100;1.74700;4.12800;0.04600;5.00200;4.09800;4.19700;0.02900;5.99100;6.98900;4.86600;6.41800;1.85100;0.39100;6.95000;4.95100;1.96800;0.34200;5.95400;4.86600;1.43800;0.07600;4.91600;7.25500;1.77900;0.11600;5.43400;5.68400;1.73300;0.38700;4.88900;5.94500;2.35300;0.38600
4.90100;1.46300;4.07600;0.04200;5.57600;3.46400;4.46900;0.04200;5.73000;6.38400;4.89100;5.68700;1.27900;0.31800;5.71500;5.57600;1.61800;0.37800;5.86600;6.54000;1.26400;0.07900;5.96200;4.90500;1.70900;0.07900;5.96500;5.63300;1.36600;0.38000;6.55600;5.52300;1.50300;0.85700
5.70600;0.35000;4.00400;0.03900;5.21300;0.51700;4.96000;0.04100;5.69700;5.76200;5.60600;4.82900;0.36400;0.36000;5.84400;5.90100;0.47400;0.38900;5.93300;5.39300;0.07600;0.07900;5.48800;5.52900;0.07500;0.07700;5.44500;5.73400;0.58900;0.39500;4.83900;5.72100;0.47200;0.40700
1.07700;1.07000;0.38100;0.20500;1.04800;1.14900;0.37800;0.20400;1.13000;1.59100;1.09500;1.08200;0.91400;0.97300;1.08500;1.09700;0.99300;1.01100;1.12400;1.13900;0.89200;0.89600;1.12100;1.13000;0.91000;0.90400;1.09200;1.08800;1.05500;1.14300;1.10300;1.07600;1.09500;1.13200
5.59000;0.52700;4.03700;0.16300;4.94500;0.60900;4.07100;0.17700;5.91800;6.01600;4.90000;5.74100;0.57600;0.67100;6.17000;4.88000;0.68300;0.74100;4.89900;5.89900;0.58800;0.64300;5.77600;5.66100;0.62700;0.58600;5.82500;4.90000;0.66400;0.62800;6.07200;5.66300;0.71000;0.68200
5.90500;0.33100;4.09700;1.12300;5.42300;0.44500;4.02700;3.71000;5.86400;5.93600;5.50500;5.73000;0.33900;0.85200;5.65700;6.08500;0.34700;1.98600;5.63700;5.79300;0.07500;0.59000;6.18600;5.42000;0.07500;0.59600;6.99200;5.78300;0.40200;0.74200;4.89300;5.95000;0.37100;0.74600
2.96400;0.85600;1.96300;0.14500;3.00400;1.42300;2.00000;0.54100;3.08100;3.22500;2.97600;3.03900;0.83900;0.76000;2.95800;2.94200;1.23200;1.17800;3.02200;3.03000;0.76300;0.76200;3.05100;3.00800;0.75100;0.75700;2.94900;2.98500;1.02500;0.96600;2.97300;2.95900;1.03400;0.95600
3.08900;0.81400;1.97000;0.14700;3.03100;1.28300;1.99500;0.39900;2.11400;2.21500;3.06000;3.05600;0.71200;0.70800;3.04000;2.84900;1.10200;0.73600;3.10700;3.07900;0.70700;0.70400;3.08300;3.12300;0.68100;0.71300;3.04500;3.02900;0.89100;0.87000;3.06300;3.06300;0.89700;0.88700
3.02700;0.84600;1.96000;0.14800;2.54200;0.85500;1.33400;0.27100;3.11800;3.28500;2.76100;2.09700;0.52600;0.58800;2.05000;3.10500;0.77200;1.06700;3.06100;3.09200;0.71000;0.70500;3.11100;3.10100;0.71200;0.69500;3.06600;3.03900;0.94900;0.89400;3.04800;3.04800;0.95900;0.89700
0.92300;0.80300;0.25300;0.14700;0.92900;1.18700;0.27600;0.38900;0.99800;1.11800;0.93800;0.92200;0.72200;0.70100;0.92600;0.94800;1.02400;0.96400;0.95600;0.97700;0.69000;0.69100;0.95000;0.95400;0.68100;0.69100;0.94300;0.92600;0.92600;0.90800;0.94300;0.91400;0.92400;0.89700
2.98900;0.43400;1.26200;0.14400;3.37200;0.88800;1.93900;0.29100;3.26200;3.59500;3.22300;3.39100;0.58500;0.61400;2.69300;3.48600;0.79100;0.75900;3.25100;3.20700;0.82300;0.79900;3.28000;3.20700;0.81300;0.83200;3.41600;3.44600;0.80300;0.81800;3.39800;3.38500;0.81800;0.79900
1.12200;0.64800;0.45700;0.09800;1.14200;0.64500;0.48700;0.09200;1.21100;1.32100;1.14000;1.11800;0.60600;0.61300;1.10800;1.13600;0.62500;0.60700;1.17200;1.16300;0.61800;0.61600;1.20500;1.13400;0.61000;0.62100;1.12200;1.12400;0.76100;0.74200;1.12100;1.11500;0.75300;0.74800
1.77700;0.73400;1.03600;0.11200;1.80300;1.15200;0.97900;0.27700;1.85300;1.94900;1.76500;1.22200;0.66400;0.49900;1.21300;1.81500;0.96100;0.94900;1.81400;1.88400;0.58700;0.58300;1.86900;1.86800;0.58600;0.58500;1.78300;1.80400;0.69500;0.69200;1.78300;1.82700;0.70400;0.68700
0.86500;0.61200;0.25000;0.05500;0.93800;0.59100;0.24600;0.04700;0.95200;1.05600;0.87600;0.88600;0.57900;0.56300;0.88200;0.87200;0.54700;0.57400;0.90300;0.89200;0.57500;0.56000;0.90700;0.90100;0.57300;0.55300;0.87600;0.88200;0.64900;0.68200;0.89300;0.88200;0.66200;0.67600
0.93500;0.27000;0.30400;0.00500;0.92400;0.27300;0.30500;0.00800;0.99900;1.07500;0.93700;0.95300;0.25800;0.25700;0.92800;0.93500;0.30100;0.24700;0.94700;0.94000;0.08300;0.08300;0.97700;0.95600;0.07600;0.08100;0.92200;0.93700;0.29600;0.27200;0.91900;0.94300;0.27100;0.29700
1.32300;0.81300;0.61900;0.05700;1.29900;0.80800;0.59800;0.06200;1.37900;1.47800;1.28300;1.28900;0.68000;0.68500;1.31700;1.30400;0.66500;0.70200;1.50600;1.34300;0.64900;0.63800;1.33800;1.33800;0.62200;0.61700;1.43800;1.31000;0.82000;0.84700;1.30600;1.31000;0.84700;0.84000
1.40300;0.79900;0.62600;0.60000;1.37400;1.72900;0.74600;2.62100;1.40800;1.51600;1.40700;1.41700;0.72900;1.16700;1.42200;1.38200;1.62000;2.33400;1.37000;1.37700;0.63800;0.63600;1.39000;1.40300;0.65400;0.65300;1.33700;1.34500;0.86800;0.86400;1.36200;1.34300;0.84600;0.84700
1.22500;0.69600;0.57200;0.36700;1.23300;2.03900;0.64900;1.92100;1.26700;1.38200;1.22400;1.31700;0.64400;0.85700;1.23000;1.22500;1.50900;2.03600;1.20200;1.21300;0.63300;0.64600;1.19800;1.19600;0.64500;0.63600;1.17700;1.17800;0.82300;0.80400;1.18100;1.20600;0.80800;0.79400
1.21100;0.78400;0.56500;0.32700;1.22300;1.97600;0.63800;1.74200;1.26100;1.37400;1.20300;1.21200;0.66000;0.89500;1.20800;1.22900;1.47100;2.00900;1.17600;1.17600;0.63700;0.63600;1.18100;1.21900;0.64000;0.65900;1.14500;1.15500;0.79300;0.83000;1.17700;1.14000;0.79500;0.84700
1.19800;0.27200;0.48200;0.94500;1.18700;0.28800;0.47800;1.32200;1.18100;1.25600;1.16300;1.17800;0.28400;0.91100;1.17200;1.18700;0.28800;1.00300;1.15800;1.16200;0.08500;0.55900;1.18900;1.16600;0.08600;0.57800;1.14200;1.13000;0.31200;0.73000;1.14200;1.13800;0.30000;0.72900
1.27500;0.66700;0.56600;0.14300;1.29300;0.93000;0.53500;0.30800;1.35300;1.44700;1.28700;1.25300;0.63000;0.63000;1.27000;1.27200;0.80400;0.81500;1.28500;1.33200;0.57800;0.62900;1.31300;1.29900;0.59900;0.66900;1.30600;1.25000;0.77500;0.76600;1.26200;1.28800;0.78400;0.75400
0.90000;0.62000;0.36300;0.01200;0.89600;0.74700;0.35800;0.00800;0.95800;1.12900;0.88000;0.89500;0.50800;0.25700;0.89900;0.88200;0.55900;0.25800;0.89800;0.90700;0.49200;0.08000;0.91400;0.89900;0.47200;0.07900;0.88600;0.88300;0.58900;0.29300;0.90200;0.90400;0.57800;0.29500
