Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
6.49900;7.54700;3.94800;2.08500;5.27000;746.81400;3.92500;290.45000;5.92700;15.69800;6.65400;5.85400;5.70900;2.79000;5.81500;6.43900;186.61900;190.07900;5.68600;4.90800;3.09000;3.90800;4.93100;5.81000;8.23000;6.73800;5.15000;7.27700;4.37800;6.47100;7.52200;6.57200;15.97400;14.99200
6.13100;4.67800;3.93900;0.35200;6.11100;42.00900;4.00900;1.02100;8.86900;10.07700;10.71700;10.33000;5.27300;2.23800;10.74500;5.56700;31.42300;1.75200;5.61700;7.47100;1.16800;1.70600;5.85000;5.79900;1.64100;1.54800;6.39500;4.75100;1.54600;1.52900;5.52400;4.77800;2.08200;1.44700
5.66200;0.72000;3.94800;0.10100;5.22000;2.02200;5.03500;0.67600;7.96300;8.22100;5.34400;4.73400;0.71200;0.64500;4.76500;4.76200;1.18400;1.09100;5.83300;6.49700;0.96300;0.61500;6.10800;6.85200;0.74900;0.87100;7.03200;5.69300;0.79300;1.17400;4.75800;4.77800;1.04500;0.98800
5.90700;1.57600;4.11000;0.04800;5.61400;2.42600;4.24200;0.03700;6.18200;6.94200;4.87400;6.43700;1.30600;0.89200;7.55300;6.42200;2.10000;0.38100;5.85600;6.36900;1.32700;0.07500;5.89600;4.89600;1.77400;0.07700;5.42200;6.71000;1.59500;0.42700;6.08900;6.03800;1.52100;0.43900
5.84100;1.77800;4.13700;0.04700;5.11000;4.12600;4.96100;0.02700;4.99700;6.10300;6.02000;6.59300;1.48600;0.37000;5.81300;4.93500;2.35100;0.40700;5.86700;5.67700;1.40100;0.07700;6.64900;6.33200;2.11300;0.07800;5.57100;4.94000;2.41600;0.41300;5.96400;5.63400;2.14300;0.43600
5.96400;1.73800;5.08900;0.04900;5.42900;2.22100;4.19900;0.02600;5.64600;6.31100;5.50600;4.89600;1.85100;0.36700;5.90400;6.77700;1.62700;0.43200;6.43000;5.80800;1.57900;0.07500;4.87300;4.87300;1.52500;0.07300;6.00500;4.88700;1.37600;0.41700;5.71300;6.31700;1.41900;0.79700
6.11400;0.38900;3.98200;0.04700;6.65200;0.41000;4.87200;0.03900;6.12500;6.19200;5.25600;5.95000;0.34900;0.41200;6.57100;4.88200;0.35300;0.37200;4.82800;4.86700;0.07400;0.07800;5.51000;4.83000;0.07600;0.07400;4.88100;6.01600;0.39400;0.44000;5.76500;5.87200;0.50300;0.39600
1.17600;1.11600;0.38800;0.24200;1.10200;1.36100;0.41600;0.26400;1.30200;1.84600;1.24600;1.22100;1.04200;1.03300;1.20800;1.21500;1.07700;1.16400;1.22200;1.22200;1.01200;1.04100;1.22200;1.25100;1.03400;1.06800;1.22800;1.23200;1.24300;1.25300;1.25000;1.25600;1.27800;1.27900
6.83800;0.72900;5.42100;0.15400;6.25900;0.61500;4.13200;0.15700;5.75300;5.85000;4.96700;5.88500;0.86100;1.02600;6.27000;5.86300;0.72400;0.98100;6.38700;5.94200;0.52900;0.55200;5.96500;5.89300;0.56000;0.52500;5.87300;6.24600;0.67600;0.85700;6.42800;6.32900;0.67300;0.71500
6.04100;0.38800;4.07200;0.77900;5.43200;0.37700;4.09800;2.79300;5.97600;6.04000;4.94200;6.34900;0.34200;0.79900;6.86100;5.86200;0.36200;2.12500;4.95800;5.59800;0.08900;0.55100;6.42300;5.60700;0.07300;0.52400;4.85900;4.93100;0.43400;0.74500;6.35700;5.96400;0.41200;0.79000
3.09200;0.99700;2.02500;0.16400;2.99500;1.38200;2.13500;0.57300;3.34400;3.51300;2.64200;3.24600;0.58000;0.84200;3.27600;3.31200;1.34700;1.35300;3.24700;3.07800;0.93400;0.55100;2.11000;2.04100;0.59100;0.76300;3.25800;3.21300;1.27100;1.10500;3.21300;3.13400;1.09400;1.10700
3.31100;0.85300;2.07700;0.18100;2.74400;0.86600;1.32800;0.27500;2.07700;2.17100;3.17900;3.26200;0.83700;0.79400;3.28200;3.35100;1.21800;1.23900;3.45200;3.41000;1.26000;0.81700;3.35400;3.44500;0.79800;0.78800;3.04200;2.33300;0.66800;0.63100;3.39300;3.31900;1.05500;1.45200
2.95100;0.78900;2.04100;0.15600;3.30700;1.52300;2.08500;0.45900;3.60600;3.79900;2.78800;2.15500;0.58400;0.52200;3.24700;3.37500;1.26300;1.21900;3.43700;3.43600;0.84900;0.84400;3.24900;3.27400;0.78000;0.77600;3.27900;2.94200;1.05100;0.65900;3.16000;3.36400;0.98600;1.12800
1.02700;0.90700;0.27900;0.17200;1.05200;1.29900;0.35300;0.43200;1.04500;1.17000;1.05000;1.07800;0.79500;0.76900;1.06600;1.02400;1.08700;1.08500;1.17500;1.07100;0.74000;0.75100;1.06700;1.07100;0.74400;0.75400;1.04300;1.02900;0.99600;1.03700;1.03300;1.04100;1.02000;0.97400
3.75000;0.80500;1.98300;0.22900;3.33300;0.86500;2.00100;0.32500;3.24100;3.45400;2.32700;3.31200;0.55500;0.69800;3.67600;3.76100;0.89600;0.85000;3.49700;3.57700;0.93100;0.92100;3.47400;3.11700;0.91900;0.79200;2.37200;3.64300;0.52100;0.89900;3.69700;3.73600;0.98500;0.93800
1.19200;0.69400;0.47600;0.09900;1.24500;0.77500;0.51100;0.11200;1.34700;1.47400;1.28300;1.28800;0.69700;0.71300;1.28600;1.22400;0.69900;0.69100;1.28200;1.26800;0.69000;0.70400;1.29400;1.28800;0.72900;0.67700;1.24100;1.25200;0.86000;0.86500;1.27400;1.28400;0.87300;0.82900
1.96500;0.90200;1.06800;0.11900;1.95700;1.27400;1.03000;0.31100;2.07000;2.18300;1.94700;1.98900;0.79100;0.80200;1.99700;2.00600;1.15600;1.10200;1.98500;1.97000;0.65800;0.65900;2.04400;2.08300;0.67300;0.64900;1.99100;1.93200;0.79600;0.78700;1.93900;2.01100;0.80400;0.78300
0.97300;0.66900;0.29600;0.05900;0.94700;0.71600;0.27700;0.06500;1.06100;1.17800;0.99200;0.99000;0.64200;0.63500;0.98300;0.99200;0.64300;0.65900;0.96800;0.97000;0.65300;0.65500;0.98900;1.02900;0.63600;0.60100;0.97900;0.97900;0.70100;0.76200;1.01700;0.97800;0.75100;0.80300
1.06200;0.27200;0.34300;0.00600;1.07400;0.29300;0.34200;0.00700;1.10900;1.19000;1.07000;1.03500;0.29200;0.28400;1.06900;1.05200;0.29700;0.28700;1.06900;1.06700;0.09200;0.09200;1.08400;1.09800;0.09300;0.09000;1.03600;1.02900;0.35500;0.32700;1.03900;1.02500;0.33100;0.31700
1.46600;0.89800;0.66200;0.08400;1.46600;0.92700;0.65400;0.06500;1.56200;1.67100;1.50200;1.49100;0.79700;0.78900;1.49100;1.49200;0.75800;0.79400;1.48500;1.51500;0.69700;0.75500;1.44900;1.43400;0.69100;0.72700;1.52800;1.45500;1.01900;0.97200;1.47900;1.40100;0.95800;1.06100
1.59700;0.89900;0.65900;0.69900;1.57300;1.85500;0.81800;2.73100;1.52500;1.65700;1.62000;1.58100;0.79800;1.33000;1.56700;1.55100;1.78800;2.52800;1.53000;1.51600;0.72100;0.69900;1.50800;1.48000;0.75400;0.71100;1.50600;1.45900;0.97000;0.95300;1.49200;1.51600;1.00400;0.89500
1.40000;0.80200;0.62900;0.43400;1.33900;2.18200;0.68200;2.06200;1.36500;1.48300;1.32500;1.22500;0.50500;0.88500;1.24100;1.38600;1.63900;2.17300;1.29100;1.27700;0.78600;0.70500;1.29600;1.29400;0.72900;0.73600;1.30900;1.32200;0.93300;0.93100;1.30700;1.33800;0.96700;0.92800
1.39200;0.84200;0.55300;0.37800;1.42700;2.15400;0.67400;1.83600;1.36400;1.48800;1.38400;1.37600;0.74500;1.00600;1.38000;1.40800;1.62300;2.24600;1.32900;1.35000;0.74600;0.73900;1.31900;1.34100;0.72500;0.72000;1.26500;1.30000;0.92000;0.93600;1.29500;1.30000;0.86900;0.93800
1.35400;0.29100;0.53400;1.04700;1.32600;0.31800;0.52000;1.46600;1.39200;1.48100;1.31900;1.29700;0.29400;0.99000;1.35900;1.32200;0.33300;1.12300;1.31400;1.32800;0.10100;0.66300;1.23200;1.21300;0.09600;0.63700;1.20900;1.19900;0.33400;0.82100;1.24000;1.23900;0.35600;0.82900
1.51800;0.81400;0.61200;0.19600;1.48400;1.05500;0.57500;0.34600;1.55700;1.67000;1.44900;1.42600;0.68600;0.69200;1.38500;1.39200;0.92800;0.92100;1.54400;1.46500;0.68300;0.70600;1.46300;1.44400;0.70800;0.70200;1.42800;1.44500;0.87800;0.89500;1.42800;1.43700;0.84200;0.90400
0.99500;0.68100;0.31900;0.00600;0.98000;0.86400;0.29200;0.00600;1.09800;1.26600;0.98900;1.00100;0.56300;0.30100;0.92700;0.92900;0.62900;0.31300;0.98800;1.03100;0.53900;0.09000;1.03300;1.03700;0.56800;0.09500;0.98100;0.92200;0.66400;0.32800;0.98300;0.96000;0.67500;0.31000
