Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
5.26700;9.42900;4.05600;2.01100;5.80800;733.13000;3.89200;286.55900;5.90500;22.45700;5.22400;5.16800;7.09100;2.61500;5.86800;5.48400;174.61000;192.67500;6.63500;5.49500;4.27800;2.95600;5.66200;5.76000;9.08300;9.38800;5.60000;4.83800;4.60000;7.61400;6.07300;5.62400;13.60800;14.06100
5.61300;3.48800;4.76900;0.44700;5.80500;40.22900;3.88100;1.10300;5.84400;6.70600;5.61800;6.96400;3.38400;1.05100;6.09800;5.99900;22.50900;2.48300;4.82400;5.72200;1.23600;1.25100;5.66200;5.73300;1.35800;1.21000;5.73700;4.74400;2.26000;1.40100;5.63800;6.42200;2.04100;1.46400
5.40600;1.05600;5.18400;0.09400;4.68400;1.35300;3.98200;0.90800;5.70800;5.83000;5.72800;5.65200;0.90300;0.84600;5.63400;6.24800;1.04000;1.03600;6.12100;6.11300;0.60700;0.63700;4.71900;6.19800;0.62000;0.67600;5.93500;4.70100;0.73900;0.71300;5.97600;5.64900;0.72600;0.77600
6.24600;2.24800;4.93000;0.04500;6.58700;3.81900;4.63900;0.02500;5.58600;6.58000;6.60800;5.69100;1.46800;0.36300;6.00000;5.61700;1.61800;0.42800;6.17200;4.88000;1.40400;0.07500;5.47300;5.77100;1.25600;0.07600;5.43800;6.36800;1.43600;0.39300;5.71200;5.91400;2.07100;0.36800
7.30500;1.70900;4.14900;0.02600;6.01200;2.64600;5.04800;0.02600;4.92200;6.34400;4.92900;4.84600;1.38100;0.38300;5.99600;5.77700;1.86400;0.39000;6.03100;4.90200;1.53300;0.07800;5.53000;5.89200;1.33100;0.07700;4.88700;4.90200;1.62500;0.40600;6.14700;5.68400;1.62200;0.46500
5.82200;1.56800;4.04900;0.04400;4.86300;2.13200;4.22500;0.02600;4.84100;5.53100;5.46000;4.84100;2.03400;0.38500;4.83700;5.73100;1.56700;0.39600;6.04100;6.77800;1.79000;0.08300;5.35600;5.83000;1.34800;0.07400;5.44400;6.73600;1.42700;0.49000;4.75700;5.65800;1.82700;0.41900
5.85200;0.51800;5.14100;0.03100;5.22400;0.38900;5.39600;0.03500;5.78400;5.85000;5.38500;5.84100;0.41000;0.43200;5.78500;6.70800;0.46600;0.35600;5.88800;4.85800;0.07500;0.07700;5.42400;5.90100;0.07400;0.13500;5.37000;4.90800;0.43700;0.40300;5.89100;4.78100;0.38300;0.42200
1.09900;1.06200;0.41100;0.20400;1.23900;1.35600;0.41300;0.25300;1.35000;1.86700;1.24100;1.24800;1.02200;1.09900;1.20000;1.23300;1.10900;1.17900;1.24900;1.23100;1.04200;1.03600;1.25700;1.23900;1.03300;1.05400;1.21800;1.19900;1.31800;1.37000;1.19700;1.22700;1.23500;1.32000
6.04900;0.67400;5.45200;0.16600;5.29500;0.58400;4.08700;0.17100;5.72400;5.82100;5.41700;6.16600;0.69100;0.70500;5.85700;5.78300;0.71800;0.70400;5.81500;5.79900;0.60000;0.56500;5.90500;6.15300;0.51800;0.55500;4.92300;5.78700;0.60500;0.93600;5.77100;5.78700;0.61100;0.61400
6.12500;0.32900;4.09700;0.75800;6.43900;0.34600;4.08800;2.80100;4.94900;5.01400;5.54100;4.90600;0.94700;1.13700;5.85400;4.89900;0.37200;1.92400;6.10600;5.59400;0.07500;0.73300;5.94800;5.99600;0.07200;0.53100;6.67900;6.94300;0.52600;1.11600;6.25000;6.26300;0.39900;0.70800
2.97700;0.59100;1.25400;0.07800;2.83600;0.93200;1.62400;0.59400;2.05000;2.12900;2.00600;3.18100;0.59600;0.89100;3.00300;3.12100;0.83400;1.23100;3.37300;3.30300;0.87400;0.90200;3.28100;3.04200;0.88600;0.67100;3.17500;3.17400;1.17000;1.19400;2.97200;3.23600;0.70200;1.12600
5.94700;1.49300;4.18100;0.43400;4.96700;4.01400;4.12900;1.52700;6.06900;6.63100;6.46600;4.97400;1.38100;1.38500;6.21600;4.97100;4.74900;3.05900;5.67800;6.06500;0.81300;0.95400;5.81600;5.91200;1.26100;1.51000;4.91100;5.82500;1.45200;1.38100;5.27500;5.67300;1.72600;1.01500
6.85200;2.34600;5.02100;0.37900;5.41700;4.27100;5.65700;1.56900;5.65500;6.17600;5.61200;4.95500;1.42300;1.39500;4.98900;5.63100;4.64900;3.33100;5.68600;6.30000;0.86000;0.97000;4.85800;6.01400;0.85500;0.98900;5.86700;5.80600;0.97200;0.99500;5.75700;6.03700;1.43400;0.97400
1.00800;0.87700;0.28500;0.13100;1.03200;1.32300;0.30000;0.42100;1.11700;1.24900;1.03100;1.04200;0.82100;0.79300;1.04900;1.03000;1.12500;1.12300;1.06500;1.06200;0.74900;0.76600;1.07100;1.05300;0.79400;0.74700;1.03800;1.05000;1.02600;1.01700;1.03600;1.05800;1.01900;0.97300
3.27400;0.74800;1.99300;0.24300;3.48100;1.05100;2.01100;0.30500;3.06300;3.27000;2.84100;3.50000;0.41300;0.93200;2.74000;3.83100;0.89500;0.91700;3.68200;3.52200;0.94200;0.94500;3.53400;3.60800;0.94200;1.02400;3.43600;3.47500;0.95900;0.91900;3.02900;2.81500;0.73500;0.79900
0.75800;0.49100;0.29800;0.05200;1.23500;0.74100;0.54000;0.11200;1.34300;1.45800;1.24100;1.22900;0.68300;0.69200;1.24700;1.27800;0.66400;0.69600;1.26300;1.27700;0.70400;0.68400;1.26400;1.26900;0.68600;0.70800;1.23900;1.23700;0.86800;0.85400;1.26200;1.23800;0.87700;0.84800
1.91800;0.82100;1.10300;0.12600;1.96500;1.33800;1.02300;0.32000;2.10700;2.21600;1.99100;1.97500;0.84200;0.80800;2.01400;2.03400;1.16300;1.14700;2.05000;2.03800;0.68300;0.71000;2.04400;2.04900;0.67900;0.67400;1.97900;1.98200;0.79900;0.79700;1.98700;1.96100;0.77200;0.80000
0.98300;0.70600;0.26000;0.06300;0.98000;0.68900;0.25900;0.06300;1.08200;1.19700;0.96300;0.99300;0.63500;0.64000;0.98100;1.00300;0.62800;0.64800;1.00600;0.96300;0.65000;0.63400;1.00200;1.03500;0.63000;0.64800;0.97200;0.96500;0.75700;0.75600;0.94800;0.96400;0.76700;0.73500
1.00900;0.29800;0.32600;0.00700;1.04000;0.30900;0.33200;0.01100;1.14600;1.22600;1.03600;1.04800;0.27300;0.29400;1.02700;1.02000;0.28600;0.28700;1.09700;1.07500;0.09300;0.09100;1.04700;1.09100;0.09600;0.08700;1.02400;1.03800;0.31300;0.30900;1.01900;1.04100;0.31000;0.32300
1.47300;0.91800;0.64500;0.10100;1.43900;0.87800;0.62500;0.07700;1.54300;1.65000;1.49200;1.48100;0.79500;0.79000;1.47400;1.49600;0.78100;0.78600;1.46800;1.47300;0.70400;0.70300;1.49200;1.48900;0.70600;0.70600;1.48500;1.44900;0.99000;0.95600;1.46500;1.46900;0.98000;0.98800
1.58400;0.87600;0.65300;0.65400;1.56600;1.92200;0.80200;2.79200;1.56500;1.69100;1.55400;1.58300;0.80500;1.27400;1.53200;1.55900;1.79300;2.61400;1.51900;1.54400;0.74900;0.76600;1.54900;1.54600;0.75500;0.74700;1.51500;1.51600;0.98800;0.98400;1.53800;1.49700;0.99200;0.95600
1.38200;0.82100;0.61300;0.43100;1.41800;2.27800;0.67900;2.15200;1.43300;1.55600;1.35500;1.38500;0.75200;1.00200;1.35600;1.36200;1.68400;2.24700;1.33800;1.33000;0.73400;0.72900;1.34800;1.32100;0.72400;0.73200;1.31900;1.31500;0.93500;0.92800;1.33200;1.39600;0.90700;0.96200
1.34400;0.90400;0.60000;0.38500;1.37200;2.15000;0.69100;1.83600;1.37000;1.49400;1.35300;1.34100;0.72300;1.01800;1.35700;1.35000;1.65900;2.26200;1.32600;1.30900;0.72600;0.69700;1.31200;1.32000;0.69900;0.69300;1.28300;1.27300;0.91000;0.94600;1.30300;1.27800;0.90000;0.96700
1.32200;0.30700;0.54300;1.04100;1.36500;0.32900;0.54000;1.49200;1.35000;1.43700;1.33700;1.34300;0.30400;1.03700;1.34700;1.31000;0.31600;1.16800;1.28200;1.26900;0.09700;0.66500;1.36100;1.32300;0.10700;0.68500;1.24900;1.24900;0.35500;0.82800;1.26200;1.24800;0.35600;0.81400
1.43400;0.80500;0.57400;0.16200;1.40300;1.06500;0.54500;0.34000;1.52400;1.63600;1.42000;1.43600;0.70100;0.67600;1.43000;1.40100;0.91700;0.94300;1.46200;1.48100;0.67800;0.70300;1.45300;1.49600;0.71200;0.69200;1.46200;1.47600;0.89700;0.88100;1.43600;1.46500;0.90100;0.87500
0.98100;0.69200;0.29900;0.00700;1.00100;0.86000;0.28600;0.00600;1.05400;1.22200;0.98800;0.96800;0.57900;0.29900;1.00200;0.98300;0.62100;0.29700;1.00900;1.00500;0.54200;0.09200;1.00800;1.01400;0.53900;0.09000;0.97900;0.99200;0.62600;0.32700;0.96300;0.98900;0.65900;0.31400
