Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
5.21600;8.82400;4.04000;1.97800;6.39200;721.83500;3.89600;281.00500;5.62500;15.44700;5.24500;5.27300;6.45000;2.73500;5.85700;5.26800;191.31900;172.55200;5.63300;5.49400;3.56600;3.06800;6.28800;5.46100;7.79800;7.52000;5.60300;5.58500;4.32000;4.39200;6.29900;5.67400;12.57200;14.93000
5.66300;3.41700;5.24300;0.37800;6.50100;43.45700;3.89600;1.00400;5.46300;6.19800;5.67200;6.42400;3.14100;1.02000;5.25700;5.62700;21.41400;2.32100;6.09400;5.54300;1.29600;1.15700;4.83600;4.85500;1.24100;1.27600;6.12800;6.31800;1.88000;2.02900;6.34100;5.56000;1.50100;1.58000
5.31500;0.69000;3.87500;0.11500;5.23100;1.33000;4.04200;0.65400;4.90600;5.04300;4.73100;6.91600;0.65500;0.64200;5.52200;6.45600;1.05800;1.04700;4.84200;6.17900;0.61900;0.58000;4.82500;5.96000;0.60600;0.60700;7.00300;5.51000;1.00900;0.91100;6.00600;4.79700;0.72900;0.73700
6.42300;2.07700;5.35800;0.02700;5.37600;2.31700;4.20100;0.02700;5.82000;6.59300;6.19000;5.90400;1.24700;0.36500;5.85500;6.58600;2.34100;0.38200;5.88800;5.70600;1.56800;0.07600;5.67500;6.27100;1.24300;0.07800;6.99800;6.29300;1.45900;0.42400;5.87600;6.21500;1.45800;0.42800
4.94000;2.44600;5.00500;0.04700;5.41100;2.67800;4.15100;0.02700;5.50600;6.56400;6.11800;5.71600;1.51200;0.54000;5.72500;6.38400;1.83500;0.38700;5.80200;6.67700;1.47500;0.11700;5.50700;7.09700;1.44400;0.10900;4.90100;5.63800;1.60800;0.41600;4.91400;6.49900;2.22100;0.38700
5.75100;1.56800;4.07300;0.04700;5.75800;2.47700;4.18600;0.04300;5.99300;6.69200;4.86000;4.87200;1.26000;0.37300;5.75600;4.87400;1.61200;0.39200;5.83600;6.57800;1.31700;0.07700;5.41500;5.64400;1.27700;0.07600;5.45200;5.53400;1.42400;0.51600;5.80400;6.25600;1.87000;0.43800
5.70500;0.35000;3.98200;0.04200;5.23700;0.31500;4.02300;0.06200;5.56100;5.63000;5.42500;6.94800;0.37400;0.34200;4.85200;6.04000;0.38600;0.35700;6.01900;4.88700;0.07500;0.07700;5.47500;4.88800;0.07700;0.07300;5.54500;5.71500;0.43900;0.43500;5.92500;4.82500;0.43300;0.41400
1.09900;1.06600;0.37400;0.22200;1.02400;1.15600;0.37600;0.20800;1.17200;1.67500;1.09200;1.09600;0.91700;0.96600;1.09100;1.08400;0.98700;1.03800;1.13800;1.13000;0.91000;0.90000;1.11700;1.12100;0.88300;0.91300;1.08900;1.07900;1.07600;1.09700;1.10300;1.09100;1.10100;1.11800
5.59700;0.54900;4.12100;0.18000;5.54000;0.77600;5.53400;0.17600;5.00300;5.10400;5.73900;6.52400;1.21500;0.71200;5.88700;5.81700;0.69300;0.71700;5.86700;4.94100;0.52000;0.53700;4.96500;6.18300;0.55400;0.71800;5.70500;5.78100;0.65800;0.64700;5.99800;4.90200;0.62800;0.66200
5.71300;0.34000;4.05000;0.79500;5.48400;0.35900;4.05600;2.80100;5.06900;5.13700;4.92800;5.88400;0.38000;0.84200;5.87800;5.86200;0.33300;1.93500;5.61300;6.03600;0.07500;0.53000;4.94100;5.59800;0.07500;0.58200;6.61100;5.75600;0.43200;0.87300;5.75400;4.96100;0.43800;0.96100
3.01700;0.88300;1.95600;0.13500;2.63900;1.42500;1.28300;0.38000;2.80900;2.89300;3.00000;2.97700;0.82100;0.75000;2.96500;2.98000;1.25400;1.18800;3.05800;3.02400;0.76400;0.78400;3.02100;2.99300;1.21100;0.77300;2.96600;2.94900;1.01600;0.97700;2.95800;2.99100;1.04900;0.99200
2.85200;0.53600;1.28500;0.08800;2.74800;0.87900;1.31700;0.26800;3.14000;3.28600;2.75600;2.20500;0.53600;0.67100;3.03400;3.04200;1.11000;1.08000;3.06100;3.06600;0.68300;0.71200;3.09900;3.13500;0.70000;0.67000;3.13500;3.05900;0.91700;0.87700;3.07000;3.10900;0.91300;0.88100
3.09600;0.81000;1.94500;0.13900;2.72400;0.87300;1.29900;0.27300;2.98200;3.09300;2.07800;2.89200;0.71200;0.50000;2.09800;2.08000;0.76600;0.76900;3.10000;3.11600;0.70700;0.72400;3.11000;3.07000;0.70500;0.69100;3.05300;3.05900;0.96000;0.87800;3.03200;3.10000;0.95200;0.90100
0.92300;0.82900;0.26400;0.14200;0.93500;1.16800;0.27500;0.37900;0.97800;1.10700;0.94500;0.91600;0.71600;0.70000;0.93300;0.93600;1.01000;0.97100;0.96300;0.94800;0.67000;0.75500;0.95300;0.95800;0.67100;0.68900;0.93600;0.93400;0.90400;0.90100;0.91800;0.93300;0.89700;0.90900
3.06600;0.46000;1.90400;0.20800;3.12900;0.83100;1.94600;0.24700;2.83500;3.12300;2.97300;3.32600;0.39600;0.61300;3.41700;3.43400;0.78300;0.74100;3.21900;3.26800;0.84500;0.70800;3.12700;3.29800;0.80700;0.80500;3.42000;3.40400;0.81300;0.77500;3.38800;3.45500;0.85500;0.81600
1.12600;0.65300;0.44400;0.09400;1.12400;0.64200;0.45200;0.08400;1.21200;1.31900;1.12500;1.11500;0.61000;0.61700;1.19400;1.13700;0.61500;0.60700;1.14200;1.14800;0.60200;0.61000;1.15700;1.17000;0.59900;0.60100;1.11800;1.12100;0.79100;0.78000;1.13400;1.12200;0.75600;0.75400
1.81000;0.74100;1.02300;0.10600;1.86000;1.14800;0.98900;0.28100;1.87800;1.97400;1.52400;1.80100;0.69300;0.65500;1.78200;1.81000;1.03000;0.99100;1.86800;1.88000;0.59400;0.60900;1.86300;1.87800;0.58500;0.59500;1.80000;1.84500;0.68900;0.67800;1.81700;1.83400;0.69800;0.71600
0.87500;0.60300;0.25100;0.04900;0.87700;0.63500;0.26400;0.04900;0.92400;1.02600;0.88100;0.88200;0.54600;0.55100;0.88400;0.86800;0.56900;0.57500;0.90800;0.91500;0.56700;0.57700;0.89800;0.89900;0.57600;0.59200;0.87500;0.86400;0.65000;0.66100;0.89000;0.86400;0.64900;0.66800
0.93700;0.23900;0.30600;0.00700;0.96400;0.25900;0.30300;0.00600;0.98900;1.05000;0.96600;0.92600;0.25700;0.26500;0.92700;0.92200;0.28900;0.26100;0.93200;0.95800;0.08200;0.08300;0.96000;0.95300;0.07600;0.07900;0.91900;0.93800;0.29200;0.28800;0.94300;1.07300;0.30300;0.28700
1.33200;0.82600;0.63800;0.06400;1.31800;0.81200;0.60600;0.07300;1.38600;1.48300;1.29200;1.32700;0.68200;0.69300;1.30700;1.31000;0.67300;0.70600;1.33000;1.32700;0.62400;0.64200;1.33900;1.31900;0.62000;0.60500;1.32900;1.31400;0.83400;0.86800;1.32300;1.30800;0.82900;0.84600
1.38200;0.76200;0.61100;0.59700;1.40200;1.72900;0.77700;2.61300;1.41500;1.52900;1.40000;1.41800;0.71300;1.11100;1.44200;1.40400;1.67900;2.26400;1.36400;1.35600;0.66500;0.66600;1.35300;1.37100;0.64400;0.68600;1.33600;1.34100;0.85700;0.86800;1.34500;1.33500;0.86100;0.85600
1.20200;0.70100;0.57000;0.37200;1.21600;2.00600;0.63100;1.91500;1.26800;1.38000;1.23000;1.30800;0.67300;0.90100;1.23900;1.23000;1.51300;2.04100;1.21300;1.18900;0.62600;0.64300;1.34300;1.20300;0.64300;0.63100;1.18500;1.16300;0.83100;0.80700;1.20000;1.17700;0.82400;0.83000
1.21400;0.76300;0.57000;0.32500;1.20000;1.95300;0.65100;1.72300;1.26300;1.37400;1.21900;1.22000;0.64100;0.90400;1.23000;1.20100;1.50700;2.00800;1.18300;1.18900;0.63400;0.63800;1.19700;1.18300;0.65200;0.66700;1.14600;1.15600;0.78800;0.81300;1.14900;1.14900;0.80700;0.83500
1.15500;0.27100;0.48300;0.92400;1.16000;0.27100;0.49000;1.31200;1.20000;1.28000;1.15700;1.18500;0.26100;0.88600;1.17900;1.16100;0.26900;0.99700;1.17000;1.16900;0.08700;0.57200;1.15600;1.16800;0.08300;0.58700;1.15400;1.15000;0.29600;0.73000;1.16600;1.11400;0.31400;0.72000
1.29500;0.71600;0.54500;0.13400;1.27000;0.92800;0.53300;0.29700;1.34000;1.43400;1.27900;1.27800;0.63100;0.63200;1.27300;1.25600;0.80500;0.81800;1.31200;1.29700;0.63200;0.63300;1.30900;1.30400;0.62900;0.62300;1.26300;1.27900;0.77600;0.79300;1.26900;1.27800;0.80400;0.77800
0.88600;0.65400;0.26900;0.00600;0.90000;0.72000;0.27400;0.00500;0.97500;1.13200;0.90300;0.96400;0.51900;0.25400;0.89400;0.88800;0.54800;0.26200;0.90100;0.91500;0.47900;0.07800;0.93300;0.92300;0.48800;0.08000;0.90000;0.88000;0.57700;0.28300;0.89400;0.90300;0.58200;0.27900
