Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
7.40000;8.36700;3.95000;2.05500;5.73000;722.87300;3.89500;281.92000;5.82300;15.65800;5.20800;5.64100;4.97700;2.72000;5.39200;6.00200;189.96500;182.92500;4.93800;6.21300;3.81400;3.14900;5.54800;5.71400;7.90100;7.63400;5.95300;6.46500;4.37400;6.57700;6.68900;5.45300;14.02700;15.53300
5.73600;3.25200;3.99500;0.36300;5.55100;41.63200;3.90200;1.02700;5.50500;6.11300;5.87900;6.12200;2.20000;1.40300;6.01100;6.19100;22.49300;1.64300;4.81200;5.57800;1.45500;1.13300;6.34000;6.18700;1.21100;1.50500;6.00600;5.46200;1.92000;1.51000;4.77700;5.56600;1.39800;1.37100
5.36000;0.71200;3.91400;0.11000;4.72900;1.32700;3.99900;0.68400;5.15700;5.33100;5.71000;5.60700;0.61000;0.61700;6.01600;6.05300;1.08200;1.41900;5.71800;4.79200;0.60200;0.59600;4.72500;5.73300;0.61300;0.60100;4.73600;4.69600;0.74100;0.74400;4.77900;5.58800;0.73600;0.77700
5.82000;1.66500;4.09300;0.04600;4.89400;2.27500;4.21600;0.02700;5.70500;6.50500;6.28600;4.94300;1.28400;0.32700;5.82100;5.57400;2.30600;0.36300;4.95300;4.89400;1.31800;0.08000;4.90200;5.65400;1.55600;0.07800;5.45000;6.15300;1.50200;0.48200;4.91000;5.60000;1.91000;0.40500
6.14800;1.77400;4.15300;0.04700;4.99300;3.60800;4.53300;0.02900;5.62500;6.84800;4.95200;4.91400;1.86700;0.37900;5.86400;4.91700;1.83400;0.33600;6.14300;5.70600;1.45600;0.07600;5.02200;4.97000;1.83400;0.07900;5.47400;5.59900;2.26100;0.41500;6.12600;6.47700;1.62900;0.47000
6.19000;2.13100;4.82700;0.04500;5.30400;2.23100;4.22900;0.02600;4.92800;5.61600;4.86600;7.07700;1.45800;0.35000;4.79200;6.21700;1.64000;0.37500;5.78900;5.73700;1.20000;0.07800;6.00500;4.90500;1.18000;0.07600;5.48300;4.84700;1.38800;0.38200;4.79200;6.14900;1.41400;0.37000
6.02000;0.57100;3.99900;0.04000;5.94200;0.32700;3.96100;0.04600;5.63300;5.70000;4.85600;5.64200;0.46300;0.40700;5.72800;4.86000;0.35200;0.38200;4.94200;4.83600;0.07700;0.07400;6.74500;5.81300;0.07500;0.11200;5.36000;5.80000;0.42000;0.43700;5.83100;4.81200;1.04300;0.38400
1.09400;1.02900;0.38900;0.20000;1.03100;1.10300;0.37900;0.24100;1.16900;1.66100;1.08400;1.09500;0.90800;0.95500;1.09200;1.09900;0.99000;1.01200;1.12600;1.11400;0.93000;0.91300;1.13200;1.12900;0.89400;0.92300;1.09600;1.07300;1.10600;1.11300;1.09300;1.09600;1.09200;1.12700
5.93000;0.53500;4.09900;0.17900;5.39900;0.60100;4.07900;0.18500;6.44000;6.59000;5.35200;4.91100;0.58800;0.66900;4.90900;5.75900;0.72400;0.94000;6.30200;6.28800;0.51300;0.60100;5.86900;5.86600;0.52900;0.59900;6.08900;5.81600;0.64000;0.84600;6.58800;5.79600;0.84200;0.65900
5.97100;0.34800;4.06100;0.78900;4.86200;0.38100;5.49100;2.81600;7.09600;7.18900;4.94400;6.66000;0.39000;1.13900;5.71400;5.80300;0.36800;1.96800;6.16700;4.90400;0.07700;0.56500;4.94300;5.51200;0.07500;0.52500;5.82300;4.91600;0.38900;0.73100;4.85600;4.88000;0.39700;1.02200
2.96700;0.87300;1.98900;0.13400;2.64700;0.95700;1.28100;0.36400;2.99900;3.13900;2.99600;2.96800;0.82400;0.74800;3.01800;2.98400;1.22500;1.19600;3.05700;2.99700;0.78100;0.77100;3.04300;3.01600;0.76800;0.84600;2.96700;2.99500;1.02900;0.97400;2.95900;2.97900;1.06300;0.95600
3.08600;0.83100;1.97000;0.14200;2.59900;0.86100;1.28900;0.26500;3.10300;3.25700;2.63500;2.98500;0.52100;0.73000;3.06400;3.05000;1.12000;1.07100;3.06900;2.90200;0.67700;0.49600;3.11100;3.10900;0.65800;0.71000;3.24100;3.04200;0.92000;0.88000;3.02600;3.01400;0.92200;0.88600
3.02700;0.80700;1.96300;0.15600;2.64800;0.88600;1.28200;0.27700;3.11200;3.27700;2.06100;2.07900;0.54000;0.72000;3.06400;3.06400;1.06500;1.07100;3.11600;3.08200;0.68400;0.70400;3.11700;3.11700;0.71300;0.71800;3.06800;3.11000;0.95100;0.88700;3.08100;3.07400;0.90300;0.90000
0.94000;0.80100;0.28200;0.14900;0.93700;1.16800;0.28400;0.37800;1.00800;1.13100;0.93700;0.96200;0.73200;0.69900;0.92200;0.94700;0.97800;1.02200;0.95600;0.95100;0.66400;0.68400;0.95300;0.95300;0.69700;0.65600;0.92000;0.92300;0.87400;0.88800;0.92100;0.95000;0.91800;0.91800
3.41000;0.71400;1.93400;0.20600;3.43100;0.86600;1.92900;0.27000;3.14000;3.43200;2.95100;3.34100;0.40600;0.58400;3.41800;3.49700;0.78400;0.74300;3.23000;3.20800;0.88600;0.81400;3.21400;3.27100;0.80400;0.85200;3.34400;3.39900;0.83000;0.78500;3.41800;3.47900;0.84900;0.79900
1.12500;0.66300;0.44600;0.08900;1.13000;0.63100;0.45800;0.09100;1.20000;1.30600;1.14000;1.11500;0.61100;0.61800;1.10700;1.15300;0.61100;0.60400;1.15000;1.14800;0.62700;0.62600;1.14900;1.13200;0.62700;0.60900;1.13000;1.12300;0.75500;0.76100;1.10300;1.13300;0.75700;0.77200
1.84400;0.74000;1.03000;0.10500;1.78500;1.15400;0.98100;0.28900;1.92800;2.02500;1.65800;1.80200;0.51100;0.68300;1.81000;1.84500;1.00900;1.01200;1.89000;1.83400;0.58100;0.59100;1.89300;1.80200;0.59400;0.60500;1.83400;1.80400;0.67900;0.68000;1.77900;1.86900;0.70900;0.69100
0.88400;0.61300;0.24700;0.04900;0.86100;0.61900;0.25100;0.05000;0.95300;1.06600;0.91300;0.86000;0.54900;0.57400;0.86900;0.88000;0.56600;0.56400;0.90600;0.91100;0.56100;0.56800;0.90900;0.89800;0.55900;0.57300;0.87600;0.86900;0.65700;0.74900;0.90200;0.87300;0.66400;0.66500
0.93400;0.24900;0.30800;0.00700;0.94500;0.26900;0.30600;0.00600;1.01100;1.08500;0.94500;0.93200;0.23800;0.26800;0.93900;0.92300;0.26400;0.29200;0.93900;0.93800;0.07900;0.07700;0.99200;0.95100;0.07800;0.08100;0.93500;0.93200;0.28700;0.27500;0.91200;0.93100;0.28700;0.31000
1.30300;0.80800;0.60800;0.06400;1.32400;0.82400;0.62100;0.06100;1.40400;1.49800;1.31400;1.32100;0.67000;0.68000;1.30800;1.31400;0.67700;0.69200;1.34100;1.34500;0.61300;0.64000;1.31500;1.33100;0.62300;0.65300;1.31000;1.29800;0.83400;0.88000;1.30800;1.31900;0.81200;0.87500
1.39700;0.57700;0.61800;0.58900;1.41800;1.75100;0.73700;2.65500;1.42700;1.54100;1.38400;1.41300;0.70200;1.12000;1.42600;1.39300;1.63400;2.29700;1.39100;1.36500;0.64500;0.65400;1.39200;1.37500;0.65000;0.65600;1.33800;1.32300;0.85900;0.83700;1.33200;1.32600;0.85000;0.86400
1.24500;0.71500;0.58500;0.37100;1.22200;2.04100;0.64200;1.91400;1.26000;1.37900;1.25900;1.23600;0.63300;0.87700;1.22200;1.23200;1.49300;2.02200;1.21500;1.19600;0.63700;0.65100;1.23600;1.20600;0.64100;0.62500;1.17300;1.18500;0.81400;0.79600;1.18400;1.18000;0.83400;0.83700
1.20400;0.76700;0.58500;0.32800;1.24300;1.97500;0.65000;1.72100;1.22900;1.34400;1.24500;1.21400;0.67700;0.91700;1.20300;1.20500;1.48700;2.01800;1.17900;1.18400;0.63500;0.62400;1.18700;1.17100;0.64000;0.66100;1.15800;1.14700;0.79100;0.82000;1.15000;1.16300;0.82000;0.82000
1.17900;0.27200;0.49500;0.91400;1.18000;0.29000;0.48700;1.33400;1.24200;1.32100;1.17500;1.19500;0.28500;0.87500;1.19100;1.16700;0.27900;1.03500;1.15900;1.15400;0.08400;0.55900;1.17300;1.14500;0.08400;0.56700;1.14300;1.12100;0.30400;0.72900;1.12800;1.12400;0.32200;0.71600
1.25500;0.69800;0.54800;0.14800;1.26500;0.90900;0.53800;0.29400;1.36100;1.45800;1.28900;1.27800;0.63600;0.62100;1.27500;1.27200;0.78200;0.85100;1.29700;1.27400;0.61000;0.60500;1.27800;1.28900;0.60100;0.62600;1.27900;1.28700;0.81000;0.79600;1.28500;1.28300;0.79100;0.77700
0.88400;0.61800;0.27200;0.00600;0.88600;0.74800;0.27000;0.00700;0.93100;1.08900;0.89100;0.90000;0.50100;0.26000;0.87500;0.89700;0.55800;0.27900;0.90600;0.91000;0.47200;0.07900;0.91100;0.93300;0.49600;0.07600;0.88400;0.88600;0.57500;0.26900;0.88200;0.90600;0.58400;0.28500
