Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
6.28800;7.19300;4.02300;2.08700;5.68300;718.20100;3.91900;285.37300;5.57200;16.65300;5.84200;6.31700;4.83600;4.18900;5.81600;5.75600;185.37400;181.27900;5.58900;4.91100;4.37700;2.83500;6.15600;5.24700;8.39700;8.59500;5.18600;5.66200;5.68800;4.54100;5.21200;5.50500;15.00300;17.08100
6.72600;3.08500;3.93400;0.37000;5.15500;44.57200;3.90000;1.00900;5.88800;6.52700;5.76400;7.66800;3.61600;1.06200;5.94200;5.87200;22.65000;2.43100;6.23200;7.11300;1.29300;1.18400;4.80700;5.73900;1.26600;1.17100;5.70600;4.72500;1.50600;2.16000;5.93000;4.74800;1.97200;1.39800
6.16700;0.70600;3.93000;0.10300;5.33900;1.35600;4.02600;0.66100;4.86200;5.05100;4.74800;6.46400;0.65200;0.59200;5.59600;6.98300;1.03700;1.01400;4.79400;5.94200;0.63000;0.85300;6.07100;6.17800;0.60800;0.58100;5.65400;5.59300;1.03000;0.76000;6.57400;5.95200;0.72300;0.72600
6.42800;2.19300;4.99100;0.02600;4.88800;2.27700;4.21200;0.02700;4.93200;5.70600;6.43400;4.94900;1.29600;0.35900;4.88600;5.88200;2.52000;0.38300;7.36700;5.76100;2.20100;0.07600;5.52000;4.90100;1.34100;0.07800;7.43200;4.93000;1.41500;0.42100;4.85000;5.55100;1.49700;0.41500
4.95000;2.66600;5.09100;0.04200;6.26700;2.72400;4.15700;0.02700;6.17600;7.14700;6.18400;4.92900;1.40500;0.37100;4.92100;6.01500;2.80400;0.43300;4.96800;6.39000;1.41100;0.08200;5.63200;6.12900;1.42100;0.08000;6.36400;5.55600;1.82300;0.50800;6.21000;6.10900;1.61300;0.57400
6.16600;1.51700;4.07400;0.04900;4.92100;2.25300;5.08500;0.02500;5.01700;5.69100;5.76100;4.88800;1.56200;0.36500;6.10600;4.94700;1.62900;0.38400;4.85800;4.92500;1.23100;0.07500;4.86800;4.84000;1.19200;0.07500;4.91500;4.87100;1.36100;0.40800;4.85300;6.83000;1.40700;0.47900
5.86800;0.40800;5.22300;0.04300;4.83700;0.37800;3.99300;0.04700;4.93900;5.00500;6.43200;6.09100;0.38300;0.36200;6.31700;5.78100;0.51200;0.35900;7.93400;5.96500;0.13800;0.07300;5.76800;7.89700;0.07300;0.07700;5.74500;6.18700;0.46900;0.40500;7.00000;6.99500;0.50700;0.38100
1.13800;1.19700;0.40000;0.24900;1.17900;1.32000;0.39700;0.28800;1.31500;1.85000;1.20600;1.21400;1.04800;1.07200;1.19900;1.27000;1.10000;1.18600;1.26200;1.22000;1.02700;1.03300;1.24000;1.22300;1.01500;1.05000;1.22000;1.22700;1.22900;1.30400;1.24200;1.24200;1.23600;1.24900
6.52800;0.54900;4.15100;0.15500;5.87000;0.67200;4.07400;0.17500;6.11400;6.20900;6.09800;6.82400;0.95600;0.79000;6.40800;5.81900;0.70400;0.87500;6.36400;5.96200;0.57700;0.53100;5.94900;4.89500;0.58600;0.73800;5.89600;5.82700;0.74600;0.65400;4.88900;6.73100;0.64900;0.87900
5.90000;0.34500;4.10600;0.81400;4.97900;0.37300;4.09500;2.85900;6.49300;6.55600;5.55600;6.31600;0.39000;0.85000;5.79100;6.86200;0.40200;3.29100;5.71200;6.91700;0.07300;0.78100;5.94100;6.55300;0.07200;0.72100;4.88900;7.84300;0.37900;1.21000;5.79600;6.23100;0.41400;0.74200
1.98300;0.63400;1.28100;0.08300;2.72200;0.99200;1.31300;0.36300;3.28800;3.43200;3.08300;3.21400;0.95100;0.86300;3.26900;3.21000;1.43300;1.39700;3.04100;2.09100;0.62200;0.58000;3.27400;3.24800;0.84600;0.87100;3.28000;3.25900;1.22800;1.13400;3.01500;3.09800;0.71600;1.00200
3.34100;0.90600;2.06600;0.16500;2.77800;0.90800;1.32400;0.27400;3.29700;3.46600;2.78200;3.16600;0.55500;0.77700;3.26700;3.40600;1.22500;1.17000;2.93800;3.29500;0.52500;0.75300;3.39000;3.34700;0.81700;0.79300;3.06500;3.18800;0.64200;0.90500;3.50500;2.98800;1.11500;0.62500
3.43800;0.87100;2.16600;0.20700;3.39500;1.51000;2.10400;0.44000;3.49100;3.68100;3.12200;3.28400;0.75200;0.72500;3.23000;3.10000;1.26000;1.06300;3.09000;3.17900;0.72300;0.70700;3.08100;3.09200;1.24800;0.72900;3.07600;3.07200;0.95000;0.91000;3.07900;3.12200;0.94300;0.86300
0.91700;0.82000;0.27100;0.13500;0.93700;1.18400;0.27000;0.37000;0.97300;1.08500;0.91700;0.94100;0.70500;0.69100;0.94800;0.94400;0.97400;0.98600;0.95500;0.95800;0.70100;0.72400;0.96700;0.94800;0.65700;0.69500;0.94000;0.98500;0.90500;0.89900;0.91500;0.92200;0.90000;0.89200
3.11100;0.42700;1.26400;0.13800;3.34400;0.88000;1.97500;0.29100;3.43500;3.76400;3.38000;3.38300;0.69700;0.59700;3.42900;3.44700;0.76300;0.74200;3.54500;3.23200;0.82800;0.79400;3.29100;3.20700;0.97300;0.79800;3.56300;3.43800;0.86500;0.77300;3.47500;3.44300;0.83900;0.78300
1.12500;0.65000;0.48700;0.09900;1.12400;0.66700;0.45400;0.09500;1.20200;1.31600;1.13100;1.23400;0.67100;0.71300;1.25400;1.12900;0.61000;0.61900;1.14900;1.15400;0.59600;0.60500;1.15500;1.15100;0.61000;0.61500;1.26800;1.13300;0.73200;0.75800;1.15000;1.13600;0.76100;0.76700
1.79600;0.73300;1.03600;0.09600;1.78700;1.11500;0.97800;0.29700;1.86200;1.95800;1.86800;1.84000;0.72300;0.70500;1.91100;1.83200;1.13200;1.02400;1.86000;1.82200;0.58700;0.58600;2.12900;1.80700;0.67200;0.59800;1.83300;1.83700;0.66100;0.68300;1.78300;1.83900;0.67600;0.65700
0.87200;0.61200;0.25500;0.06300;0.87500;0.61200;0.25400;0.05300;0.93700;1.04100;0.87100;0.87000;0.55200;0.56000;0.90100;0.88000;0.54100;0.57700;0.88800;0.90100;0.57400;0.58000;0.92600;0.90900;0.58100;0.57600;0.96400;0.87300;0.68900;0.67200;0.89800;0.88600;0.65700;0.65900
0.94100;0.26700;0.29800;0.00700;0.91700;0.24700;0.30600;0.00600;0.98200;1.05300;0.92400;0.93400;0.25700;0.26700;1.05200;1.05900;0.31000;0.26900;0.97600;1.08100;0.08800;0.07600;0.99200;0.94000;0.08100;0.08500;0.92900;0.94300;0.27500;0.28100;0.93700;0.93200;0.27800;0.30600
1.30800;0.80500;0.61800;0.06300;1.30100;0.81500;0.61000;0.07700;1.40100;1.50300;1.29900;1.29300;0.69800;0.69100;1.31100;1.32100;0.67700;0.70100;1.34900;1.34100;0.65500;0.65200;1.37500;1.45400;0.63500;0.65200;1.30400;1.49200;0.84600;0.97200;1.29500;1.31400;0.84400;0.85000
1.41400;0.78600;0.61600;0.57900;1.40600;1.73800;0.73600;2.64300;1.43700;1.55000;1.41000;1.41000;0.69700;1.14900;1.39900;1.39500;1.64300;2.35300;1.36700;1.38300;0.64500;0.67200;1.37800;1.42700;0.66200;0.66300;1.35000;1.45500;0.86600;0.96600;1.49800;1.53900;0.97700;0.98500
1.43500;0.94300;0.62600;0.43800;1.45100;2.28100;0.69900;2.13900;1.39900;1.52900;1.40300;1.35300;0.73100;0.97400;1.38100;1.36300;1.65600;2.22700;1.31900;1.34800;0.72700;0.70900;1.32800;1.33800;0.76900;0.71900;1.36600;1.32800;0.91900;0.93600;1.41400;1.33300;0.90700;0.91500
1.36300;0.88100;0.62500;0.36500;1.41500;2.17300;0.65400;1.85500;1.39800;1.52200;1.34100;1.40200;0.74300;1.02800;1.42300;1.38000;1.70200;2.23800;1.35300;1.34800;0.73100;0.71100;1.38000;1.32600;0.73100;0.73000;1.30400;1.26800;0.92200;0.96800;1.34400;1.30400;0.95600;0.94900
1.31900;0.30400;0.52600;1.02500;1.32000;0.31400;0.52400;1.43900;1.36000;1.44500;1.33100;1.36400;0.31500;1.01700;1.36300;1.32700;0.32600;1.13900;1.33800;1.31400;0.10000;0.67600;1.27300;1.26400;0.10000;0.65800;1.29500;1.29400;0.34900;0.85700;1.30000;1.26600;0.34300;0.81600
1.46300;0.78500;0.59800;0.17800;1.43800;1.06500;0.59100;0.32000;1.58900;1.70000;1.43500;1.35300;0.71600;0.61000;1.24400;1.45900;0.83100;0.88100;1.45900;1.47200;0.68700;0.69800;1.46300;1.45100;0.69100;0.69300;1.42600;1.47000;0.89800;0.87000;1.46300;1.43100;0.92000;0.89200
1.00300;0.71100;0.29500;0.00800;1.00800;0.89600;0.29500;0.00600;1.06500;1.24600;1.00500;1.01000;0.56700;0.29900;0.99800;0.99000;0.65900;0.28200;1.03100;0.93400;0.53100;0.09200;1.00400;1.04000;0.54300;0.08800;0.95900;0.93200;0.67400;0.33400;0.98000;1.10700;0.65000;0.31400
