Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
5.15300;9.02200;3.89500;2.18400;5.85300;734.73300;3.90900;285.31400;5.98800;24.96600;6.67600;5.20400;4.97200;3.66800;6.42900;6.86100;184.84800;185.09900;5.41400;6.40100;3.00600;3.11800;4.88500;5.63900;9.97000;10.04300;5.34400;5.40900;6.12200;6.30300;6.71000;5.22300;13.44100;15.19800
5.13700;3.31000;4.61000;0.55700;5.12600;40.94800;4.02200;0.98300;5.88200;6.47500;5.70600;5.64900;3.54200;1.03400;5.06900;6.04400;21.13100;1.75000;5.71400;5.70500;1.26200;1.17500;6.12800;6.57300;1.54600;1.20200;4.72200;4.70900;2.25200;1.44500;7.27900;6.35400;1.94300;1.61200
6.59500;1.11200;5.15700;0.08300;5.36700;1.34900;4.01100;0.65300;4.71500;4.83600;6.34400;6.06400;0.92100;0.79400;6.02200;5.66100;1.51700;1.05000;5.59000;5.66300;0.59100;0.74200;6.97900;5.82500;0.92400;0.62500;6.88600;5.57000;0.81300;0.74400;4.64900;6.50700;0.70500;0.75100
5.85000;1.54900;4.11200;0.04400;5.30600;2.32500;4.21000;0.02600;5.62400;6.63900;6.15900;6.36600;2.02300;0.40700;6.97700;5.65700;1.70500;0.34700;6.84400;5.83200;1.26200;0.07600;5.55400;6.42400;1.28200;0.07600;5.70100;6.42700;1.47000;0.49800;5.96800;5.60400;1.59400;0.62900
6.08400;1.87800;4.13200;0.04700;4.92000;2.59100;4.18900;0.02700;5.66300;7.03500;5.59800;6.69300;2.53500;0.43100;6.40800;6.55000;1.87100;0.35600;6.38200;4.86800;1.46900;0.07800;4.85400;5.88000;1.39400;0.07600;5.50600;5.71500;1.60100;0.41200;5.96200;6.58900;1.65300;0.48200
5.89600;2.24700;4.67600;0.04600;4.85700;2.28600;4.18700;0.02700;4.86700;5.55100;5.45300;5.69200;1.23100;0.38300;6.32200;4.83700;2.45100;0.44000;4.84500;5.78900;1.16500;0.07500;4.82900;4.78300;1.17700;0.07400;5.93200;5.67800;1.86300;0.43600;5.89500;5.68900;1.39400;0.45900
5.80900;0.38600;5.26600;0.03800;5.61200;0.35200;5.17600;0.03400;4.84400;4.91200;4.80100;4.78200;0.35500;0.35800;5.75000;6.45200;0.45300;0.39600;6.02700;4.84700;0.07300;0.07600;5.46600;5.49200;0.07400;0.07300;5.93200;5.92300;0.45600;0.38000;4.79600;4.82600;0.42600;0.45500
1.20100;1.16900;0.39700;0.24700;0.72400;0.73800;0.23700;0.13500;0.85700;1.34900;1.21700;1.20000;1.02000;1.09000;1.23600;1.22400;1.18600;1.16800;1.25000;1.25300;1.03400;1.00700;1.28000;1.22800;1.04300;1.03000;1.20000;1.22300;1.25100;1.25800;1.24100;1.19700;1.29600;1.29100
5.88700;0.52300;4.09400;0.17500;5.96800;0.61800;4.07300;0.17500;5.71900;5.81500;5.46100;6.26100;0.57700;0.80200;6.74700;4.89700;0.71400;0.70100;5.77000;5.85300;0.52900;0.55200;7.15200;4.85400;0.78200;0.71300;5.89500;6.16700;0.66200;0.66100;5.69200;5.68900;0.63600;0.87000
4.89700;0.36000;4.05800;0.76200;4.88600;0.36000;4.05400;2.90100;4.86900;4.93600;5.57600;5.93100;0.33600;0.80300;5.82000;5.91500;0.36800;2.81600;5.63500;5.48300;0.07300;0.63100;6.06300;6.15900;0.07300;0.51900;4.89300;4.85700;0.42100;1.07100;4.89900;4.89000;0.39100;0.99000
3.11700;0.95100;2.07000;0.18000;3.24800;1.61400;2.10000;0.37800;3.05200;3.14200;1.97000;3.19200;0.58700;0.88500;2.78900;3.07600;0.82100;1.14600;3.29600;3.29500;0.91200;0.88700;3.26300;3.26000;0.86200;0.89400;3.21900;3.01000;1.20600;0.94700;3.24200;3.30800;1.15200;1.14700
5.80800;1.40600;4.15400;0.38400;6.50200;4.13000;4.16200;1.53100;6.11700;6.88400;5.54500;6.47700;1.44200;1.50500;5.78000;6.21900;3.29200;3.50500;6.49800;5.99900;1.00000;1.17200;5.88800;6.42500;0.98100;1.02200;4.89500;5.85900;1.31600;1.41100;5.81200;6.79100;1.55300;1.45400
5.81900;2.27000;5.13300;0.37900;5.50500;4.33100;4.14200;1.53000;5.81900;6.37900;6.29000;6.86300;1.44100;2.08600;5.76000;7.39200;3.27800;3.51900;6.53500;6.59400;1.20900;1.09700;4.95500;4.90800;0.98800;1.01600;5.87500;6.95400;1.41900;1.78000;5.55800;7.14200;1.41400;1.43300
1.03100;0.92500;0.29700;0.14800;1.05200;1.30600;0.29900;0.41600;1.11200;1.24800;1.04700;1.04500;0.83500;0.78700;1.04800;1.07300;1.10800;1.12100;1.07000;1.05200;0.76800;0.80000;1.06700;1.09100;0.73900;0.77200;1.02500;1.06300;1.02400;1.00100;1.04200;1.04700;1.02500;1.01600
2.95500;0.62100;1.25600;0.13800;2.94100;0.54400;1.28300;0.18600;2.44100;2.73500;2.34700;2.40600;0.39900;0.60400;3.72700;3.75700;0.88900;0.84500;2.97600;3.65800;0.57500;0.89300;3.59100;3.53500;0.92600;0.94700;3.77500;3.71000;0.96800;0.91800;3.30500;3.38800;0.51000;0.98300
1.23600;0.72300;0.49100;0.11000;1.22700;0.71700;0.48400;0.10400;1.30400;1.41700;1.26900;1.23500;0.71500;0.68900;1.23900;1.25700;0.67900;0.69500;1.27900;1.26300;0.68100;0.67300;1.29400;1.28200;0.68600;0.69300;1.22800;1.22800;0.85100;0.85200;1.27700;1.27300;0.86900;0.86300
1.96500;0.86300;1.07700;0.12100;1.94700;1.31100;1.02100;0.30900;2.09400;2.20400;1.90800;1.95700;0.81100;0.82800;1.94600;1.97100;1.14200;1.13000;1.95900;2.04200;0.66800;0.68000;2.07300;2.05600;0.67100;0.65100;1.97000;1.93900;0.75300;0.77900;1.98200;1.95200;0.78700;0.77900
0.99400;0.71700;0.27400;0.06400;0.99400;0.68000;0.27200;0.06400;1.04300;1.17000;0.95900;0.95800;0.61400;0.64500;0.96500;0.98200;0.63100;0.64400;0.99800;1.00800;0.64000;0.63500;1.00900;1.02100;0.64300;0.61900;0.96100;0.96200;0.75400;0.73900;0.97500;0.97300;0.73200;0.74000
1.05700;0.28900;0.33500;0.00700;1.03200;0.27800;0.32600;0.00600;1.12000;1.19500;1.03600;1.02400;0.29400;0.29900;1.05900;1.06100;0.27400;0.28400;1.04900;1.07600;0.09200;0.08900;1.07600;1.04200;0.09600;0.09200;1.02800;1.01100;0.33100;0.32600;1.02900;1.06800;0.32500;0.33300
1.45800;0.94000;0.64800;0.07700;1.42200;0.92000;0.64400;0.08600;1.55800;1.66500;1.44100;1.42200;0.76800;0.79400;1.44500;1.47100;0.78400;0.81200;1.58000;1.47700;0.70900;0.68200;1.45400;1.46700;0.74600;0.72900;1.43400;1.45200;0.94100;0.97500;1.47100;1.49000;0.90000;0.98700
1.52800;0.86700;0.65500;0.65900;1.62500;1.95500;0.80400;2.84100;1.56300;1.68300;1.60500;1.56900;0.79400;1.24000;1.57500;1.59000;1.84700;2.59800;1.50400;1.52400;0.70600;0.72600;1.53200;1.54000;0.74400;0.78200;1.47700;1.48700;0.95000;0.94500;1.47200;1.51300;0.95400;0.98500
1.41700;0.81500;0.61400;0.43300;1.41400;2.30500;0.66600;2.15100;1.41000;1.53200;1.37600;1.36700;0.75000;1.00700;1.37100;1.40300;1.64400;2.22500;1.33000;1.33100;0.73000;0.73200;1.34600;1.32800;0.73500;0.76300;1.30600;1.29600;0.92700;0.93300;1.30400;1.32200;0.91600;0.91900
1.36800;0.87300;0.60300;0.36800;1.36400;2.11400;0.69400;1.83900;1.38600;1.50500;1.36000;1.33500;0.74900;1.01800;1.34900;1.36000;1.65500;2.27500;1.30400;1.34600;0.72200;0.69800;1.29400;1.31000;0.71000;0.71000;1.27100;1.27000;0.94800;0.92300;1.30500;1.31300;0.91700;0.94700
1.34000;0.31500;0.53600;1.05800;1.33800;0.29900;0.54500;1.59100;1.40600;1.49800;1.17400;1.25300;0.25200;0.93000;1.35500;1.34500;0.32600;1.13700;1.31400;1.27400;0.10100;0.63700;1.29200;1.28000;0.09900;0.62500;1.25400;1.26700;0.32600;0.82800;1.27200;1.28000;0.34100;0.81700
1.41700;0.76200;0.56200;0.16700;1.42800;1.04100;0.55000;0.32200;1.53400;1.64500;1.44400;1.42100;0.73400;0.69500;1.39000;1.43800;0.91600;0.92700;1.46600;1.43700;0.68400;0.70600;1.45300;1.46400;0.68400;0.70300;1.43700;1.41900;0.87800;0.89100;1.44200;1.41300;0.91400;0.86500
0.97400;0.67900;0.30400;0.00600;1.00400;0.86000;0.31000;0.00600;1.07300;1.23900;1.01100;0.98200;0.58600;0.31000;0.98400;0.98200;0.65000;0.31600;1.00200;0.97500;0.54700;0.08800;0.99300;0.99400;0.54500;0.08900;0.97500;1.00900;0.64000;0.31400;0.99200;0.96500;0.67400;0.31500
