Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
6.49100;7.17900;3.92200;2.05300;5.26800;720.74000;3.88600;279.69100;6.43800;16.25000;5.65000;5.66300;5.20300;3.81000;6.62000;5.87200;214.49200;188.84200;5.35600;5.75800;2.90900;3.91200;7.01300;5.77600;6.60400;6.51500;5.32900;5.64300;5.26100;4.41600;5.36000;5.55100;14.40300;13.94300
6.75300;4.16200;3.96800;0.34900;5.60600;44.09400;3.88700;1.08500;5.65000;6.28000;5.15600;5.18800;3.19000;1.36200;5.83700;5.77000;21.47900;2.39500;5.42500;5.82000;1.25300;1.58200;5.64200;6.43100;1.51400;1.18800;5.56900;6.35800;1.93300;1.54800;4.73400;4.74200;1.98600;2.53200
6.15800;0.70800;3.91200;0.10300;4.76600;1.31800;4.02500;0.67200;5.98400;6.11500;4.75400;6.42400;0.64300;0.59200;4.76300;5.49100;1.54700;1.07300;5.53400;6.20200;0.72200;0.84700;6.60500;6.07900;0.72700;0.61500;5.89300;5.55600;0.73800;0.96300;4.78300;6.04000;0.75500;0.99500
5.77900;1.59000;4.09000;0.04600;4.86300;2.28900;5.49100;0.02700;5.58900;6.38400;4.89500;4.87700;1.75100;0.35000;5.76500;5.62700;1.73100;0.39900;5.84200;6.20000;1.32600;0.07400;5.37300;5.70900;1.34500;0.07500;6.81800;5.51600;1.91900;0.37400;5.78300;4.90400;1.46300;0.38400
6.38500;1.78700;4.16000;0.02800;5.34800;3.97800;4.50600;0.03000;5.65500;6.69200;4.88600;4.88600;1.85600;0.38400;5.75100;6.10100;1.83000;0.36700;6.14600;4.90300;2.02900;0.08000;5.87300;5.68000;1.36400;0.07900;5.26300;4.88100;1.64300;0.38200;4.85600;5.84400;1.59800;0.41300
4.85200;2.01000;5.06300;0.05100;5.35300;2.19800;4.99600;0.02500;4.91900;5.61800;5.41200;5.62100;1.61300;0.35900;4.85900;6.06600;2.25600;0.38400;6.23700;5.64300;1.20200;0.07500;4.80300;5.60400;1.46200;0.07500;5.89600;4.82900;1.89700;0.40100;4.87700;5.79800;1.45200;0.44100
5.68800;0.38500;5.12900;0.03400;5.31300;0.37200;5.40300;0.03700;4.88100;4.95200;5.34300;6.28200;0.38000;0.43300;5.64500;5.69800;0.38900;0.32900;5.81200;5.32000;0.07300;0.07400;5.39400;4.84900;0.07200;0.07400;5.72600;5.69000;0.42600;0.48400;4.80800;4.79500;0.39500;0.41900
0.71100;0.69900;0.23300;0.13800;1.08100;1.18000;0.37400;0.24600;1.09500;1.52600;1.10600;1.09300;0.91600;0.98000;1.07300;1.08300;0.99200;1.04200;1.11000;1.11500;0.91100;0.89800;1.10000;1.12300;0.93100;0.89700;1.10000;1.09100;1.11200;1.18100;1.09300;1.09800;1.09500;1.17200
6.31200;0.61300;4.07400;0.16500;5.85300;0.59000;4.06000;0.18000;5.64600;5.78800;4.94300;4.88100;0.59000;0.69100;4.92500;4.88800;0.73500;0.93300;5.73300;5.71500;0.53700;0.53200;4.89000;5.76600;0.54600;0.64400;5.79600;5.72000;0.67100;0.68600;5.80600;4.82800;0.68600;0.66400
4.88100;0.36400;4.05800;0.78300;4.86100;0.34200;4.02900;2.75700;4.91900;4.98500;4.89100;4.88600;0.37200;0.80900;4.88900;4.92100;0.37200;1.98400;4.93200;6.00700;0.07400;0.55200;5.74600;5.77900;0.08100;0.64800;5.72600;4.89200;0.34900;0.96900;5.00200;5.90300;0.44700;0.81300
2.95500;0.87100;1.94500;0.16400;2.70800;0.94500;1.26900;0.36600;2.92800;3.00500;3.02900;2.96100;0.79000;0.76400;2.97900;2.97700;1.22400;1.19600;3.02100;3.04100;0.75600;0.74200;3.01200;3.04900;0.76500;0.76200;2.94900;2.96000;1.05000;0.98100;2.98400;2.98900;0.99900;0.98300
3.04300;0.78800;1.96000;0.14700;2.66600;1.24000;1.98700;0.39800;2.07400;2.16900;2.82800;2.03900;0.47500;0.51300;2.03700;3.07400;0.76500;1.06300;3.14400;3.13400;0.69200;0.67700;3.11900;3.12100;0.70000;0.71000;3.01800;3.06500;0.91700;0.90100;3.11700;3.03200;0.92500;0.88400
3.08400;0.79800;1.96400;0.15600;2.57500;0.87800;1.28400;0.26500;3.15000;3.30900;2.73300;3.04600;0.50800;0.71300;3.07100;3.02300;1.12100;1.06000;3.07800;3.14200;0.72600;0.72200;3.10900;3.11900;0.74000;0.72000;3.09300;3.07400;0.94500;0.89000;3.06500;3.07400;0.91000;0.91600
0.93500;0.83300;0.28400;0.14000;0.91600;1.14200;0.27500;0.36700;0.99600;1.11800;0.94600;0.93300;0.68500;0.68900;0.93900;0.91500;0.99900;0.97300;0.95400;0.93500;0.67700;0.67500;0.97200;0.96600;0.70600;0.65900;0.92700;0.92400;0.92300;0.89900;0.92000;0.92800;0.89300;0.89400
3.41500;0.70200;1.94500;0.21800;2.98700;0.53300;1.27500;0.19800;3.21200;3.55300;2.92000;3.44500;0.39300;0.62500;3.40600;3.41200;0.75400;0.74400;3.19400;3.17900;0.85400;0.85600;3.27300;3.25600;0.85700;0.81200;3.40300;3.40800;0.83200;0.76700;3.46100;3.13500;0.84300;0.49200
1.07200;0.59800;0.44400;0.08000;1.08800;0.59300;0.45100;0.08500;1.13400;1.24800;1.12500;1.11500;0.61300;0.59700;1.10700;1.13100;0.60300;0.62000;1.15700;1.14500;0.58900;0.61600;1.14400;1.15400;0.61200;0.58700;1.12900;1.11900;0.73300;0.76200;1.12200;1.14500;0.77800;0.76300
1.80100;0.72700;1.05100;0.10600;1.79300;1.16400;1.01100;0.28100;1.91900;2.02000;1.75300;1.81000;0.64500;0.69900;1.81900;1.78700;1.01800;1.01600;1.88500;1.81000;0.55300;0.59800;1.88600;1.87600;0.58600;0.58700;1.83400;1.84100;0.69600;0.70000;1.80300;1.79900;0.69600;0.68700
0.87300;0.59700;0.25100;0.05500;0.87200;0.61700;0.24900;0.05300;0.93600;1.05100;0.87900;0.88500;0.57200;0.56600;0.86500;0.87800;0.55400;0.55200;0.90200;0.91000;0.54200;0.53200;0.90600;0.90500;0.57700;0.59100;0.88300;0.87800;0.66300;0.70100;0.86700;0.86700;0.65700;0.68000
0.93500;0.26900;0.30300;0.00700;0.92400;0.25900;0.30300;0.00500;0.97200;1.03300;0.91700;0.93800;0.27200;0.24500;0.93400;0.92500;0.25700;0.25200;0.95400;0.95100;0.07900;0.08300;0.97400;0.96100;0.07800;0.07600;0.92700;0.92300;0.31400;0.27900;0.92900;0.94100;0.29100;0.28500
1.32600;0.81600;0.60800;0.07000;1.29300;0.79800;0.61300;0.07200;1.37700;1.47300;1.30000;1.29600;0.66800;0.68800;1.31600;1.31100;0.68500;0.69400;1.33800;1.34900;0.65600;0.62700;1.34900;1.36100;0.64800;0.61400;1.31500;1.31100;0.82900;0.87600;1.29600;1.31900;0.84200;0.84700
1.39300;0.77800;0.62500;0.59000;1.40300;1.72400;0.72400;2.63200;1.44000;1.54400;1.40500;1.40300;0.71300;1.11500;1.38800;1.36400;1.60600;2.09900;1.35900;1.36400;0.65700;0.66000;1.35200;1.35600;0.65800;0.65300;1.32200;1.34900;0.86600;0.82700;1.33400;1.34000;0.85400;0.82100
1.22900;0.69400;0.57400;0.37600;1.21300;2.01500;0.63000;1.93900;1.27400;1.38600;1.22600;1.22300;0.63300;0.86300;1.21900;1.23200;1.51500;2.02600;1.21800;1.20800;0.64300;0.64300;1.19200;1.23000;0.66000;0.64900;1.17200;1.18200;0.79600;0.80500;1.15900;1.17400;0.81300;0.80500
1.22000;0.75300;0.56700;0.34100;1.20300;1.95200;0.63900;1.75900;1.21900;1.32800;1.20900;1.19700;0.64700;0.90700;1.23500;1.23100;1.44800;2.02000;1.16100;1.19100;0.63800;0.65300;1.16700;1.17500;0.61800;0.67400;1.14200;1.14200;0.78700;0.84600;1.15100;1.15700;0.79500;0.83800
1.18900;0.27600;0.51000;0.97600;1.15400;0.26400;0.51200;1.32200;1.22200;1.29800;1.16100;1.17300;0.28800;0.87200;1.17000;1.24800;0.28800;1.00100;1.15100;1.16700;0.09000;0.58300;1.16300;1.17300;0.08400;0.57400;1.16900;1.12300;0.30300;0.71700;1.13100;1.12600;0.30300;0.72900
1.26400;0.68700;0.55200;0.14500;1.26600;0.92500;0.53900;0.29300;1.33600;1.43400;1.28100;1.32900;0.65600;0.62700;1.27600;1.25400;0.80900;0.80600;1.28400;1.28000;0.59800;0.64900;1.28600;1.27700;0.60500;0.61400;1.23900;1.25700;0.77500;0.78100;1.25200;1.25200;0.76800;0.76600
0.88300;0.62700;0.27700;0.00700;0.87700;0.72200;0.29600;0.00900;0.95200;1.11800;0.88400;0.86300;0.51700;0.25800;0.90300;0.90200;0.58100;0.25700;0.90400;0.91500;0.45800;0.07700;0.90200;0.92100;0.47300;0.07800;0.89300;0.88500;0.58600;0.28700;0.88200;0.88100;0.56100;0.27600
