Project,Merge Commit,Class Name,Method or field declaration changed by the two merged branches,Original Sample,Locally Observable Interference Description,Lines in the merge commit with changes made by left,Lines in the merge commit with changes made by right,Summary of changes made by left,Summary of changes made by right,Manual build?,Locally Observable Interference,Manual analysis of OA,OA Inter,OA Intra
elasticsearch,d896886973660785aac45275ddb110c1a6babc57,org.elasticsearch.action.update.TransportUpdateAction,"shardOperation(UpdateRequest, ActionListener<UpdateResponse>, int)",Mining,"There is no locally observable interference as even the changes overriding the same object, they do not interfere with each other.","[224, 185, 254]","[192, 249, 250]",Left adds new parameters when creating the local variable update.,Right sets the field forcedRefresh of the local variable update,Yes,FALSE,TRUE,TRUE,error
elasticsearch,d896886973660785aac45275ddb110c1a6babc57,org.elasticsearch.action.delete.TransportDeleteAction,"executeDeleteRequestOnPrimary(DeleteRequest, IndexShard)",Mining,"There is no local interference as Right performs a refactoring, while Left only sets an atribute on the object request (parameter).",[136],[140],"Left sets the field seqNo on object request, and added this value on the call to create the returned object DeleteResponse.","Right does a refactoring by extracting a variable, and them call the method to create the method return object.",Yes,FALSE,FALSE,FALSE,error
elasticsearch,3764b3ff800c94293aba0bb0fa18c7df80a764f7,org.elasticsearch.rest.action.cat.RestNodesAction,getTableWithHeader(RestRequest),DeSouza,"Because right only modifies an existing element of the List and lefts removes 
some elements of the array that are after rights changes, they don't interfere
with the same state elements",[],"[153, 154, 156, 157, 158, 159]",Removed calls to a method that modifies the table object,Changed parameters passed to a method that modifies the table object,Yes,FALSE,FALSE,timeout,FALSE
elasticsearch,3764b3ff800c94293aba0bb0fa18c7df80a764f7,org.elasticsearch.rest.action.cat.RestIndicesAction,getTableWithHeader(RestRequest),DeSouza,"Because right only modifies an existing element of the List and lefts removes 
some elements of the array that are after rights changes, they don't interfere
with the same state elements (same as previous)",[],"[144, 147, 150, 153, 138, 141]",Removed calls to a method that modifies the table object,Changed parameters passed to a method that modifies the table object,Yes,FALSE,FALSE,timeout,FALSE
elasticsearch,3764b3ff800c94293aba0bb0fa18c7df80a764f7,org.elasticsearch.rest.action.cat.RestShardsAction,getTableWithHeader(RestRequest),DeSouza,"Because right only modifies an existing element of the List and lefts removes 
some elements of the array that are after rights changes, they don't interfere
with the same state elements (same as previous)",[],"[112, 113]",Removed calls to a method that modifies the table object,Changed parameters passed to a method that modifies the table object,Yes,FALSE,FALSE,timeout,FALSE
elasticsearch,0404db65e3497452886173957729c8e82cfd4a03,org.elasticsearch.test.ESSingleNodeTestCase,newNode(),DeSouza,Both changes by left and right are refactorings,[171],"[173, 174]","Changed the key parameter passed 
to put, to a constant with the same value (Extract variable)","Changed the key parameter passed 
to two other puts, to a constant with the same value (Extract variable)",Yes,FALSE,FALSE,FALSE,FALSE
elasticsearch,59cb67c7bd0ab6311115b20954e013412b676b29,org.elasticsearch.index.query.support.NestedInnerQueryParseSupport,setPathLevel(),DeSouza,"There is no locally observable interference as the Left contributions are refactorings, and only Right changes the program behavior.","[193, 195, 197, 200]",[199],"Left adds a new field, and use it to assign values for fields parentFilter and parentObjectMapper; it has the same behavior when compared to base commit.",Right changes the value assigned to childFilter,Yes,FALSE,TRUE,FALSE,FALSE
elasticsearch,59cb67c7bd0ab6311115b20954e013412b676b29,org.elasticsearch.index.query.MultiMatchQueryBuilder,"doXContent(XContentBuilder, Params)",Mining,"There is locally observable interference. Creating an XContentBuilder builder object, passing the queryName and boost attributes as null, throws an exception on left and passes it on right.","[306, 367]",[],"Changed the parameter sent to the startObject method but the value of the parameter remained the same;

Removed two if conditions that made calls to the field method by passing (""boost"", boost) and (""_name"", queryName).

Added a call to the printBoostAndQueryName method passing the builder object as a parameter.",Removed an if condition (rewrite! = Null) that used the field method of the builder object,Yes,TRUE,FALSE,FALSE,FALSE
elasticsearch,f3d63095dbcc985e24162fbac4ee0d6914dc757d,org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest,testSynonymsAnalysis(),DeSouza,There is no locally observable interference as Right just does a refactoring.,"[65, 66, 67, 68, 69, 70, 71, 76]","[73, 75]","Left extracts a local variable home of the parameter used on method put. Now, it's used the return of createTempDir instead of createTempDir().toString();","Right extracts a local variable json from the parameter sent to method loadFromStream. It also replaced the method call loadFromClasspath to loadFromStream, which is done by the method return object of settingsBuilder.",Yes,FALSE,FALSE,FALSE,TRUE
elasticsearch,f3d63095dbcc985e24162fbac4ee0d6914dc757d,org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests,testQueryModeCommonGramsAnalysis(),Mining,There is no locally observable interference. Right did a refactoring: extract variable.,[229],"[226, 228]",Replaced the call to the createTempDir().toString() method with createHome(),"Added a variable called Json containing a String with the path to the file commongrams_query_mode.json;
Replaced the loadFromClasspath method with loadFromStream;",Yes,FALSE,TRUE,TRUE,FALSE
elasticsearch,f3d63095dbcc985e24162fbac4ee0d6914dc757d,org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests,testCommonGramsAnalysis(),Mining,There is no locally observable interference. Right did a refactoring: extract variable.,[144],"[141, 143]","Left changed the local settings variable with a call to put() method in settingsBuilder(), which uses the local variable called ""json"" changed by right.",Right changed the local variable json. Changed the local varibale called settings with a call to loadFromStream() method in settingsBuilder(),Yes,FALSE,TRUE,TRUE,FALSE
elasticsearch,f3d63095dbcc985e24162fbac4ee0d6914dc757d,org.elasticsearch.index.analysis.KuromojiAnalysisTests,createAnalysisService(),Mining,There is no locally observable interference. Right did a refactoring: extract variable.,"[196, 197, 198, 199, 200, 201, 202, 206]","[204, 207]","Left changed the local settings variable with a call to put() method in settingsBuilder(), which uses the local variable called ""json"" changed by right.
Changed other local variables: empty_dict, dict, home, config and Files, not used by right.",Right changed the local variable json. Changed the local varibale called settings with a call to loadFromStream() method in settingsBuilder(),Yes,FALSE,FALSE,FALSE,FALSE
elasticsearch,36884807b3cc9d660db4da062275c7fdbec8ba67,org.elasticsearch.index.query.SimpleIndexQueryParserTests,setup(),DeSouza,"There is no locally observable interference as the contributions change differnt obejcts, which do not interfere with each other.",[217],[208],Left set the fields type and id on the local variable doc.,Right adds a new entry on the local obecjt settings.,Yes,FALSE,FALSE,FALSE,FALSE
fitnesse,4d9ba9d221d879507440feb084fa7521b95111ec,fitnesse.testsystems.slim.tables.SlimTableFactoryTest,setUp(),Roberto,The interference occurs because both parents change the field size of map. A test case assert should explore the map size.,"[32, 31]",[38],Left adds two entries on the field map.,Right adds one entry on the field map.,Yes,TRUE,FALSE,FALSE,FALSE
fitnesse,4d9ba9d221d879507440feb084fa7521b95111ec,fitnesse.testsystems.slim.tables.SlimTableFactory,SlimTableFactory(),Roberto,"Left and right change values of the same map, which means they change the size field. A test case to detect this conflict can be found here.","[24, 25]",[31],"Left adds two new elements into a map, by calling the add method addTableTye twice.","Right adds a new element into a map, also calling the method addTableType.",Yes,TRUE,FALSE,FALSE,FALSE
cloud-slang,20bac30d9bd76569aa6a4fa1e8261c1a9b5e6f76,io.cloudslang.lang.api.SlangImpl,getAllEventTypes(),Leuson,"Left and right add new values of a same list, which means they change the field size. A test case to detect this conflict can be found here.",[116],"[123, 124, 125]",Left adds new values into a list,Right adds new values into a list,Yes,TRUE,TRUE,TRUE,FALSE
spring-boot,6664ce19d6f2388ebd6cf54763f54fdddd226b9a,org.springframework.boot.jta.atomikos.AtomikosProperties,asProperties(),DeSouza,"Left and Right changes the same field count in class Hashtable. A test case should call the method asProperties, and check the value assigned to this field. For example, assertEquals(x, properties.count). This field count might be got by other methods like properties.stringPropertyNames().size().","[323, 324, 325, 326, 327, 328, 317]",[],"Left adds calls for method set, which adds values on the object properties.","Right removes calls for method set, which added values on the object properties.",No,TRUE,FALSE,not-found,not-found
spring-boot,6664ce19d6f2388ebd6cf54763f54fdddd226b9a,org.springframework.boot.jta.atomikos.AtomikosPropertiesTests,testProperties(),Mining,"Left and Right modify the elements of the object properties. Merge conflicts happen, but the integrator consider all parent contributions. However, this test case would detect a conflict by using one of the parent expected number of properties in the first assertion.","[49, 68, 55, 56, 57, 58, 74, 75, 76, 77]",[],"Left sets five new properties of the object properties (field), and consequently updates the expected value of first assertion.","Right removes five properties of the object properties (field), and consequently updates the expected value of first assertion.",No,TRUE,FALSE,not-found,not-found
spring-boot,6664ce19d6f2388ebd6cf54763f54fdddd226b9a,org.springframework.boot.jta.atomikos.AtomikosPropertiesTests,testDefaultProperties(),Mining,"Left changed the number of attributes of the testing and right created a test with the size of the attributes in class MapEntry. An exception can occur if left tries to access attributes of right., because right removed some parameter.","[89, 93, 94, 95, 96, 98]",[],"Added some attributes for a test, changing the quantity of the parameters and the key.length() attribute.","Removed some attributes for a test, changing the quantity of the parameters and the key.length() attribute.",No,TRUE,FALSE,not-found,not-found
spring-boot,958a0a45f164601d01cb706c19f22ed3e25eff56,org.springframework.boot.autoconfigure.mongo.MongoProperties,builder(MongoClientOptions),DeSouza,"Modifications were made to different attributes, using set methods, they don't interfere with the same state elements",[272],"[261, 262, 263, 264, 265, 266, 267, 268, 271]",Left changes one attribute of an object using a set method,Left changes nine attributes of an object using a set method,No,FALSE,FALSE,FALSE,FALSE
spring-boot,af20dc6cc45c032573413c401f9f73aa75371744,org.springframework.boot.loader.archive.ExplodedArchiveTests,getUrl(),Mining,Right did inline variable refactoring and left change the method equalsTo() to isEqualsTo(). The integrator merged both modifications.,[],[],Equals to the base class,Changed a test assert,Yes,FALSE,FALSE,FALSE,FALSE
spring-boot,af20dc6cc45c032573413c401f9f73aa75371744,org.springframework.boot.loader.archive.ExplodedArchive,getUrl(),DeSouza,"There is no locally observable interference based on the parent contributions. Left and Right just changes different fields of the object returned by the method. However, the integrator changed the final version, which could reveral a conflict.",[],[],"Left removes one parameter (handler) for the new URL object, that is returned by the method.","Right updates one parameter used to create the URL object that is returned by the method, by calling toURL()",Yes,FALSE,FALSE,FALSE,FALSE
spring-boot,c93ea54ea3e08eaa2a17640d5d2b3e60264c1a9c,org.springframework.boot.autoconfigure.cache.RedisCacheConfiguration,"cacheManager(RedisTemplate<Object,Object>)",DeSouza,the right changes are simply structural refactoring.,[55],[60],Changed the value of an attribute of an object instance using a set method,Changed the return of the function of a complete object to the result of executing a method of one of the attributes of the class,No,FALSE,FALSE,not-found,not-found
spring-boot,ea8107b6a53fa60b5f23b33e1b6d2e88bb60133c,org.springframework.boot.context.embedded.undertow.UndertowEmbeddedServletContainerFactory,createDeploymentManager(ServletContextInitializer),DeSouza,There is no locally observable interference as the changes performed by Right still return an object with same behavior when compared to base.,"[357, 358, 359, 360, 345, 361, 362]",[364],"Left sets one attribute of object deployment, which is used to create the returned method object manager.","Right modifies the way the returned manager object is created; before, it was done by calling the method defaultContainer from Servlets, and now it’s done by calling the method newContainer.",Yes,FALSE,FALSE,FALSE,TRUE
spring-boot,3444ebbc05b99a164474c14d6a6784f749514428,org.springframework.boot.context.web.SpringBootServletInitializer,createRootApplicationContext(ServletContext),DeSouza,"Changes were made to different statements with a structural refactoring.. Left modified the creation of the instance of other class (called a method that has the command ""new"") and right inserted a conditional for an attribute of the current class. They do not interfere with the same state elements.",[99],"[121, 123]","Modified a class's instance declaration, instead of using new Class(), called a method that does this.","Inserted a conditional (if) for an attribute that has not been changed from the left, checking if an attribute of the class is true or FALSO.",No,FALSE,FALSE,FALSE,FALSE
spring-boot,074771ec125dd407af0282b92960e9e9e3377e84,org.springframework.boot.context.web.SpringBootServletInitializer,createRootApplicationContext(ServletContext),DeSouza,the left changes are simply structural refactoring.,[87],[88],extracts the instantiation of the object to another method,Change an object's attribute using a set method,No,FALSE,TRUE,TRUE,FALSE
spring-boot,fdd3f12ee0f92ac18844c08bf71df39feebb6673,org.springframework.boot.autoconfigure.logging.AutoConfigurationReportLoggingInitializer,logAutoConfigurationReport(boolean),DeSouza,"The changes are in methods that determine the levels of the logs, both interfere in the output. A test case can be made by creating an assert to check the output produced by comparing the string produced by the left and right log, will be different.",[114],[110],Change the string sent as a parameter to the logger.debug method,Change the string sent as a parameter to the logger.info method,No,TRUE,TRUE,FALSE,FALSE
spring-boot,2d4e68a9777601bfb8309c94d8b74bc21be80ad1,org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainerFactory,customizeConnector(Connector),DeSouza,The change in right appears to be a refactoring. Its move has no direct impact on any state element.,"[240, 241, 242, 243, 244, 246, 247, 248, 249]",[228],Added an if condition that has an asset in its body. One method call to configureSsl and two set method calls to connector,Added a wildcard to the generic of the AbstractProtocol class which is used as a casting,No,FALSE,FALSE,FALSE,FALSE
quickml,bae968d9a85c0501ba8842a6f88e7fc2c6b78693,quickdt.experiments.OutOfTimeCrossValidatorRunner,"getRandomForestBuilder(int, int)",Guilherme,There is no locally observable interferences as the changes are not related.,[],"[42, 43]","Left deletes a method call, which set the field maxDepth.","Right renames a local variable RandomForestBuilder, and replaces the method return for that local variable. This variable has a different type related to the method return type on Base commit, but the interface is still the superclass.",No,FALSE,FALSE,FALSE,FALSE
